"A fan recommended this group to me' promising original scales.  I like Norteno music with traditional accordion waltz backing.  These guys have very fine harmony and the tenor lead is among the finest in the genre.  Why don't I rate this work higher?  Simply because I don't understand Spanish.  These are songs that follow a set pattern (for the most part, but with wonderful exceptions).  The big deal is to understand the stories and the allusions.  Absent that, most of the music is of a sameness.  Anglophones probably won't 'get it.'",M
a Great new CD from Na Leo - very cheery and upbeat tunes to drive by!  Mahalo!,c
"This CD is awesome, the whole thing through and through!!!",x
Beautiful songs and his voice comes through really well.,D
Great Cd.,p
Nice product,b
This is a great cd.. Paul McCartney was at his best vocally during this period. Love it!!!,p
Many classic hits with NO Neil Young.,U
Live stones . . what else can I say,Q
I really like all of the pictures. They are so cute !,d
This is the most moving and beautiful guitar music I have ever heard.  It touches the heart.,N
A great collection of beautiful gospel songs by a talented artist.,t
great book great company,D
Excellent highly emotionally charged talk by Joyce well worth getting.,R
"Typical, great Horner music",C
this album goes through the motions and emotions of a relationship.you meet connect. think it's going to last but nope...break up. ask for patience.variety of upbeat songs like black and white and no judgment  to songs that make you cry like put a little love on me.and who hasn't seen thier ex in everyone's faces like in everywhere?WE LOVE NIALL can't wait to see you in person ❤️ 💗 💓,i
Love the group,A
Love the Music,R
I wound up getting more. love the music.,P
Loved the music. Brought back  good child hood memories.,W
There's nothing like a Marianne Faithfull CD. I'm happy to have this rare one.,C
Marianne's song is great. The rest is just fair.,R
Fantastic music! I listen all year round.,A
ABSOLUTELY FABULOUS!,j
Love all things Marianne. Nice addition to my collection. Mint condition.,t
"I was fortunate enough to have a neighbor who owned the complete set.  I was broke and recovering from bad accident, depressed, and having really tough time.  My neighbor said ""Just do it.  Won't cost anything but time.""  So I did just as it instructed.  Wasn't too sure if anything was happening.  One day driving long way to specialist, all of a sudden my vision became a complete blur.  Scared I was having a stroke, and out of desperation, jerked off glasses.  And to my surprise, perfect vision.  I had wore strong prescription glasses since age 6. That was all the proof I needed that this program was working and fixing stuff.  No more glasses for reading or distance at age 56.",Q
"Despite the big label elbowing of Philips and Gardiner, this is the true first recording of the quite magnificent Messe solennelle.  It is a live capture from 1993 at the Basilica or Vézélay, performed by no less than the Cracow Philharmonic and Choir under Jean-Paul Penin and splendid soloists, none particularly well-known, including the mezzo Christa Pfeiler who sings her difficult part admirably.  Kudos to the conductor who has complete grasp of the innovative power of this score. The first publicly performed work of the composer (who penned it at the age of 20) saw the “création” in 1824 at the élite church of St Roch (Paris).  This means it was contemporaneous with Beethoven’s Missa Solemnis and actually preceded the last masses of Schubert.  The Missa Solemnis is of course a work sui generis, but the sheer originality of concept, sound world and variety of expression of Berlioz’s work far outshine the conventional Haydn-flavored works of Schubert.The sound capture of this live session is admirable in all respects, without the stepping into the world of aural calibration of the Philips. Above all, this remarkable issue captures the live frisson of the live event — irreplaceable in my imagination.",W
"Even among the tens of superlative (and increasingly rare) discs Paul van Nevel and the Huelgas have made of early music, this Dufay disc is a standout.  Isorhythmic motets are compositions which free melodic lines are overlain on repeated rhythmic patterns (usually in the tenor) -- this increasing freedom points directly to the sixteenth century.  Dufay's works carry this concept to their height.  As van Nevel eloquently states in his liner notes, these works are a ""symbolic farewell"" to the medieval musical world (ars nova).This irreplaceable disc has complete text and translations.  Even more striking, the cover photograph an exquisite image looking upwards into the cupola of Santa Maria Novella in Pesaro.  You may humbled to realize that art and music have not made any essential progress after five centuries.",e
"Premières valses (1899) are charming,  turn of the century morceaux; the selection from le Rossignol éperdu (completed 1910) shows an ambitious advance in harmony and technique and bears rehearing.Beautifully played by Mme Joly and captured in perfect sound by Accord. Another production of Georges Kisselhoff.",I
"Another excellent recording from the Motette label, here capturing the exquisite Steinfeld (Rheinland) Basilica organ of 35 stops and 1,956 pipes.  Many of the tiniest pipes (&lt;2') date from around 1600, while the largest pedal pipe (16') is a restoration of 1934.  Craig Cramer of Notre Dame plays an appropriate and unhackneyed Bach program (Prelude and Fugues BWV 531 and 542, the Partita Variations BWV 768, and the three 'Allein Gott in der Hoh sei Ehr' chorale preludes which exemplify his unlimited skills and the greatness of this music.",e
"This is the second volume on CD of recordings made by Spanish Columbia (released later on DeccaLP) and even more difficult to find than the first.  But the rewards are immense as this was made at the zenith of the Caballe's power (1974) before her enormous expansion of roles in the lyrico-spinto repertoire at the greatest houses on three continents.  As such, the purity and flexibility of the 60s is evident, but also the incipient power and dramatic qualities of her later career.Noteworthy are arias in three roles in she did not appear in on stage: Gilda, Suor Angelica, and Amina (Sonnambula) --- and they are sung to perfection with ideal accompaniment by Gianfranco Masini (who conducted some superb live recordings of Caballe in this period, all imperative listening).  Arias from concurrent stage roles include the Trovatore Leonora, Amelia, and the two striking arias of Vepres Siciliennes.Although there is considerable overlap with other aria albums of this period (EMI, RCA etc), the Suor Angelica lament is truly special.",W
