229|1|12283|83580|1481|19921226|2-HIGH|0|20|3127160|12580555|2|3064616|93814|3|19930128|REG AIR|
229|2|12283|128904|254|19921226|2-HIGH|0|29|5605410|12580555|7|5213031|115974|0|19930227|SHIP|
229|3|12283|78526|355|19921226|2-HIGH|0|28|4212656|12580555|2|4128402|90271|2|19930130|FOB|
230|1|21746|185863|1092|19970312|4-NOT SPECIFIED|0|46|8964756|22994600|9|8157927|116931|0|19970531|SHIP|
230|2|21746|194908|781|19970312|4-NOT SPECIFIED|0|6|1201740|22994600|3|1165687|120174|8|19970610|REG AIR|
230|3|21746|7367|1842|19970312|4-NOT SPECIFIED|0|1|127436|22994600|7|118515|76461|6|19970519|RAIL|
230|4|21746|9164|588|19970312|4-NOT SPECIFIED|0|44|4721904|22994600|8|4344151|64389|6|19970603|MAIL|
230|5|21746|18923|1969|19970312|4-NOT SPECIFIED|0|8|1473536|22994600|9|1340917|110515|6|19970605|TRUCK|
230|6|21746|33927|1842|19970312|4-NOT SPECIFIED|0|8|1488736|22994600|0|1488736|111655|5|19970521|FOB|
230|7|21746|8542|1183|19970312|4-NOT SPECIFIED|0|41|5947214|22994600|7|5530909|87032|6|19970530|SHIP|
231|1|11461|158356|4|19941212|2-HIGH|0|16|2262960|8570443|4|2172441|84861|8|19950111|AIR|
231|2|11461|83359|1537|19941212|2-HIGH|0|46|6174810|8570443|4|5927817|80541|5|19950214|SHIP|
256|1|12437|88233|715|19960903|2-HIGH|0|22|2686706|13077545|9|2444902|73273|2|19961112|FOB|
256|2|12437|118399|1057|19960903|2-HIGH|0|40|5669560|13077545|10|5102604|85043|1|19961028|FOB|
256|3|12437|129111|1326|19960903|2-HIGH|0|45|5130495|13077545|2|5027885|68406|8|19961202|SHIP|
257|1|3655|146229|347|19920505|5-LOW|0|7|892654|16952688|5|848021|76513|2|19920622|FOB|
257|2|3655|54529|220|19920505|5-LOW|0|19|2818688|16952688|3|2734127|89011|1|19920609|RAIL|
257|3|3655|64087|1611|19920505|5-LOW|0|38|3994104|16952688|10|3594693|63064|8|19920724|TRUCK|
257|4|3655|106042|1216|19920505|5-LOW|0|18|1886472|16952688|0|1886472|62882|6|19920616|SHIP|
257|5|3655|40726|1022|19920505|5-LOW|0|35|5833520|16952688|5|5541844|100003|2|19920731|REG AIR|
257|6|3655|79633|776|19920505|5-LOW|0|11|1773893|16952688|0|1773893|96757|1|19920707|FOB|
258|1|5233|106194|1691|19921010|2-HIGH|0|8|960152|29418242|0|960152|72011|7|19921231|REG AIR|
258|2|5233|196119|1759|19921010|2-HIGH|0|40|4860440|29418242|10|4374396|72906|1|19921205|FOB|
258|3|5233|161762|345|19921010|2-HIGH|0|45|8206920|29418242|7|7632435|109425|7|19921125|TRUCK|
258|4|5233|132912|576|19921010|2-HIGH|0|31|6029221|29418242|2|5908636|116694|5|19921230|REG AIR|
258|5|5233|35959|565|19921010|2-HIGH|0|25|4737375|29418242|8|4358385|113697|2|19921208|TRUCK|
258|6|5233|146467|623|19921010|2-HIGH|0|36|5448456|29418242|9|4958094|90807|4|19921214|AIR|
259|1|7975|98779|476|19970220|2-HIGH|0|14|2488878|5602498|0|2488878|106666|8|19970502|SHIP|
259|2|7975|161982|768|19970220|2-HIGH|0|14|2861572|5602498|3|2775724|122638|5|19970413|FOB|
260|1|2378|155887|144|19960622|3-MEDIUM|0|50|9714400|17938006|7|9034392|116572|8|19960822|REG AIR|
260|2|2378|182736|257|19960622|3-MEDIUM|0|26|4728698|17938006|2|4634124|109123|7|19960819|TRUCK|
260|3|2378|41222|1757|19960622|3-MEDIUM|0|27|3140694|17938006|5|2983659|69793|8|19960828|RAIL|
261|1|21613|1349|1019|19931024|5-LOW|0|34|4251156|20483972|5|4038598|75020|8|19940119|REG AIR|
261|2|21613|65662|184|19931024|5-LOW|0|20|3255320|20483972|0|3255320|97659|6|19931127|RAIL|
261|3|21613|173959|1139|19931024|5-LOW|0|28|5692260|20483972|8|5236879|121977|3|19931215|AIR|
261|4|21613|118455|795|19931024|5-LOW|0|49|7219905|20483972|4|6931108|88407|5|19931226|SHIP|
262|1|17428|191186|110|19931117|4-NOT SPECIFIED|0|39|4981002|26542723|1|4931191|76630|5|19940210|RAIL|
262|2|17428|60074|1890|19931117|4-NOT SPECIFIED|0|33|3412431|26542723|9|3105312|62044|3|19940123|AIR|
262|3|17428|58695|1546|19931117|4-NOT SPECIFIED|0|35|5787915|26542723|5|5498519|99221|8|19940206|MAIL|
262|4|17428|86175|124|19931117|4-NOT SPECIFIED|0|28|3251276|26542723|4|3121224|69670|2|19940111|AIR|
262|5|17428|130443|258|19931117|4-NOT SPECIFIED|0|47|6925168|26542723|1|6855916|88406|4|19940127|REG AIR|
262|6|17428|144507|1608|19931117|4-NOT SPECIFIED|0|12|1861800|26542723|3|1805946|93090|6|19940215|RAIL|
263|1|19957|23960|822|19940124|2-HIGH|0|22|4144712|4207711|6|3896029|113037|8|19940227|FOB|
288|1|18209|50641|1866|19980703|3-MEDIUM|0|31|4934084|28715569|0|4934084|95498|3|19980907|AIR|
288|2|18209|116386|725|19980703|3-MEDIUM|0|49|6871662|28715569|8|6321929|84142|5|19980928|TRUCK|
288|3|18209|98833|80|19980703|3-MEDIUM|0|36|6594588|28715569|2|6462696|109909|2|19980916|TRUCK|
288|4|18209|78406|96|19980703|3-MEDIUM|0|19|2630360|28715569|7|2446234|83064|7|19980814|MAIL|
288|5|18209|161894|1451|19980703|3-MEDIUM|0|31|6063259|28715569|10|5456933|117353|4|19980903|RAIL|
288|6|18209|147175|1340|19980703|3-MEDIUM|0|18|2199906|28715569|5|2089910|73330|1|19980917|FOB|
289|1|29233|173280|1574|19930515|4-NOT SPECIFIED|0|25|3383200|19632438|7|3146376|81196|5|19930807|FOB|
289|2|29233|111800|1720|19930515|4-NOT SPECIFIED|0|6|1087080|19632438|6|1021855|108708|5|19930810|SHIP|
289|3|29233|16996|1053|19930515|4-NOT SPECIFIED|0|44|8417156|19632438|10|7575440|114779|8|19930723|MAIL|
289|4|29233|39439|805|19930515|4-NOT SPECIFIED|0|48|6616464|19632438|1|6550299|82705|8|19930702|RAIL|
290|1|17033|5351|1306|19960609|5-LOW|0|35|4397225|9901942|1|4353252|75381|2|19960714|MAIL|
290|2|17033|128923|545|19960609|5-LOW|0|2|390384|9901942|5|370864|117115|4|19960722|TRUCK|
290|3|17033|1888|927|19960609|5-LOW|0|5|894940|9901942|3|868091|107392|5|19960802|MAIL|
290|4|17033|123741|583|19960609|5-LOW|0|23|4058902|9901942|5|3855956|105884|8|19960730|AIR|
291|1|3295|122565|1558|19940914|3-MEDIUM|0|21|3333876|17118448|5|3167182|95253|7|19941111|TRUCK|
291|2|3295|137316|291|19940914|3-MEDIUM|0|19|2571289|17118448|8|2365585|81198|2|19941027|REG AIR|
291|3|3295|60874|1323|19940914|3-MEDIUM|0|30|5504610|17118448|10|4954149|110092|2|19941101|FOB|
291|4|3295|98764|1608|19940914|3-MEDIUM|0|36|6345936|17118448|6|5965179|105765|5|19941124|MAIL|
292|1|13823|153561|296|19971018|1-URGENT|0|8|1291648|5069549|10|1162483|96873|3|19980103|RAIL|
292|2|13823|99249|266|19971018|1-URGENT|0|24|2995776|5069549|8|2756113|74894|4|19971210|TRUCK|
292|3|13823|72499|56|19971018|1-URGENT|0|7|1030043|5069549|7|957939|88289|5|19971211|SHIP|
293|1|25502|8960|1562|19940128|3-MEDIUM|0|14|2616544|5863809|2|2564213|112137|5|19940420|SHIP|
293|2|25502|186406|153|19940128|3-MEDIUM|0|11|1641640|5863809|10|1477476|89544|4|19940329|MAIL|
293|3|25502|117267|1830|19940128|3-MEDIUM|0|13|1669538|5863809|4|1602756|77055|2|19940423|RAIL|
294|1|1091|59620|1902|19920319|2-HIGH|0|31|4896822|30346363|0|4896822|94777|1|19920422|AIR|
294|2|1091|24295|868|19920319|2-HIGH|0|43|5242947|30346363|8|4823511|73157|6|19920420|MAIL|
294|3|1091|109514|864|19920319|2-HIGH|0|37|5636987|30346363|1|5580617|91410|4|19920607|SHIP|
294|4|1091|197833|1870|19920319|2-HIGH|0|34|6564822|30346363|9|5973988|115849|3|19920610|TRUCK|
294|5|1091|166480|971|19920319|2-HIGH|0|31|4794088|30346363|10|4314679|92788|3|19920527|MAIL|
294|6|1091|16039|1535|19920319|2-HIGH|0|21|2005563|30346363|10|1805006|57301|6|19920523|TRUCK|
294|7|1091|156138|191|19920319|2-HIGH|0|17|2030021|30346363|10|1827018|71647|8|19920511|REG AIR|
295|1|26725|197507|518|19971128|5-LOW|0|29|4653050|27981893|2|4559989|96270|7|19980206|MAIL|
295|2|26725|91344|1917|19971128|5-LOW|0|26|3471884|27981893|4|3333008|80120|3|19980129|AIR|
295|3|26725|15283|602|19971128|5-LOW|0|8|958624|27981893|10|862761|71896|7|19980116|TRUCK|
295|4|26725|60621|514|19971128|5-LOW|0|26|4112212|27981893|10|3700990|94897|4|19980121|MAIL|
295|5|26725|48007|752|19971128|5-LOW|0|41|3915500|27981893|4|3758880|57300|6|19980203|FOB|
295|6|26725|38125|325|19971128|5-LOW|0|23|2445176|27981893|4|2347368|63787|8|19980108|SHIP|
295|7|26725|154924|952|19971128|5-LOW|0|40|7915680|27981893|2|7757366|118735|8|19980106|SHIP|
320|1|19204|4415|1805|19980501|3-MEDIUM|0|30|3958230|13893671|5|3760318|79164|1|19980701|RAIL|
320|2|19204|192158|780|19980501|3-MEDIUM|0|13|1625195|13893671|3|1576439|75009|0|19980605|AIR|
320|3|19204|183293|1544|19980501|3-MEDIUM|0|45|6193305|13893671|8|5697840|82577|2|19980702|FOB|
320|4|19204|198369|1804|19980501|3-MEDIUM|0|5|733680|13893671|5|696996|88041|4|19980624|FOB|
320|5|19204|185154|1155|19980501|3-MEDIUM|0|16|1982640|13893671|0|1982640|74349|0|19980723|FOB|
321|1|21395|318|1942|19930419|4-NOT SPECIFIED|0|21|2558451|2735495|1|2532866|73098|8|19930523|REG AIR|
322|1|24475|152499|1095|19950528|5-LOW|0|12|1861788|20562350|8|1712844|93089|7|19950808|AIR|
322|2|24475|43662|482|19950528|5-LOW|0|48|7707168|20562350|2|7553024|96339|7|19950825|RAIL|
322|3|24475|12673|1964|19950528|5-LOW|0|20|3171340|20562350|4|3044486|95140|1|19950713|MAIL|
322|4|24475|183246|823|19950528|5-LOW|0|10|1329240|20562350|6|1249485|79754|3|19950722|AIR|
322|5|24475|11605|1800|19950528|5-LOW|0|35|5308100|20562350|7|4936533|90996|6|19950712|RAIL|
322|6|24475|33310|1188|19950528|5-LOW|0|3|372993|20562350|8|343153|74598|5|19950719|AIR|
322|7|24475|37435|1842|19950528|5-LOW|0|5|686215|20562350|1|679352|82345|2|19950721|REG AIR|
323|1|1793|163628|1855|19970729|1-URGENT|0|50|8458100|24046500|5|8035195|101497|4|19970828|REG AIR|
323|2|1793|95136|736|19970729|1-URGENT|0|18|2036034|24046500|6|1913871|67867|7|19971005|TRUCK|
323|3|1793|142725|126|19970729|1-URGENT|0|9|1590948|24046500|7|1479581|106063|4|19971013|TRUCK|
323|4|1793|178317|1838|19970729|1-URGENT|0|32|4464992|24046500|4|4286392|83718|3|19971010|FOB|
323|5|1793|165136|770|19970729|1-URGENT|0|32|3843616|24046500|10|3459254|72067|8|19970906|AIR|
323|6|1793|37112|1919|19970729|1-URGENT|0|8|839288|24046500|6|788930|62946|5|19971026|REG AIR|
323|7|1793|136563|44|19970729|1-URGENT|0|21|3359076|24046500|7|3123940|95973|0|19971002|TRUCK|
324|1|14321|199475|1394|19970427|5-LOW|0|26|4093622|17714876|7|3807068|94468|1|19970705|RAIL|
324|2|14321|175098|1011|19970427|5-LOW|0|32|3753888|17714876|3|3641271|70385|5|19970619|FOB|
324|3|14321|57927|433|19970427|5-LOW|0|29|5466268|17714876|2|5356942|113095|6|19970621|FOB|
324|4|14321|168289|612|19970427|5-LOW|0|26|3528928|17714876|5|3352481|81436|2|19970706|REG AIR|
324|5|14321|24075|536|19970427|5-LOW|0|10|999070|17714876|6|939125|59944|1|19970605|REG AIR|
325|1|24895|158791|1716|19941112|4-NOT SPECIFIED|0|34|6289286|30677061|9|5723250|110987|4|19950108|MAIL|
325|2|24895|185139|843|19941112|4-NOT SPECIFIED|0|5|612065|30677061|7|569220|73447|8|19950131|MAIL|
325|3|24895|18788|870|19941112|4-NOT SPECIFIED|0|35|5973730|30677061|7|5555568|102406|7|19950129|REG AIR|
325|4|24895|163177|1801|19941112|4-NOT SPECIFIED|0|45|5580765|30677061|7|5190111|74410|6|19950206|MAIL|
325|5|24895|103152|474|19941112|4-NOT SPECIFIED|0|38|4389570|30677061|6|4126195|69309|7|19950206|FOB|
325|6|24895|74569|1640|19941112|4-NOT SPECIFIED|0|8|1234848|30677061|2|1210151|92613|3|19941223|SHIP|
325|7|24895|75432|1442|19941112|4-NOT SPECIFIED|0|50|7037150|30677061|7|6544549|84445|7|19950206|AIR|
326|1|28|179094|1255|19930930|1-URGENT|0|41|4809669|15835990|6|4521088|70385|3|19931104|TRUCK|
326|2|28|19480|830|19930930|1-URGENT|0|38|5318024|15835990|2|5211663|83968|8|19931219|RAIL|
326|3|28|183739|1439|19930930|1-URGENT|0|25|4556825|15835990|3|4420120|109363|4|19931122|AIR|
326|4|28|84836|1415|19930930|1-URGENT|0|5|910415|15835990|3|883102|109249|8|19931108|REG AIR|
327|1|20366|143503|1859|19960314|4-NOT SPECIFIED|0|16|2474400|17979698|3|2400168|92790|1|19960504|TRUCK|
327|2|20366|41715|945|19960314|4-NOT SPECIFIED|0|9|1491039|17979698|9|1356845|99402|5|19960607|AIR|
327|3|20366|100983|565|19960314|4-NOT SPECIFIED|0|33|6547134|17979698|4|6285248|119038|3|19960508|TRUCK|
327|4|20366|20744|463|19960314|4-NOT SPECIFIED|0|46|7657804|17979698|1|7581225|99884|1|19960607|FOB|
352|1|12257|63762|42|19970817|1-URGENT|0|17|2933792|11822011|7|2728426|103545|5|19971109|FOB|
352|2|12257|32406|564|19970817|1-URGENT|0|1|133840|11822011|8|123132|80304|4|19971017|REG AIR|
352|3|12257|42611|329|19970817|1-URGENT|0|22|3417942|11822011|9|3110327|93216|5|19971102|REG AIR|
352|4|12257|158096|1078|19970817|1-URGENT|0|12|1384908|11822011|3|1343360|69245|1|19970921|FOB|
352|5|12257|113663|542|19970817|1-URGENT|0|27|4526982|11822011|8|4164823|100599|1|19971006|MAIL|
353|1|11548|119305|1488|19950820|4-NOT SPECIFIED|0|41|5429630|24971043|0|5429630|79458|6|19951118|AIR|
353|2|11548|147542|377|19950820|4-NOT SPECIFIED|0|29|4609666|24971043|9|4194796|95372|0|19951106|FOB|
353|3|11548|134318|1935|19950820|4-NOT SPECIFIED|0|12|1622772|24971043|6|1525405|81138|1|19951113|RAIL|
353|4|11548|77071|1143|19950820|4-NOT SPECIFIED|0|46|4821122|24971043|0|4821122|62884|4|19950920|FOB|
353|5|11548|116803|1246|19950820|4-NOT SPECIFIED|0|9|1637820|24971043|2|1605063|109188|2|19951107|RAIL|
353|6|11548|102699|403|19950820|4-NOT SPECIFIED|0|39|6636591|24971043|2|6503859|102101|5|19951117|MAIL|
354|1|6523|49480|517|19920330|2-HIGH|0|14|2001272|11844678|8|1841170|85768|4|19920619|SHIP|
354|2|6523|193864|1727|19920330|2-HIGH|0|24|4698864|11844678|1|4651875|117471|1|19920602|AIR|
354|3|6523|58125|472|19920330|2-HIGH|0|50|5415600|11844678|8|4982352|64987|5|19920605|TRUCK|
355|1|15544|113959|1183|19951104|2-HIGH|0|31|6116145|9951675|9|5565691|118377|7|19960108|FOB|
355|2|15544|96030|1740|19951104|2-HIGH|0|41|4206723|9951675|5|3996386|61561|0|19951209|TRUCK|
356|1|22453|45214|99|19920213|2-HIGH|0|4|463684|21278318|10|417315|69552|1|19920316|REG AIR|
356|2|22453|107463|1139|19920213|2-HIGH|0|48|7058208|21278318|2|6917043|88227|3|19920315|FOB|
356|3|22453|118002|503|19920213|2-HIGH|0|35|3570000|21278318|8|3284400|61200|7|19920315|TRUCK|
356|4|22453|55342|1027|19920213|2-HIGH|0|41|5319094|21278318|7|4946757|77840|5|19920505|SHIP|
356|5|22453|124271|1772|19920213|2-HIGH|0|37|4792499|21278318|5|4552874|77716|3|19920408|FOB|
356|6|22453|19156|374|19920213|2-HIGH|0|3|322545|21278318|4|309643|64509|8|19920429|REG AIR|
357|1|4246|113143|253|19960321|3-MEDIUM|0|26|3005964|2910374|6|2825606|69368|3|19960508|FOB|
358|1|16349|190028|962|19971122|3-MEDIUM|0|41|4583882|4351937|6|4308849|67081|1|19980116|TRUCK|
359|1|6145|165980|38|19970331|5-LOW|0|30|6137940|11115684|0|6137940|122758|8|19970602|AIR|
359|2|6145|11158|1340|19970331|5-LOW|0|18|1924470|11115684|0|1924470|64149|3|19970628|RAIL|
359|3|6145|131463|672|19970331|5-LOW|0|17|2540582|11115684|7|2362741|89667|6|19970628|SHIP|
384|1|12361|178442|1079|19960913|2-HIGH|0|38|5777672|13498486|7|5373234|91226|1|19961029|TRUCK|
384|2|12361|63342|834|19960913|2-HIGH|0|49|6396166|13498486|9|5820511|78320|7|19961105|AIR|
384|3|12361|181502|1166|19960913|2-HIGH|0|11|1741850|13498486|2|1707013|95010|8|19961101|MAIL|
385|1|9209|166446|943|19920308|4-NOT SPECIFIED|0|7|1058708|1066118|5|1005772|90746|6|19920425|REG AIR|
386|1|3872|152405|1651|19970721|4-NOT SPECIFIED|0|39|5683860|14000432|10|5115474|87444|7|19970824|SHIP|
386|2|3872|68123|1644|19970721|4-NOT SPECIFIED|0|16|1745792|14000432|6|1641044|65467|1|19971012|MAIL|
386|3|3872|130081|460|19970721|4-NOT SPECIFIED|0|37|4110996|14000432|9|3741006|66664|4|19970825|MAIL|
386|4|3872|66867|1773|19970721|4-NOT SPECIFIED|0|16|2934176|14000432|6|2758125|110031|8|19970824|SHIP|
387|1|25724|136667|1370|19941221|1-URGENT|0|1|170366|24105901|8|156736|102219|3|19950318|SHIP|
387|2|25724|152800|392|19941221|1-URGENT|0|42|7781760|24105901|7|7237036|111168|5|19950120|RAIL|
387|3|25724|96392|1376|19941221|1-URGENT|0|40|5553560|24105901|9|5053739|83303|2|19950313|TRUCK|
387|4|25724|55927|50|19941221|1-URGENT|0|19|3577548|24105901|8|3291344|112975|0|19950316|REG AIR|
387|5|25724|148313|996|19941221|1-URGENT|0|32|4356192|24105901|8|4007696|81678|6|19950306|TRUCK|
387|6|25724|96185|1080|19941221|1-URGENT|0|32|3779776|24105901|8|3477393|70870|5|19950307|TRUCK|
388|1|5141|32590|1722|19960130|1-URGENT|0|42|6394878|41963555|5|6075134|91355|6|19960411|FOB|
388|2|5141|127808|121|19960130|1-URGENT|0|46|8444680|41963555|7|7853552|110148|1|19960311|FOB|
388|3|5141|64486|1459|19960130|1-URGENT|0|40|5801920|41963555|6|5453804|87028|1|19960313|REG AIR|
388|4|5141|11941|1052|19960130|1-URGENT|0|28|5188232|41963555|6|4876938|111176|8|19960415|FOB|
388|5|5141|89892|928|19960130|1-URGENT|0|39|7339371|41963555|10|6605433|112913|7|19960310|TRUCK|
388|6|5141|10271|1535|19960130|1-URGENT|0|25|2953175|41963555|2|2894111|70876|6|19960309|SHIP|
388|7|5141|12935|1858|19960130|1-URGENT|0|39|7206927|41963555|10|6486234|110875|3|19960313|TRUCK|
389|1|19939|189295|770|19951214|3-MEDIUM|0|2|276858|251940|9|251940|83057|0|19960204|RAIL|
390|1|2512|106523|739|19930225|5-LOW|0|10|1529520|20748686|2|1498929|91771|5|19930526|SHIP|
390|2|2512|123353|1982|19930225|5-LOW|0|17|2339795|20748686|9|2129213|82581|6|19930504|SHIP|
390|3|2512|183266|1333|19930225|5-LOW|0|46|6206596|20748686|7|5772134|80955|4|19930409|SHIP|
390|4|2512|141937|464|19930225|5-LOW|0|42|8311506|20748686|1|8228390|118735|5|19930512|SHIP|
390|5|2512|127657|616|19930225|5-LOW|0|13|2190045|20748686|2|2146244|101079|6|19930330|SHIP|
391|1|28568|121586|1139|19980628|4-NOT SPECIFIED|0|14|2250612|2089017|9|2048056|96454|2|19980914|TRUCK|
416|1|12997|93563|975|19940912|1-URGENT|0|25|3891400|7808092|0|3891400|93393|5|19941111|TRUCK|
416|2|12997|110869|1879|19940912|1-URGENT|0|22|4135692|7808092|10|3722122|112791|0|19941202|RAIL|
417|1|6247|39560|450|19930205|3-MEDIUM|0|39|5848284|12515522|1|5789801|89973|2|19930501|SHIP|
417|2|6247|69212|1326|19930205|3-MEDIUM|0|18|2126178|12515522|0|2126178|70872|1|19930409|FOB|
417|3|6247|44192|717|19930205|3-MEDIUM|0|41|4658379|12515522|10|4192541|68171|1|19930307|RAIL|
417|4|6247|131087|124|19930205|3-MEDIUM|0|2|223616|12515522|1|221379|67084|3|19930418|SHIP|
418|1|24826|18552|918|19930527|1-URGENT|0|31|4558705|28015500|0|4558705|88233|3|19930801|FOB|
418|2|24826|1062|774|19930527|1-URGENT|0|1|96306|28015500|4|92453|57783|7|19930730|AIR|
418|3|24826|34829|802|19930527|1-URGENT|0|3|529146|28015500|4|507980|105829|6|19930825|AIR|
418|4|24826|168997|1867|19930527|1-URGENT|0|42|8677158|28015500|3|8416843|123959|8|19930717|AIR|
418|5|24826|128846|1611|19930527|1-URGENT|0|45|8436780|28015500|8|7761837|112490|6|19930804|FOB|
418|6|24826|99619|233|19930527|1-URGENT|0|33|5341413|28015500|7|4967514|97116|8|19930629|MAIL|
419|1|7402|152691|1242|19951025|1-URGENT|0|33|5754177|11584506|5|5466468|104621|2|19960118|TRUCK|
419|2|7402|64192|1043|19951025|1-URGENT|0|32|3699808|11584506|1|3662809|69371|6|19951228|SHIP|
419|3|7402|70495|907|19951025|1-URGENT|0|15|2198235|11584506|7|2044358|87929|4|19951222|REG AIR|
420|1|14662|100885|1011|19930926|3-MEDIUM|0|5|942940|10064455|4|905222|113152|3|19931128|REG AIR|
420|2|14662|161079|1841|19930926|3-MEDIUM|0|22|2508154|10064455|5|2382746|68404|4|19931111|AIR|
420|3|14662|47557|1123|19930926|3-MEDIUM|0|45|6770475|10064455|9|6161132|90273|8|19931127|FOB|
421|1|23977|133070|345|19940828|5-LOW|0|1|110307|29976468|2|108100|66184|7|19941101|TRUCK|
421|2|23977|98918|1934|19940828|5-LOW|0|39|7475949|29976468|6|7027392|115014|0|19941013|SHIP|
421|3|23977|110264|1123|19940828|5-LOW|0|33|4205058|29976468|10|3784552|76455|0|19941003|TRUCK|
421|4|23977|194848|1274|19940828|5-LOW|0|18|3497112|29976468|8|3217343|116570|2|19940929|FOB|
421|5|23977|7686|294|19940828|5-LOW|0|46|7330928|29976468|3|7111000|95620|1|19941115|MAIL|
421|6|23977|171794|369|19940828|5-LOW|0|15|2798685|29976468|2|2742711|111947|7|19941008|SHIP|
421|7|23977|137666|1861|19940828|5-LOW|0|35|5962810|29976468|8|5485785|102219|3|19941022|SHIP|
422|1|7901|151816|978|19940515|1-URGENT|0|25|4669525|27848203|10|4202572|112068|7|19940801|SHIP|
422|2|7901|170666|510|19940515|1-URGENT|0|10|1736660|27848203|2|1701926|104199|3|19940719|AIR|
422|3|7901|175984|1516|19940515|1-URGENT|0|46|9475908|27848203|9|8623076|123598|0|19940628|RAIL|
422|4|7901|161622|1834|19940515|1-URGENT|0|25|4209050|27848203|10|3788145|101017|4|19940623|FOB|
422|5|7901|178563|666|19940515|1-URGENT|0|36|5909616|27848203|7|5495942|98493|4|19940711|FOB|
422|6|7901|96531|1446|19940515|1-URGENT|0|11|1680283|27848203|5|1596268|91651|6|19940615|AIR|
422|7|7901|188870|1696|19940515|1-URGENT|0|8|1567096|27848203|2|1535754|117532|6|19940725|AIR|
423|1|9350|131890|1345|19980501|2-HIGH|0|27|5189103|13089674|6|4877756|115313|3|19980701|SHIP|
423|2|9350|73225|1326|19980501|2-HIGH|0|31|3714482|13089674|10|3343033|71893|4|19980713|MAIL|
423|3|9350|90257|1137|19980501|2-HIGH|0|38|4739550|13089674|6|4455177|74835|3|19980723|SHIP|
448|1|3568|125197|406|19940124|4-NOT SPECIFIED|0|4|488876|12668621|0|488876|73331|4|19940325|MAIL|
448|2|3568|172359|1612|19940124|4-NOT SPECIFIED|0|46|6584210|12668621|5|6254999|85881|0|19940305|SHIP|
448|3|3568|26809|1269|19940124|4-NOT SPECIFIED|0|35|6075300|12668621|10|5467770|104148|8|19940424|REG AIR|
449|1|28393|151908|1240|19950513|5-LOW|0|12|2351880|7112082|2|2304842|117594|8|19950618|SHIP|
449|2|28393|108408|1588|19950513|5-LOW|0|4|566560|7112082|10|509904|84984|6|19950708|FOB|
449|3|28393|9982|191|19950513|5-LOW|0|3|567594|7112082|7|527862|113518|8|19950705|RAIL|
449|4|28393|157659|1302|19950513|5-LOW|0|22|3776630|7112082|7|3512265|102999|0|19950628|FOB|
450|1|6322|161582|1581|19940524|2-HIGH|0|42|6903036|16994861|3|6695944|98614|0|19940817|SHIP|
450|2|6322|106298|324|19940524|2-HIGH|0|5|652145|16994861|3|632580|78257|2|19940725|TRUCK|
450|3|6322|142528|1214|19940524|2-HIGH|0|32|5025664|16994861|6|4724124|94231|3|19940714|SHIP|
450|4|6322|56267|1668|19940524|2-HIGH|0|40|4893040|16994861|5|4648388|73395|3|19940813|RAIL|
451|1|53|129532|1238|19920513|3-MEDIUM|0|36|5621508|9708404|2|5509077|93691|6|19920802|AIR|
451|2|53|32028|1203|19920513|3-MEDIUM|0|42|4032084|9708404|5|3830479|57601|1|19920724|TRUCK|
452|1|4048|114639|295|19960723|5-LOW|0|2|330726|9530607|4|317496|99217|3|19961012|FOB|
452|2|4048|121833|1255|19960723|5-LOW|0|39|7233837|9530607|2|7089160|111289|1|19960824|SHIP|
452|3|4048|36519|937|19960723|5-LOW|0|13|1892163|9530607|0|1892163|87330|8|19960930|FOB|
453|1|2035|197917|1082|19971215|5-LOW|0|45|9067095|17013291|1|8976424|120894|0|19980311|REG AIR|
453|2|2035|175131|1791|19971215|5-LOW|0|38|4583294|17013291|8|4216630|72367|4|19980127|REG AIR|
