row_id,column,is_missing,ground_truth,p_missing,raw_score,alpha,mnar_component,mar_component,noise_component,dominant_mechanism,target_missing_rate,actual_missing_rate,beta_mnar,beta_mar,noise_scale,self_direction
151,NOx(GT),0,,0.00689080438995506,-4.970652797702365,-5.2734375,0.0,0.45587924750900655,-0.15309454521137164,mar,0.05,0.05172165394035442,1.2,1.0,0.3,high
152,NOx(GT),0,,0.007806206955220009,-4.844999263363916,-5.2734375,0.0,-0.0088968291493971,0.43733506578548076,noise,0.05,0.05172165394035442,1.2,1.0,0.3,high
153,NOx(GT),0,,0.031551477779593294,-3.4240749021845374,-5.2734375,0.2779985607957586,1.5618006390169021,0.009563398002801793,mar,0.05,0.05172165394035442,1.2,1.0,0.3,high
154,NOx(GT),0,,0.1724023947366775,-1.5686958035581804,-5.2734375,0.9222587440572065,2.954584571987864,-0.17210161960325052,mar,0.05,0.05172165394035442,1.2,1.0,0.3,high
155,NOx(GT),0,,0.058388689222065505,-2.780470374798067,-5.2734375,0.5541100679078077,2.5260948234279716,-0.5872377661338467,mar,0.05,0.05172165394035442,1.2,1.0,0.3,high
156,NOx(GT),0,,0.04774403159700646,-2.992979806642374,-5.2734375,0.49083451419462976,2.102681977606278,-0.3130587984432816,mar,0.05,0.05172165394035442,1.2,1.0,0.3,high
157,NOx(GT),0,,0.009315640492862364,-4.666701215551573,-5.2734375,0.0,0.5129390428143195,0.09379724163410795,mar,0.05,0.05172165394035442,1.2,1.0,0.3,high
158,NOx(GT),0,,0.008843074529254404,-4.7192382588112185,-5.2734375,0.0,0.37847985955351615,0.17571938163526535,mar,0.05,0.05172165394035442,1.2,1.0,0.3,high
159,NOx(GT),0,,0.008591329536309103,-4.7483733299865785,-5.2734375,0.0,0.02584202942891442,0.4992221405845069,noise,0.05,0.05172165394035442,1.2,1.0,0.3,high
160,NOx(GT),0,,0.0023032736105137977,-6.071117928846804,-5.2734375,0.0,-0.5887874397604951,-0.20889298908630885,mar,0.05,0.05172165394035442,1.2,1.0,0.3,high
161,NOx(GT),0,,0.0019709599589138606,-6.227261661273648,-5.2734375,0.0,-1.103304068647351,0.14947990737370281,mar,0.05,0.05172165394035442,1.2,1.0,0.3,high
162,NOx(GT),0,,0.0009781875852181076,-6.928830435072263,-5.2734375,0.0,-2.044180228755923,0.38878729368365955,mar,0.05,0.05172165394035442,1.2,1.0,0.3,high
163,NOx(GT),0,,0.0004276373518854623,-7.756807301415387,-5.2734375,0.0,-1.7976687944951686,-0.6857010069202186,mar,0.05,0.05172165394035442,1.2,1.0,0.3,high
164,NOx(GT),0,,0.0037029392905504775,-5.594918559709421,-5.2734375,0.0,-1.0148379664814686,0.6933569067720481,mar,0.05,0.05172165394035442,1.2,1.0,0.3,high
165,NOx(GT),0,,0.015027185462291055,-4.182753116432436,-5.2734375,0.5080914833891329,0.9233051506542875,-0.34071225047585635,mar,0.05,0.05172165394035442,1.2,1.0,0.3,high
166,NOx(GT),0,,0.07047874987353411,-2.5793584246414034,-5.2734375,0.9797819747055501,2.0552858751684964,-0.34098877451545,mar,0.05,0.05172165394035442,1.2,1.0,0.3,high
167,NOx(GT),0,,0.04232973041010125,-3.119013846747597,-5.2734375,0.5656147140374764,1.3086719026440818,0.28013703657084466,mar,0.05,0.05172165394035442,1.2,1.0,0.3,high
168,NOx(GT),0,,0.011549175484661675,-4.449524845981088,-5.2734375,0.0,0.6996885096734143,0.12422414434549733,mar,0.05,0.05172165394035442,1.2,1.0,0.3,high
169,NOx(GT),0,,0.010150100342432711,-4.580069723733291,-5.2734375,0.0,0.32871388572799365,0.3646538905387153,noise,0.05,0.05172165394035442,1.2,1.0,0.3,high
170,NOx(GT),0,,0.008134384206558338,-4.80348758914901,-5.2734375,0.0,0.2746328748392005,0.19531703601178976,mar,0.05,0.05172165394035442,1.2,1.0,0.3,high
171,NOx(GT),0,,0.0069510303110067425,-4.961890082945138,-5.2734375,0.0,0.22065313575958184,0.09089428129527984,mar,0.05,0.05172165394035442,1.2,1.0,0.3,high
172,NOx(GT),0,,0.006031959675315442,-5.104633107992249,-5.2734375,0.0,0.2064731788168992,-0.03766878680914813,mar,0.05,0.05172165394035442,1.2,1.0,0.3,high
173,NOx(GT),0,,0.01171982603292871,-4.434684294005356,-5.2734375,0.0,1.0712847285847737,-0.23253152259012957,mar,0.05,0.05172165394035442,1.2,1.0,0.3,high
174,NOx(GT),0,,0.011936921303854419,-4.416110313076263,-5.2734375,0.0,0.6803838864158408,0.1769433005078954,mar,0.05,0.05172165394035442,1.2,1.0,0.3,high
175,NOx(GT),0,,0.009069662917015149,-4.693709137452434,-5.2734375,0.0,1.156179293108744,-0.5764509305611771,mar,0.05,0.05172165394035442,1.2,1.0,0.3,high
176,NOx(GT),0,,0.03270800425146515,-3.386880584033427,-5.2734375,0.16870442256390583,1.7730310270498675,-0.055178533647200385,mar,0.05,0.05172165394035442,1.2,1.0,0.3,high
177,NOx(GT),0,,0.044431088417342154,-3.0683674680457647,-5.2734375,0.14569513030456838,1.825063943667584,0.23431095798208318,mar,0.05,0.05172165394035442,1.2,1.0,0.3,high
178,NOx(GT),0,,0.006032008332278069,-5.104624992546031,-5.2734375,0.0,0.5143186309884364,-0.3455061235344675,mar,0.05,0.05172165394035442,1.2,1.0,0.3,high
179,NOx(GT),0,,0.00585011383159577,-5.135426866755762,-5.2734375,0.0,-0.1145888170723674,0.25259945031660497,noise,0.05,0.05172165394035442,1.2,1.0,0.3,high
180,NOx(GT),0,,0.0036313009203281887,-5.614526404554234,-5.2734375,0.0,-0.6353490717496697,0.29426016719543563,mar,0.05,0.05172165394035442,1.2,1.0,0.3,high
181,NOx(GT),0,,0.0033645464967572065,-5.691091876308279,-5.2734375,0.0,-0.44084969307773053,0.023195316769451222,mar,0.05,0.05172165394035442,1.2,1.0,0.3,high
182,NOx(GT),0,,0.0021013683277750707,-6.163062982486957,-5.2734375,0.0,-0.8440737675874272,-0.045551714899529215,mar,0.05,0.05172165394035442,1.2,1.0,0.3,high
183,NOx(GT),0,,0.0010279165701989328,-6.879192827397885,-5.2734375,0.0,-1.7721497932288512,0.16639446583096648,mar,0.05,0.05172165394035442,1.2,1.0,0.3,high
184,NOx(GT),0,,0.0003264315070822835,-8.026963925684393,-5.2734375,0.0,-2.9463977527225564,0.19287132703816356,mar,0.05,0.05172165394035442,1.2,1.0,0.3,high
185,NOx(GT),0,,0.000590244085623565,-7.43438398382164,-5.2734375,0.0,-2.0861242504615696,-0.0748222333600695,mar,0.05,0.05172165394035442,1.2,1.0,0.3,high
186,NOx(GT),0,,0.003951082987708165,-5.529806654407215,-5.2734375,0.0,-0.8750109394534357,0.6186417850462208,mar,0.05,0.05172165394035442,1.2,1.0,0.3,high
187,NOx(GT),0,,0.04645558501761811,-3.0216893097294344,-5.2734375,0.3987973451572801,1.395688093057678,0.45726275205560746,mar,0.05,0.05172165394035442,1.2,1.0,0.3,high
188,NOx(GT),0,,0.09148238349315103,-2.295667854794082,-5.2734375,0.6116332985561512,2.064018834573776,0.30211751207599064,mar,0.05,0.05172165394035442,1.2,1.0,0.3,high
189,NOx(GT),0,,0.02199878835338179,-3.794523531941164,-5.2734375,0.013391699813378188,1.0452508127334947,0.4202714555119632,mar,0.05,0.05172165394035442,1.2,1.0,0.3,high
190,NOx(GT),0,,0.01359236682220329,-4.284561318138866,-5.2734375,0.0,0.5954934897331325,0.3933826921280008,mar,0.05,0.05172165394035442,1.2,1.0,0.3,high
191,NOx(GT),0,,0.004518231191118415,-5.395106221877998,-5.2734375,0.0,0.2924729922518208,-0.4141417141298183,noise,0.05,0.05172165394035442,1.2,1.0,0.3,high
192,NOx(GT),0,,0.015075532623733083,-4.179491881785053,-5.2734375,0.0,0.33011889549918083,0.7638267227157668,noise,0.05,0.05172165394035442,1.2,1.0,0.3,high
193,NOx(GT),0,,0.006123181749155946,-5.089531418596954,-5.2734375,0.0,0.6171394772451654,-0.4332333958421189,mar,0.05,0.05172165394035442,1.2,1.0,0.3,high
194,NOx(GT),0,,0.012013901387559872,-4.40960419915147,-5.2734375,0.0,0.8000981100599923,0.06373519078853777,mar,0.05,0.05172165394035442,1.2,1.0,0.3,high
195,NOx(GT),0,,0.010488457516120308,-4.546936061612168,-5.2734375,0.0,1.058604845882587,-0.3321034074947551,mar,0.05,0.05172165394035442,1.2,1.0,0.3,high
196,NOx(GT),0,,0.027096006943519005,-3.580899034483822,-5.2734375,0.11118119191556226,1.3904799944647066,0.190877279135909,mar,0.05,0.05172165394035442,1.2,1.0,0.3,high
197,NOx(GT),0,,0.016841223122859954,-4.066940991692485,-5.2734375,0.0,1.0732903138675087,0.1332061944400059,mar,0.05,0.05172165394035442,1.2,1.0,0.3,high
198,NOx(GT),0,,0.017937733511587818,-4.002748202670896,-5.2734375,0.0018870536837094739,1.1951267711847404,0.07367547246065477,mar,0.05,0.05172165394035442,1.2,1.0,0.3,high
199,NOx(GT),0,,0.0053895319458413336,-5.217892627469744,-5.2734375,0.0,0.9171565297367817,-0.8616116572065251,mar,0.05,0.05172165394035442,1.2,1.0,0.3,high
200,NOx(GT),0,,0.016193141766697134,-4.106841790636494,-5.2734375,0.0,0.9241832764346913,0.24241243292881443,mar,0.05,0.05172165394035442,1.2,1.0,0.3,high
201,NOx(GT),0,,0.0046209270629648325,-5.372528294488208,-5.2734375,0.0,-0.1756731503743987,0.07658235588619107,mar,0.05,0.05172165394035442,1.2,1.0,0.3,high
202,NOx(GT),0,,0.0019028237277003428,-6.2625116872006386,-5.2734375,0.0,-0.3730719046696712,-0.6160022825309677,noise,0.05,0.05172165394035442,1.2,1.0,0.3,high
203,NOx(GT),0,,0.003298207967666908,-5.711072339065593,-5.2734375,0.0,-0.8921904674423371,0.45455562837674374,mar,0.05,0.05172165394035442,1.2,1.0,0.3,high
204,NOx(GT),0,,0.001634198745665268,-6.414967123061741,-5.2734375,0.0,-1.0965346992908143,-0.04499492377092688,mar,0.05,0.05172165394035442,1.2,1.0,0.3,high
205,NOx(GT),0,,0.001081770527100632,-6.8280738471493745,-5.2734375,0.0,-1.3273496331213708,-0.22728671402800396,mar,0.05,0.05172165394035442,1.2,1.0,0.3,high
206,NOx(GT),0,,0.0008297533152279252,-7.093552014167155,-5.2734375,0.0,-1.9506408797734596,0.1305263656063045,mar,0.05,0.05172165394035442,1.2,1.0,0.3,high
207,NOx(GT),0,,0.0006761324849516686,-7.298445156301678,-5.2734375,0.0,-1.8642188276721643,-0.16078882862951419,mar,0.05,0.05172165394035442,1.2,1.0,0.3,high
208,NOx(GT),0,,0.00168025316516861,-6.387129136993586,-5.2734375,0.0,-1.2321761058198073,0.11848446882622074,mar,0.05,0.05172165394035442,1.2,1.0,0.3,high
209,NOx(GT),0,,0.003538609357139238,-5.640476580939017,-5.2734375,0.0,-0.2585180800802045,-0.10852100085881253,mar,0.05,0.05172165394035442,1.2,1.0,0.3,high
210,NOx(GT),0,,0.003232966904096427,-5.731116812960337,-5.2734375,0.0,-0.1882021284551298,-0.26947718450520713,noise,0.05,0.05172165394035442,1.2,1.0,0.3,high
211,NOx(GT),0,,0.003740015102152032,-5.584918603109504,-5.2734375,0.0,0.03164573692410853,-0.343126840033612,noise,0.05,0.05172165394035442,1.2,1.0,0.3,high
212,NOx(GT),0,,0.007800499023568727,-4.8457364878905835,-5.2734375,0.0,0.18473435992609955,0.24296665218331692,noise,0.05,0.05172165394035442,1.2,1.0,0.3,high
213,NOx(GT),0,,0.0056065096949132545,-5.178204625675901,-5.2734375,0.0,0.06415170794205188,0.031081166382046912,mar,0.05,0.05172165394035442,1.2,1.0,0.3,high
214,NOx(GT),0,,0.0040758792585934124,-5.498584578289853,-5.2734375,0.0,0.001451898658481613,-0.22659897694833397,noise,0.05,0.05172165394035442,1.2,1.0,0.3,high
215,NOx(GT),0,,0.002904402654028229,-5.838618908046904,-5.2734375,0.0,-0.3905249401976643,-0.1746564678492399,mar,0.05,0.05172165394035442,1.2,1.0,0.3,high
216,NOx(GT),0,,0.0019640885208281086,-6.230760978488824,-5.2734375,0.0,-0.693106147888774,-0.26421733060005004,mar,0.05,0.05172165394035442,1.2,1.0,0.3,high
217,NOx(GT),0,,0.00378096944689986,-5.5739866994186,-5.2734375,0.0,-0.948807260392912,0.6482580609743119,mar,0.05,0.05172165394035442,1.2,1.0,0.3,high
218,NOx(GT),0,,0.0037531297982102414,-5.581404983777614,-5.2734375,0.0,-0.4232640073846038,0.11529652360698939,mar,0.05,0.05172165394035442,1.2,1.0,0.3,high
219,NOx(GT),0,,0.005067763055974105,-5.279775122864514,-5.2734375,0.0,-0.06160034207497264,0.055262719210458694,mar,0.05,0.05172165394035442,1.2,1.0,0.3,high
220,NOx(GT),0,,0.017192567168014726,-4.04593605450762,-5.2734375,0.0,0.7689158156301271,0.45858562986225293,mar,0.05,0.05172165394035442,1.2,1.0,0.3,high
221,NOx(GT),0,,0.010407238878528135,-4.554791896065503,-5.2734375,0.0,0.9126567201058158,-0.19401111617131908,mar,0.05,0.05172165394035442,1.2,1.0,0.3,high
222,NOx(GT),0,,0.005873450246588237,-5.131422274770775,-5.2734375,0.0,0.47078711223532965,-0.3287718870061044,mar,0.05,0.05172165394035442,1.2,1.0,0.3,high
223,NOx(GT),0,,0.003917434028040656,-5.538393296926221,-5.2734375,0.0,-0.1136730297202111,-0.15128276720600967,noise,0.05,0.05172165394035442,1.2,1.0,0.3,high
224,NOx(GT),0,,0.0035420309796047613,-5.639506674476859,-5.2734375,0.0,-0.4180086034569781,0.05193942898011904,mar,0.05,0.05172165394035442,1.2,1.0,0.3,high
225,NOx(GT),0,,0.0048431766593045695,-5.325329496134639,-5.2734375,0.0,0.00929595845656065,-0.06118795459119965,noise,0.05,0.05172165394035442,1.2,1.0,0.3,high
226,NOx(GT),0,,0.0025758456983594104,-5.958998203342472,-5.2734375,0.0,-0.5817318661248734,-0.10382883721759835,mar,0.05,0.05172165394035442,1.2,1.0,0.3,high
227,NOx(GT),0,,0.0022088954960495853,-6.113051325220843,-5.2734375,0.0,-0.8850733945017886,0.04545956928094606,mar,0.05,0.05172165394035442,1.2,1.0,0.3,high
228,NOx(GT),0,,0.0010223247275141876,-6.884653252716831,-5.2734375,0.0,-1.4767763966808467,-0.13443935603598417,mar,0.05,0.05172165394035442,1.2,1.0,0.3,high
229,NOx(GT),0,,0.00039263303572539907,-7.842242423510962,-5.2734375,0.0,-2.2364134693224935,-0.3323914541884687,mar,0.05,0.05172165394035442,1.2,1.0,0.3,high
230,NOx(GT),0,,0.00124224996575832,-6.689588032848237,-5.2734375,0.0,-1.6375396413081875,0.22138910845995097,mar,0.05,0.05172165394035442,1.2,1.0,0.3,high
231,NOx(GT),0,,0.001687912379805234,-6.3825734533450245,-5.2734375,0.0,-1.0246017803726832,-0.08453417297234099,mar,0.05,0.05172165394035442,1.2,1.0,0.3,high
232,NOx(GT),0,,0.0019497283577923825,-6.238113588254019,-5.2734375,0.0,-0.8714731520417526,-0.09320293621226633,mar,0.05,0.05172165394035442,1.2,1.0,0.3,high
233,NOx(GT),0,,0.003307356109631038,-5.708293329689145,-5.2734375,0.0,-0.58483014128246,0.14997431159331567,mar,0.05,0.05172165394035442,1.2,1.0,0.3,high
234,NOx(GT),0,,0.003023689604003195,-5.798249199922706,-5.2734375,0.0,-0.6451786649304441,0.12036696500773761,mar,0.05,0.05172165394035442,1.2,1.0,0.3,high
235,NOx(GT),0,,0.0018229039383188285,-6.305499911509169,-5.2734375,0.0,-0.6879283734637939,-0.3441340380453746,mar,0.05,0.05172165394035442,1.2,1.0,0.3,high
236,NOx(GT),0,,0.0020251695200873593,-6.200074645355328,-5.2734375,0.0,-0.6982553193166614,-0.2283818260386664,mar,0.05,0.05172165394035442,1.2,1.0,0.3,high
237,NOx(GT),0,,0.0007339775544670848,-7.216297862514576,-5.2734375,0.0,-1.5144799371271802,-0.42838042538739607,mar,0.05,0.05172165394035442,1.2,1.0,0.3,high
238,NOx(GT),0,,0.001323100951920502,-6.6264531144310945,-5.2734375,0.0,-0.9824322071659702,-0.3705834072651244,mar,0.05,0.05172165394035442,1.2,1.0,0.3,high
239,NOx(GT),0,,0.00270171842781625,-5.911161879020589,-5.2734375,0.0,-0.7212652230471295,0.08354084402654051,mar,0.05,0.05172165394035442,1.2,1.0,0.3,high
240,NOx(GT),0,,0.003331238628103097,-5.701074284201791,-5.2734375,0.0,-0.2711754668193173,-0.1564613173824735,mar,0.05,0.05172165394035442,1.2,1.0,0.3,high
241,NOx(GT),0,,0.0067057354892967646,-4.99806375564881,-5.2734375,0.0,0.5687125099606509,-0.29333876560946126,mar,0.05,0.05172165394035442,1.2,1.0,0.3,high
242,NOx(GT),0,,0.005157625784476111,-5.262107952416776,-5.2734375,0.0,0.42178322802535617,-0.4104536804421321,mar,0.05,0.05172165394035442,1.2,1.0,0.3,high
243,NOx(GT),0,,0.02261530262326945,-3.7662535438853606,-5.2734375,0.08817189965622482,1.0477930157149637,0.37121904074345086,mar,0.05,0.05172165394035442,1.2,1.0,0.3,high
244,NOx(GT),0,,0.005292286465031071,-5.236198562261082,-5.2734375,0.0,0.1737261993987548,-0.136487261659837,mar,0.05,0.05172165394035442,1.2,1.0,0.3,high
245,NOx(GT),0,,0.0036624626490354716,-5.605950317020405,-5.2734375,0.0,-0.39200323100642376,0.05949041398601874,mar,0.05,0.05172165394035442,1.2,1.0,0.3,high
246,NOx(GT),0,,0.0028845597811699335,-5.845494251372592,-5.2734375,0.0,-0.5365857297546589,-0.03547102161793306,mar,0.05,0.05172165394035442,1.2,1.0,0.3,high
247,NOx(GT),0,,0.0016956751777695875,-6.377977168034533,-5.2734375,0.0,-0.8064439989798221,-0.2980956690547109,mar,0.05,0.05172165394035442,1.2,1.0,0.3,high
248,NOx(GT),0,,0.0019503793167978687,-6.23777912010529,-5.2734375,0.0,-1.0824579592688242,0.1181163391635339,mar,0.05,0.05172165394035442,1.2,1.0,0.3,high
249,NOx(GT),0,,0.0004548580396918647,-7.6950702268538915,-5.2734375,0.0,-2.4471723042045084,0.025539577350616852,mar,0.05,0.05172165394035442,1.2,1.0,0.3,high
250,NOx(GT),0,,0.000294412297442772,-8.130234945131626,-5.2734375,0.0,-3.2382518880146636,0.38145444288303654,mar,0.05,0.05172165394035442,1.2,1.0,0.3,high
251,NOx(GT),0,,0.0005596733447909029,-7.48759742728123,-5.2734375,0.0,-2.3806549867115363,0.16649505943030565,mar,0.05,0.05172165394035442,1.2,1.0,0.3,high
252,NOx(GT),0,,0.001040357277207826,-6.86715019022253,-5.2734375,0.0,-1.2029204131655167,-0.3907922770570128,mar,0.05,0.05172165394035442,1.2,1.0,0.3,high
253,NOx(GT),0,,0.008039399623974064,-4.815328982365647,-5.2734375,0.0,0.5109036467599619,-0.05279512912560891,mar,0.05,0.05172165394035442,1.2,1.0,0.3,high
254,NOx(GT),0,,0.008782490432543713,-4.726173979398602,-5.2734375,0.0,0.5955468217838414,-0.04828330118244374,mar,0.05,0.05172165394035442,1.2,1.0,0.3,high
255,NOx(GT),0,,0.0021369798930297975,-6.146222445167251,-5.2734375,0.0,-0.8346559642264092,-0.038128980940841786,mar,0.05,0.05172165394035442,1.2,1.0,0.3,high
256,NOx(GT),0,,0.0015318972934437135,-6.479715178896373,-5.2734375,0.0,-0.8165191566869304,-0.38975852220944235,mar,0.05,0.05172165394035442,1.2,1.0,0.3,high
257,NOx(GT),0,,0.0018187021496715214,-6.307811778853137,-5.2734375,0.0,-0.5133604035653117,-0.5210138752878251,noise,0.05,0.05172165394035442,1.2,1.0,0.3,high
258,NOx(GT),0,,0.002848458883633703,-5.858124650077242,-5.2734375,0.0,-0.5294396536946233,-0.05524749638261845,mar,0.05,0.05172165394035442,1.2,1.0,0.3,high
259,NOx(GT),0,,0.004060692145173523,-5.5023328816486945,-5.2734375,0.0,-0.31750617169163337,0.08861079004293856,mar,0.05,0.05172165394035442,1.2,1.0,0.3,high
260,NOx(GT),0,,0.0024359488747335684,-6.014979996113121,-5.2734375,0.0,-0.3659049734994962,-0.3756375226136248,noise,0.05,0.05172165394035442,1.2,1.0,0.3,high
261,NOx(GT),0,,0.006608874622985089,-5.012711083388676,-5.2734375,0.0,-0.28352965183312245,0.5442560684444466,noise,0.05,0.05172165394035442,1.2,1.0,0.3,high
262,NOx(GT),1,138.0,0.005302799774068242,-5.2342034291260395,-5.2734375,0.0,-0.14269370773434464,0.18192777860830545,noise,0.05,0.05172165394035442,1.2,1.0,0.3,high
263,NOx(GT),0,,0.009385321201661082,-4.659178743676065,-5.2734375,0.0,0.7769011525663204,-0.1626423962423854,mar,0.05,0.05172165394035442,1.2,1.0,0.3,high
264,NOx(GT),0,,0.02885320465648921,-3.516256569682502,-5.2734375,0.0,1.1554063234417893,0.6017746068757087,mar,0.05,0.05172165394035442,1.2,1.0,0.3,high
265,NOx(GT),0,,0.010636076433634968,-4.532810575519129,-5.2734375,0.0,1.2142928985818284,-0.4736659741009577,mar,0.05,0.05172165394035442,1.2,1.0,0.3,high
266,NOx(GT),0,,0.005695449596352713,-5.162376008878292,-5.2734375,0.0,0.4310658120467088,-0.320004320925001,mar,0.05,0.05172165394035442,1.2,1.0,0.3,high
267,NOx(GT),0,,0.0026648199341164323,-5.924950413695495,-5.2734375,0.0,-0.3125954409661404,-0.33891747272935446,noise,0.05,0.05172165394035442,1.2,1.0,0.3,high
268,NOx(GT),0,,0.0019210684137388422,-6.2529508661906625,-5.2734375,0.0,-1.318413677774467,0.33890031158380457,mar,0.05,0.05172165394035442,1.2,1.0,0.3,high
269,NOx(GT),0,,0.0008235404533856534,-7.101074006081277,-5.2734375,0.0,-1.589311582441999,-0.23832492363927849,mar,0.05,0.05172165394035442,1.2,1.0,0.3,high
270,NOx(GT),0,,0.0010207477446199428,-6.886198568236908,-5.2734375,0.0,-1.8200430839944748,0.20728201575756722,mar,0.05,0.05172165394035442,1.2,1.0,0.3,high
271,NOx(GT),0,,0.000867389550326542,-7.04915460780707,-5.2734375,0.0,-1.8374556977915744,0.06173858998450411,mar,0.05,0.05172165394035442,1.2,1.0,0.3,high
272,NOx(GT),0,,0.00011363728847410681,-9.082385218181596,-5.2734375,0.0,-3.618731396125315,-0.1902163220562803,mar,0.05,0.05172165394035442,1.2,1.0,0.3,high
273,NOx(GT),0,,0.0003721034684262841,-7.8959664287181734,-5.2734375,0.0,-2.647985850266921,0.025456921548747832,mar,0.05,0.05172165394035442,1.2,1.0,0.3,high
274,NOx(GT),0,,0.0008894520264624671,-7.024015137639884,-5.2734375,0.0,-1.380749871298164,-0.3698277663417195,mar,0.05,0.05172165394035442,1.2,1.0,0.3,high
275,NOx(GT),0,,0.007895473100091796,-4.833538901666244,-5.2734375,0.0,0.20119118696086494,0.23870741137289125,noise,0.05,0.05172165394035442,1.2,1.0,0.3,high
276,NOx(GT),0,,0.007821580879814603,-4.843016256426421,-5.2734375,0.0,0.7408331174063532,-0.31041187383277447,mar,0.05,0.05172165394035442,1.2,1.0,0.3,high
277,NOx(GT),0,,0.006541178983147841,-5.0230751908606095,-5.2734375,0.0,0.5272166274820811,-0.2768543183426904,mar,0.05,0.05172165394035442,1.2,1.0,0.3,high
278,NOx(GT),0,,0.008927031888490892,-4.70970419807746,-5.2734375,0.0,0.37083168371064495,0.19290161821189514,mar,0.05,0.05172165394035442,1.2,1.0,0.3,high
279,NOx(GT),0,,0.0053116515185638565,-5.23252666314693,-5.2734375,0.0,0.1976146930704254,-0.1567038562173554,mar,0.05,0.05172165394035442,1.2,1.0,0.3,high
280,NOx(GT),0,,0.015630778290236676,-4.142759114153105,-5.2734375,0.0,0.5797939737238893,0.5508844121230055,mar,0.05,0.05172165394035442,1.2,1.0,0.3,high
281,NOx(GT),0,,0.007483717839623434,-4.88751371173912,-5.2734375,0.0,-0.019051470791907207,0.4049752590527868,noise,0.05,0.05172165394035442,1.2,1.0,0.3,high
282,NOx(GT),0,,0.0018330097423079872,-6.2999613034257465,-5.2734375,0.0,-0.5191154891193837,-0.5074083143063625,mar,0.05,0.05172165394035442,1.2,1.0,0.3,high
