row_id,column,is_missing,ground_truth,p_missing,raw_score,alpha,mnar_component,mar_component,noise_component,dominant_mechanism,target_missing_rate,actual_missing_rate,beta_mnar,beta_mar,noise_scale,self_direction
162,BMI,0,,0.009850814055105522,-4.610301527691786,-4.27734375,0.0,-0.7217450713754457,0.38878729368365955,mar,0.05,0.0502,1.2,1.0,0.3,high
163,BMI,0,,0.02079444452093001,-3.852055724537188,-4.27734375,0.842262130723977,0.26872690165905344,-0.6857010069202186,mnar,0.05,0.0502,1.2,1.0,0.3,high
164,BMI,0,,0.13882666083422343,-1.82506969667214,-4.27734375,0.0,1.7589171465558118,0.6933569067720481,mar,0.05,0.0502,1.2,1.0,0.3,high
165,BMI,0,,0.008679632957230905,-4.7380585168740685,-4.27734375,1.02740723991328,-1.1474097563114924,-0.34071225047585635,mar,0.05,0.0502,1.2,1.0,0.3,high
166,BMI,0,,0.0032223413444661154,-5.734419513776572,-4.27734375,0.0,-1.116086989261122,-0.34098877451545,mar,0.05,0.0502,1.2,1.0,0.3,high
167,BMI,0,,0.03943675431601351,-3.192821594537164,-4.27734375,0.0,0.8043851188919913,0.28013703657084466,mar,0.05,0.0502,1.2,1.0,0.3,high
168,BMI,0,,0.010858969219132682,-4.511845526194643,-4.27734375,0.0,-0.35872592054013963,0.12422414434549733,mar,0.05,0.0502,1.2,1.0,0.3,high
169,BMI,0,,0.026229299744390255,-3.6142987584667505,-4.27734375,0.657117021534674,-0.35872592054013963,0.3646538905387153,mnar,0.05,0.0502,1.2,1.0,0.3,high
170,BMI,0,,0.050452170563450485,-2.934960132344574,-4.27734375,0.286826803156068,0.860239778487568,0.19531703601178976,mar,0.05,0.0502,1.2,1.0,0.3,high
171,BMI,0,,0.013643673809558575,-4.280741717880972,-4.27734375,0.0,-0.09429224917625262,0.09089428129527984,mar,0.05,0.0502,1.2,1.0,0.3,high
172,BMI,0,,0.010754963616464672,-4.521574682925245,-4.27734375,0.842262130723977,-1.0488242768400733,-0.03766878680914813,mar,0.05,0.0502,1.2,1.0,0.3,high
173,BMI,0,,0.0076489770492082255,-4.865504978634923,-4.27734375,0.10168169396676503,-0.4573114000115587,-0.23253152259012957,mar,0.05,0.0502,1.2,1.0,0.3,high
174,BMI,0,,0.04142452555348574,-3.1415751915331174,-4.27734375,0.0,0.9588252579589872,0.1769433005078954,mar,0.05,0.0502,1.2,1.0,0.3,high
175,BMI,0,,0.007946004457136042,-4.8271083184738295,-4.27734375,0.286826803156068,-0.26014044106872053,-0.5764509305611771,noise,0.05,0.0502,1.2,1.0,0.3,high
176,BMI,0,,0.015811839648130474,-4.1310580944091955,-4.27734375,0.0,0.20146418923800466,-0.055178533647200385,mar,0.05,0.0502,1.2,1.0,0.3,high
177,BMI,0,,0.0771805155666494,-2.481286604404943,-4.27734375,0.0,1.5617461876129737,0.23431095798208318,mar,0.05,0.0502,1.2,1.0,0.3,high
178,BMI,0,,0.0254067810702893,-3.6470040629215976,-4.27734375,1.02740723991328,-0.0515614293004103,-0.3455061235344675,mnar,0.05,0.0502,1.2,1.0,0.3,high
179,BMI,0,,0.00834417721540041,-4.777812138109211,-4.27734375,0.0,-0.7530678384258159,0.25259945031660497,mar,0.05,0.0502,1.2,1.0,0.3,high
180,BMI,0,,0.03742980969039327,-3.247139551010375,-4.27734375,1.02740723991328,-0.29146320811909077,0.29426016719543563,mnar,0.05,0.0502,1.2,1.0,0.3,high
181,BMI,0,,0.040933686119309795,-3.1540068759243,-4.27734375,0.0,1.1001415573062485,0.023195316769451222,mar,0.05,0.0502,1.2,1.0,0.3,high
182,BMI,0,,0.060895946870489555,-2.7357596671231734,-4.27734375,1.5828425674811892,0.004293230295166456,-0.045551714899529215,mnar,0.05,0.0502,1.2,1.0,0.3,high
183,BMI,0,,0.01619610099084239,-4.106656053873867,-4.27734375,0.0,0.004293230295166456,0.16639446583096648,noise,0.05,0.0502,1.2,1.0,0.3,high
184,BMI,0,,0.006670361907845373,-5.00338845328012,-4.27734375,0.0,-0.918916030318284,0.19287132703816356,mar,0.05,0.0502,1.2,1.0,0.3,high
185,BMI,0,,0.09798096446115795,-2.2198624039303056,-4.27734375,0.471971912345371,1.6603316670843928,-0.0748222333600695,mar,0.05,0.0502,1.2,1.0,0.3,high
186,BMI,0,,0.01590728397550558,-4.124943000223527,-4.27734375,0.286826803156068,-0.7530678384258159,0.6186417850462208,mar,0.05,0.0502,1.2,1.0,0.3,high
187,BMI,0,,0.12318827938123925,-1.9625783719171617,-4.27734375,0.0,1.857502626027231,0.45726275205560746,mar,0.05,0.0502,1.2,1.0,0.3,high
188,BMI,0,,0.1947189556025539,-1.4196340743252973,-4.27734375,2.5085681134277036,0.04702405017100875,0.30211751207599064,mnar,0.05,0.0502,1.2,1.0,0.3,high
189,BMI,0,,0.0656662236398039,-2.655249043215023,-4.27734375,0.10168169396676503,1.1001415573062485,0.4202714555119632,mar,0.05,0.0502,1.2,1.0,0.3,high
190,BMI,0,,0.01561013716850444,-4.14410149894072,-4.27734375,0.0,-0.26014044106872053,0.3933826921280008,noise,0.05,0.0502,1.2,1.0,0.3,high
191,BMI,0,,0.026856962070542355,-3.590005996167258,-4.27734375,1.953132785859795,-0.8516533178972351,-0.4141417141298183,mnar,0.05,0.0502,1.2,1.0,0.3,high
192,BMI,0,,0.4070438961711061,-0.3761993397333705,-4.27734375,1.212552349102583,1.92476533844828,0.7638267227157668,mar,0.05,0.0502,1.2,1.0,0.3,high
193,BMI,0,,0.006890361030755525,-4.9707175869108395,-4.27734375,0.0,-0.26014044106872053,-0.4332333958421189,noise,0.05,0.0502,1.2,1.0,0.3,high
194,BMI,0,,0.026139959163949626,-3.617802452087781,-4.27734375,0.0,0.595806107123681,0.06373519078853777,mar,0.05,0.0502,1.2,1.0,0.3,high
195,BMI,0,,0.02604408156562425,-3.62157549712835,-4.27734375,0.842262130723977,0.14560952964242785,-0.3321034074947551,mnar,0.05,0.0502,1.2,1.0,0.3,high
196,BMI,0,,0.006520010161932765,-5.0263379861940995,-4.27734375,0.471971912345371,-1.4118434276753795,0.190877279135909,mar,0.05,0.0502,1.2,1.0,0.3,high
197,BMI,0,,0.01095587097165167,-4.502863476100134,-4.27734375,0.0,-0.35872592054013963,0.1332061944400059,mar,0.05,0.0502,1.2,1.0,0.3,high
198,BMI,0,,0.006334928984903698,-5.05532159543658,-4.27734375,0.0,-0.8516533178972351,0.07367547246065477,mar,0.05,0.0502,1.2,1.0,0.3,high
199,BMI,0,,0.047453856203193354,-2.9993807602334615,-4.27734375,0.842262130723977,1.2973125162490866,-0.8616116572065251,mar,0.05,0.0502,1.2,1.0,0.3,high
200,BMI,0,,0.02268493130743315,-3.763108200916786,-4.27734375,0.10168169396676503,0.17014142218763442,0.24241243292881443,noise,0.05,0.0502,1.2,1.0,0.3,high
201,BMI,1,25,0.04544401453129102,-3.0447651772119837,-4.27734375,0.0,1.1559962169018252,0.07658235588619107,mar,0.05,0.0502,1.2,1.0,0.3,high
202,BMI,0,,0.006989615912682892,-4.9563155146568505,-4.27734375,0.0,-0.06296948212588235,-0.6160022825309677,noise,0.05,0.0502,1.2,1.0,0.3,high
203,BMI,0,,0.00956510591154922,-4.6400224579747755,-4.27734375,0.10168169396676503,-0.918916030318284,0.45455562837674374,mar,0.05,0.0502,1.2,1.0,0.3,high
204,BMI,1,24,0.04630799462539422,-3.0250261575218405,-4.27734375,0.0,1.2973125162490866,-0.04499492377092688,mar,0.05,0.0502,1.2,1.0,0.3,high
205,BMI,0,,0.011328791002788998,-4.469014466682467,-4.27734375,0.0,0.03561599734553675,-0.22728671402800396,noise,0.05,0.0502,1.2,1.0,0.3,high
206,BMI,0,,0.076905955105685,-2.485147806652991,-4.27734375,1.953132785859795,-0.29146320811909077,0.1305263656063045,mnar,0.05,0.0502,1.2,1.0,0.3,high
207,BMI,1,23,0.011448622030427333,-4.458371240879554,-4.27734375,0.0,-0.020238662250040118,-0.16078882862951419,noise,0.05,0.0502,1.2,1.0,0.3,high
208,BMI,0,,0.008882446164693053,-4.714756160656757,-4.27734375,0.0,-0.5558968794829778,0.11848446882622074,mar,0.05,0.0502,1.2,1.0,0.3,high
209,BMI,0,,0.08713334496055446,-2.349150172529267,-4.27734375,1.767987676670492,0.26872690165905344,-0.10852100085881253,mnar,0.05,0.0502,1.2,1.0,0.3,high
210,BMI,0,,0.0023353630086050447,-6.0572498416520055,-4.27734375,0.0,-1.5104289071467984,-0.26947718450520713,mar,0.05,0.0502,1.2,1.0,0.3,high
211,BMI,1,33,0.022446567863800802,-3.7739152290144684,-4.27734375,0.842262130723977,0.004293230295166456,-0.343126840033612,mnar,0.05,0.0502,1.2,1.0,0.3,high
212,BMI,0,,0.006161825104315489,-5.083201374656756,-4.27734375,0.0,-1.0488242768400733,0.24296665218331692,mar,0.05,0.0502,1.2,1.0,0.3,high
213,BMI,0,,0.009600328332649722,-4.636311271208463,-4.27734375,0.0,-0.3900486875905098,0.031081166382046912,mar,0.05,0.0502,1.2,1.0,0.3,high
214,BMI,0,,0.009952850808998673,-4.599893543839476,-4.27734375,0.657117021534674,-0.7530678384258159,-0.22659897694833397,mar,0.05,0.0502,1.2,1.0,0.3,high
215,BMI,0,,0.002832261060481554,-5.86384364552462,-4.27734375,0.0,-1.4118434276753795,-0.1746564678492399,mar,0.05,0.0502,1.2,1.0,0.3,high
216,BMI,0,,0.013421750612233285,-4.297366071486203,-4.27734375,0.0,0.24419500911384695,-0.26421733060005004,noise,0.05,0.0502,1.2,1.0,0.3,high
217,BMI,0,,0.02208248316439835,-3.7906406506229895,-4.27734375,0.0,-0.16155496159730146,0.6482580609743119,noise,0.05,0.0502,1.2,1.0,0.3,high
218,BMI,0,,0.027485106356007802,-3.5662411192693297,-4.27734375,0.0,0.595806107123681,0.11529652360698939,mar,0.05,0.0502,1.2,1.0,0.3,high
219,BMI,0,,0.042949920148864194,-3.103820930863211,-4.27734375,1.212552349102583,-0.09429224917625262,0.055262719210458694,mnar,0.05,0.0502,1.2,1.0,0.3,high
220,BMI,1,46,0.3036979316256121,-0.8297500110215514,-4.27734375,3.249148550184916,-0.26014044106872053,0.45858562986225293,mnar,0.05,0.0502,1.2,1.0,0.3,high
221,BMI,0,,0.0099605880324218,-4.599108643150967,-4.27734375,0.286826803156068,-0.4145805801357164,-0.19401111617131908,mar,0.05,0.0502,1.2,1.0,0.3,high
222,BMI,0,,0.019834161566243517,-3.9003159975855324,-4.27734375,0.0,0.7057996394205721,-0.3287718870061044,mar,0.05,0.0502,1.2,1.0,0.3,high
223,BMI,0,,0.022630688614719365,-3.7655576976612797,-4.27734375,0.0,0.6630688195447298,-0.15128276720600967,mar,0.05,0.0502,1.2,1.0,0.3,high
224,BMI,0,,0.009169000316834647,-4.68271572103144,-4.27734375,0.0,-0.4573114000115587,0.05193942898011904,mar,0.05,0.0502,1.2,1.0,0.3,high
225,BMI,0,,0.014263953528413097,-4.235652994824614,-4.27734375,0.0,0.10287870976658556,-0.06118795459119965,mar,0.05,0.0502,1.2,1.0,0.3,high
226,BMI,0,,0.0033533697596233934,-5.694430535421558,-4.27734375,0.0,-1.3132579482039604,-0.10382883721759835,mar,0.05,0.0502,1.2,1.0,0.3,high
227,BMI,0,,0.00826209185495544,-4.787781060202032,-4.27734375,0.0,-0.5558968794829778,0.04545956928094606,mar,0.05,0.0502,1.2,1.0,0.3,high
228,BMI,0,,0.006850159445486406,-4.976609620777151,-4.27734375,0.286826803156068,-0.8516533178972351,-0.13443935603598417,mar,0.05,0.0502,1.2,1.0,0.3,high
229,BMI,0,,0.016696529405091445,-4.075716913547353,-4.27734375,1.5828425674811892,-1.0488242768400733,-0.3323914541884687,mnar,0.05,0.0502,1.2,1.0,0.3,high
230,BMI,0,,0.01195379617618791,-4.414680562080188,-4.27734375,0.0,-0.35872592054013963,0.22138910845995097,mar,0.05,0.0502,1.2,1.0,0.3,high
231,BMI,1,53,0.9171172348113997,2.403808168400233,-4.27734375,4.545164314510037,2.220521776862537,-0.08453417297234099,mnar,0.05,0.0502,1.2,1.0,0.3,high
232,BMI,0,,0.026635204677622964,-3.5985251051574716,-4.27734375,0.471971912345371,0.30004966870942373,-0.09320293621226633,mnar,0.05,0.0502,1.2,1.0,0.3,high
233,BMI,0,,0.0052542159029265656,-5.243456427667806,-4.27734375,0.0,-1.116086989261122,0.14997431159331567,mar,0.05,0.0502,1.2,1.0,0.3,high
234,BMI,0,,0.008899034141912295,-4.71287366447524,-4.27734375,0.0,-0.5558968794829778,0.12036696500773761,mar,0.05,0.0502,1.2,1.0,0.3,high
235,BMI,0,,0.011890971863096856,-4.42001359880737,-4.27734375,0.0,0.20146418923800466,-0.3441340380453746,noise,0.05,0.0502,1.2,1.0,0.3,high
236,BMI,0,,0.0024330965206915993,-6.016154483185465,-4.27734375,0.0,-1.5104289071467984,-0.2283818260386664,mar,0.05,0.0502,1.2,1.0,0.3,high
237,BMI,0,,0.13043632420081855,-1.8971063932502688,-4.27734375,2.5085681134277036,0.30004966870942373,-0.42838042538739607,mnar,0.05,0.0502,1.2,1.0,0.3,high
238,BMI,0,,0.006717588461268146,-4.996285795766618,-4.27734375,0.471971912345371,-0.8203305508468648,-0.3705834072651244,mar,0.05,0.0502,1.2,1.0,0.3,high
239,BMI,0,,0.06710358390280934,-2.6320567183604857,-4.27734375,0.0,1.5617461876129737,0.08354084402654051,mar,0.05,0.0502,1.2,1.0,0.3,high
240,BMI,0,,0.015558921913186492,-4.147439816141475,-4.27734375,0.842262130723977,-0.5558968794829778,-0.1564613173824735,mnar,0.05,0.0502,1.2,1.0,0.3,high
241,BMI,0,,0.0041125189928327725,-5.489598545927745,-4.27734375,0.0,-0.918916030318284,-0.29333876560946126,mar,0.05,0.0502,1.2,1.0,0.3,high
242,BMI,0,,0.008969282216457717,-4.704939878196826,-4.27734375,0.10168169396676503,-0.11882414172145916,-0.4104536804421321,noise,0.05,0.0502,1.2,1.0,0.3,high
243,BMI,0,,0.01140738262347637,-4.462021588739527,-4.27734375,0.0,-0.5558968794829778,0.37121904074345086,mar,0.05,0.0502,1.2,1.0,0.3,high
244,BMI,0,,0.008387774233128883,-4.772556932199977,-4.27734375,0.0,-0.35872592054013963,-0.136487261659837,mar,0.05,0.0502,1.2,1.0,0.3,high
245,BMI,0,,0.11680482567811475,-2.023041826373404,-4.27734375,1.02740723991328,1.1674042697272973,0.05949041398601874,mar,0.05,0.0502,1.2,1.0,0.3,high
246,BMI,0,,0.019625913508629224,-3.911083408941744,-4.27734375,0.10168169396676503,0.30004966870942373,-0.03547102161793306,mar,0.05,0.0502,1.2,1.0,0.3,high
247,BMI,0,,0.015115491025111246,-4.176804270873868,-4.27734375,0.0,0.3986351481808429,-0.2980956690547109,mar,0.05,0.0502,1.2,1.0,0.3,high
248,BMI,0,,0.006003051531329853,-5.10946620820512,-4.27734375,0.0,-0.950238797368654,0.1181163391635339,mar,0.05,0.0502,1.2,1.0,0.3,high
249,BMI,0,,0.10144687740786822,-2.181250541936403,-4.27734375,2.693713222617007,-0.6231595919040267,0.025539577350616852,mnar,0.05,0.0502,1.2,1.0,0.3,high
250,BMI,0,,0.02250544893983997,-3.77123526248626,-4.27734375,0.471971912345371,-0.34731786771466755,0.38145444288303654,mnar,0.05,0.0502,1.2,1.0,0.3,high
251,BMI,0,,0.3293037381340981,-0.7113358285321154,-4.27734375,2.693713222617007,0.7057996394205721,0.16649505943030565,mnar,0.05,0.0502,1.2,1.0,0.3,high
252,BMI,0,,0.010744841696167066,-4.522526497414585,-4.27734375,0.0,0.14560952964242785,-0.3907922770570128,noise,0.05,0.0502,1.2,1.0,0.3,high
253,BMI,0,,0.08411274351057535,-2.3877351910953832,-4.27734375,0.842262130723977,1.1001415573062485,-0.05279512912560891,mar,0.05,0.0502,1.2,1.0,0.3,high
254,BMI,0,,0.03636359375277995,-3.277145949010227,-4.27734375,0.286826803156068,0.7616542990161489,-0.04828330118244374,mar,0.05,0.0502,1.2,1.0,0.3,high
255,BMI,0,,0.007113426881422,-4.938632322844868,-4.27734375,0.0,-0.6231595919040267,-0.038128980940841786,mar,0.05,0.0502,1.2,1.0,0.3,high
256,BMI,0,,0.016427224377931166,-4.092251650097486,-4.27734375,0.471971912345371,0.10287870976658556,-0.38975852220944235,mnar,0.05,0.0502,1.2,1.0,0.3,high
257,BMI,0,,0.007445664248792942,-4.892649874464078,-4.27734375,0.0,-0.09429224917625262,-0.5210138752878251,noise,0.05,0.0502,1.2,1.0,0.3,high
258,BMI,0,,0.009091185786684185,-4.691317166922758,-4.27734375,0.0,-0.35872592054013963,-0.05524749638261845,mar,0.05,0.0502,1.2,1.0,0.3,high
259,BMI,0,,0.019562324962889937,-3.9143935584695972,-4.27734375,1.02740723991328,-0.7530678384258159,0.08861079004293856,mnar,0.05,0.0502,1.2,1.0,0.3,high
260,BMI,0,,0.007799550869983161,-4.845859001261297,-4.27734375,0.0,-0.1928777286476717,-0.3756375226136248,noise,0.05,0.0502,1.2,1.0,0.3,high
261,BMI,0,,0.014914433353479998,-4.190399081567112,-4.27734375,0.0,-0.4573114000115587,0.5442560684444466,noise,0.05,0.0502,1.2,1.0,0.3,high
262,BMI,0,,0.0054238921331711525,-5.211502960652816,-4.27734375,0.0,-1.116086989261122,0.18192777860830545,mar,0.05,0.0502,1.2,1.0,0.3,high
263,BMI,0,,0.6857389137012126,0.7802728375659163,-4.27734375,4.360019205320734,0.860239778487568,-0.1626423962423854,mnar,0.05,0.0502,1.2,1.0,0.3,high
264,BMI,0,,0.035289017429684585,-3.308256761993819,-4.27734375,0.0,0.3673123811304726,0.6017746068757087,noise,0.05,0.0502,1.2,1.0,0.3,high
265,BMI,0,,0.0033306601857821384,-5.701248521469612,-4.27734375,0.0,-0.950238797368654,-0.4736659741009577,mar,0.05,0.0502,1.2,1.0,0.3,high
266,BMI,0,,0.010336004817553928,-4.561732073579464,-4.27734375,0.0,0.03561599734553675,-0.320004320925001,noise,0.05,0.0502,1.2,1.0,0.3,high
267,BMI,1,45,0.4125264872831114,-0.3535307449560747,-4.27734375,3.064003440995613,1.1987270367776675,-0.33891747272935446,mnar,0.05,0.0502,1.2,1.0,0.3,high
268,BMI,0,,0.1945319198565147,-1.4208273124830892,-4.27734375,1.953132785859795,0.5644833400733108,0.33890031158380457,mnar,0.05,0.0502,1.2,1.0,0.3,high
269,BMI,0,,0.07477787180048734,-2.5155118376084746,-4.27734375,1.953132785859795,0.04702405017100875,-0.23832492363927849,mnar,0.05,0.0502,1.2,1.0,0.3,high
270,BMI,0,,0.11438514700109462,-2.046710916322734,-4.27734375,0.0,2.023350817919699,0.20728201575756722,mar,0.05,0.0502,1.2,1.0,0.3,high
271,BMI,0,,0.0029452277802515902,-5.824619546633714,-4.27734375,0.0,-1.6090143866182176,0.06173858998450411,mar,0.05,0.0502,1.2,1.0,0.3,high
272,BMI,0,,0.002797277984841232,-5.876307285236313,-4.27734375,0.10168169396676503,-1.5104289071467984,-0.1902163220562803,mar,0.05,0.0502,1.2,1.0,0.3,high
273,BMI,0,,0.013232479480865032,-4.311760096081788,-4.27734375,0.10168169396676503,-0.16155496159730146,0.025456921548747832,mar,0.05,0.0502,1.2,1.0,0.3,high
274,BMI,0,,0.00511560380018649,-5.270331108245746,-4.27734375,0.0,-0.6231595919040267,-0.3698277663417195,mar,0.05,0.0502,1.2,1.0,0.3,high
275,BMI,0,,0.0061357969090191245,-5.087460615467182,-4.27734375,0.0,-1.0488242768400733,0.23870741137289125,mar,0.05,0.0502,1.2,1.0,0.3,high
276,BMI,0,,0.1630669747147919,-1.6355830454712144,-4.27734375,1.02740723991328,1.92476533844828,-0.31041187383277447,mar,0.05,0.0502,1.2,1.0,0.3,high
277,BMI,0,,0.3169953947706655,-0.7676143559627353,-4.27734375,2.3234230042384008,1.4631607081415545,-0.2768543183426904,mnar,0.05,0.0502,1.2,1.0,0.3,high
278,BMI,0,,0.011753744999151964,-4.4317599995027726,-4.27734375,0.0,-0.34731786771466755,0.19290161821189514,mar,0.05,0.0502,1.2,1.0,0.3,high
279,BMI,0,,0.013883841597832182,-4.263048466411545,-4.27734375,1.5828425674811892,-1.4118434276753795,-0.1567038562173554,mnar,0.05,0.0502,1.2,1.0,0.3,high
280,BMI,0,,0.19449914467030013,-1.4210364990114628,-4.27734375,0.842262130723977,1.4631607081415545,0.5508844121230055,mar,0.05,0.0502,1.2,1.0,0.3,high
281,BMI,0,,0.036384048159126374,-3.2765623838235323,-4.27734375,0.0,0.595806107123681,0.4049752590527868,mar,0.05,0.0502,1.2,1.0,0.3,high
282,BMI,0,,0.004043885789896182,-5.506497135681808,-4.27734375,0.0,-0.7217450713754457,-0.5074083143063625,mar,0.05,0.0502,1.2,1.0,0.3,high
283,BMI,0,,0.013334411969377173,-4.30398310556012,-4.27734375,0.0,-0.06296948212588235,0.036330126565762136,mar,0.05,0.0502,1.2,1.0,0.3,high
284,BMI,0,,0.05935019604253832,-2.763115493035248,-4.27734375,1.02740723991328,0.5399514475281042,-0.053130430476632184,mnar,0.05,0.0502,1.2,1.0,0.3,high
285,BMI,0,,0.11663747915615998,-2.0246650163770306,-4.27734375,0.657117021534674,0.9588252579589872,0.6367364541293083,mar,0.05,0.0502,1.2,1.0,0.3,high
286,BMI,0,,0.007319253552918164,-4.909900759141672,-4.27734375,0.0,-0.4573114000115587,-0.17524560913011283,mar,0.05,0.0502,1.2,1.0,0.3,high
287,BMI,0,,0.0790770261392018,-2.454954007729638,-4.27734375,2.5085681134277036,-0.48863416706192897,-0.19754420409541246,mnar,0.05,0.0502,1.2,1.0,0.3,high
288,BMI,0,,0.024775273295707438,-3.6728218221033533,-4.27734375,0.471971912345371,0.20146418923800466,-0.06891417368672885,mnar,0.05,0.0502,1.2,1.0,0.3,high
289,BMI,0,,0.033906783840906576,-3.3496452189485915,-4.27734375,0.0,1.0015560778348294,-0.0738575467834207,mar,0.05,0.0502,1.2,1.0,0.3,high
290,BMI,0,,0.003420219268813622,-5.6746245346851225,-4.27734375,0.0,-1.116086989261122,-0.2811937954240003,mar,0.05,0.0502,1.2,1.0,0.3,high
291,BMI,0,,0.00931736463677427,-4.666514411763979,-4.27734375,0.0,-0.4573114000115587,0.06814073824757977,mar,0.05,0.0502,1.2,1.0,0.3,high
292,BMI,0,,0.015556341868003011,-4.147608274872458,-4.27734375,0.0,0.30004966870942373,-0.1703141935818814,mar,0.05,0.0502,1.2,1.0,0.3,high
293,BMI,0,,0.006070776200947446,-5.0981795288537555,-4.27734375,0.0,-0.5558968794829778,-0.26493889937077814,mar,0.05,0.0502,1.2,1.0,0.3,high
294,BMI,0,,0.047434895981056525,-2.9998002953719434,-4.27734375,0.0,0.8289170114371979,0.44862644319085887,mar,0.05,0.0502,1.2,1.0,0.3,high
295,BMI,0,,0.02511451713459593,-3.658873959786839,-4.27734375,0.842262130723977,-0.26014044106872053,0.03634810055790405,mnar,0.05,0.0502,1.2,1.0,0.3,high
296,BMI,0,,0.05786900671239771,-2.7899623722814972,-4.27734375,0.657117021534674,1.1559962169018252,-0.3257318607179966,mar,0.05,0.0502,1.2,1.0,0.3,high
297,BMI,0,,0.05383742936997666,-2.8664454663794485,-4.27734375,0.471971912345371,1.3645752286701356,-0.42564885739495517,mar,0.05,0.0502,1.2,1.0,0.3,high
298,BMI,0,,0.007088174477665214,-4.94221403512932,-4.27734375,0.0,-0.5558968794829778,-0.10897340564634231,mar,0.05,0.0502,1.2,1.0,0.3,high
299,BMI,0,,0.011438310407613166,-4.459282764537519,-4.27734375,0.0,0.20146418923800466,-0.38340320377552367,noise,0.05,0.0502,1.2,1.0,0.3,high
300,BMI,0,,0.0168042011227888,-4.069179363354678,-4.27734375,0.0,0.6072141599491531,-0.39904977330383085,mar,0.05,0.0502,1.2,1.0,0.3,high
301,BMI,0,,0.013214410225208986,-4.313144863697048,-4.27734375,0.0,-0.35872592054013963,0.32292480684309116,mar,0.05,0.0502,1.2,1.0,0.3,high
302,BMI,0,,0.005222068768223058,-5.249625888423755,-4.27734375,0.0,-0.918916030318284,-0.05336610810547085,mar,0.05,0.0502,1.2,1.0,0.3,high
303,BMI,0,,0.004613416301921295,-5.3741625421513035,-4.27734375,0.0,-0.918916030318284,-0.17790276183301976,mar,0.05,0.0502,1.2,1.0,0.3,high
304,BMI,0,,0.025718577087136627,-3.634486622504766,-4.27734375,0.0,0.595806107123681,0.04705102037155313,mar,0.05,0.0502,1.2,1.0,0.3,high
305,BMI,0,,0.012708583365673161,-4.3526876300611335,-4.27734375,0.0,0.10287870976658556,-0.17822258982771894,noise,0.05,0.0502,1.2,1.0,0.3,high
306,BMI,0,,0.00973810628477958,-4.621922775113486,-4.27734375,0.0,-0.35872592054013963,0.014146895426653535,mar,0.05,0.0502,1.2,1.0,0.3,high
307,BMI,0,,0.03557058713506951,-3.300017552165379,-4.27734375,0.0,0.44136596805668515,0.5359602297779358,noise,0.05,0.0502,1.2,1.0,0.3,high
