row_id,column,is_missing,ground_truth,p_missing,raw_score,alpha,mnar_component,mar_component,noise_component,dominant_mechanism,target_missing_rate,actual_missing_rate,beta_mnar,beta_mar,noise_scale,self_direction
151,NOx(GT),0,,0.025517854891605296,-3.642527797702365,-3.9453125,0.0,0.45587924750900655,-0.15309454521137164,mar,0.1,0.09451087739518801,1.2,1.0,0.3,high
152,NOx(GT),0,,0.028835901485051975,-3.5168742633639165,-3.9453125,0.0,-0.0088968291493971,0.43733506578548076,noise,0.1,0.09451087739518801,1.2,1.0,0.3,high
153,NOx(GT),0,,0.10949109292772721,-2.0959499021845374,-3.9453125,0.2779985607957586,1.5618006390169021,0.009563398002801793,mar,0.1,0.09451087739518801,1.2,1.0,0.3,high
154,NOx(GT),0,,0.4401456899670815,-0.2405708035581804,-3.9453125,0.9222587440572065,2.954584571987864,-0.17210161960325052,mar,0.1,0.09451087739518801,1.2,1.0,0.3,high
155,NOx(GT),1,347.0,0.18964087296843743,-1.452345374798067,-3.9453125,0.5541100679078077,2.5260948234279716,-0.5872377661338467,mar,0.1,0.09451087739518801,1.2,1.0,0.3,high
156,NOx(GT),0,,0.1591113728899426,-1.6648548066423738,-3.9453125,0.49083451419462976,2.102681977606278,-0.3130587984432816,mar,0.1,0.09451087739518801,1.2,1.0,0.3,high
157,NOx(GT),0,,0.03427124906853302,-3.338576215551573,-3.9453125,0.0,0.5129390428143195,0.09379724163410795,mar,0.1,0.09451087739518801,1.2,1.0,0.3,high
158,NOx(GT),0,,0.03257435462410402,-3.3911132588112185,-3.9453125,0.0,0.37847985955351615,0.17571938163526535,mar,0.1,0.09451087739518801,1.2,1.0,0.3,high
159,NOx(GT),0,,0.0316686122776683,-3.4202483299865785,-3.9453125,0.0,0.02584202942891442,0.4992221405845069,noise,0.1,0.09451087739518801,1.2,1.0,0.3,high
160,NOx(GT),0,,0.008637278580367584,-4.742992928846804,-3.9453125,0.0,-0.5887874397604951,-0.20889298908630885,mar,0.1,0.09451087739518801,1.2,1.0,0.3,high
161,NOx(GT),0,,0.007397878274387706,-4.899136661273648,-3.9453125,0.0,-1.103304068647351,0.14947990737370281,mar,0.1,0.09451087739518801,1.2,1.0,0.3,high
162,NOx(GT),0,,0.0036816513890992808,-5.600705435072263,-3.9453125,0.0,-2.044180228755923,0.38878729368365955,mar,0.1,0.09451087739518801,1.2,1.0,0.3,high
163,NOx(GT),0,,0.0016119743025894266,-6.428682301415387,-3.9453125,0.0,-1.7976687944951686,-0.6857010069202186,mar,0.1,0.09451087739518801,1.2,1.0,0.3,high
164,NOx(GT),0,,0.01383266046151748,-4.266793559709421,-3.9453125,0.0,-1.0148379664814686,0.6933569067720481,mar,0.1,0.09451087739518801,1.2,1.0,0.3,high
165,NOx(GT),0,,0.054442576463966,-2.854628116432436,-3.9453125,0.5080914833891329,0.9233051506542875,-0.34071225047585635,mar,0.1,0.09451087739518801,1.2,1.0,0.3,high
166,NOx(GT),0,,0.22248670014465466,-1.2512334246414034,-3.9453125,0.9797819747055501,2.0552858751684964,-0.34098877451545,mar,0.1,0.09451087739518801,1.2,1.0,0.3,high
167,NOx(GT),0,,0.14296378284302333,-1.7908888467475972,-3.9453125,0.5656147140374764,1.3086719026440818,0.28013703657084466,mar,0.1,0.09451087739518801,1.2,1.0,0.3,high
168,NOx(GT),0,,0.042233112506390266,-3.121399845981088,-3.9453125,0.0,0.6996885096734143,0.12422414434549733,mar,0.1,0.09451087739518801,1.2,1.0,0.3,high
169,NOx(GT),0,,0.03725706927952965,-3.251944723733291,-3.9453125,0.0,0.32871388572799365,0.3646538905387153,noise,0.1,0.09451087739518801,1.2,1.0,0.3,high
170,NOx(GT),0,,0.030021427942370567,-3.4753625891490096,-3.9453125,0.0,0.2746328748392005,0.19531703601178976,mar,0.1,0.09451087739518801,1.2,1.0,0.3,high
171,NOx(GT),0,,0.025736662987480778,-3.6337650829451382,-3.9453125,0.0,0.22065313575958184,0.09089428129527984,mar,0.1,0.09451087739518801,1.2,1.0,0.3,high
172,NOx(GT),1,149.0,0.022389743441819848,-3.776508107992249,-3.9453125,0.0,0.2064731788168992,-0.03766878680914813,mar,0.1,0.09451087739518801,1.2,1.0,0.3,high
173,NOx(GT),0,,0.04283749988909409,-3.106559294005356,-3.9453125,0.0,1.0712847285847737,-0.23253152259012957,mar,0.1,0.09451087739518801,1.2,1.0,0.3,high
174,NOx(GT),0,,0.04360557851093529,-3.087985313076264,-3.9453125,0.0,0.6803838864158408,0.1769433005078954,mar,0.1,0.09451087739518801,1.2,1.0,0.3,high
175,NOx(GT),0,,0.03338853194915817,-3.365584137452433,-3.9453125,0.0,1.156179293108744,-0.5764509305611771,mar,0.1,0.09451087739518801,1.2,1.0,0.3,high
176,NOx(GT),1,280.0,0.11317066336383468,-2.058755584033427,-3.9453125,0.16870442256390583,1.7730310270498675,-0.055178533647200385,mar,0.1,0.09451087739518801,1.2,1.0,0.3,high
177,NOx(GT),0,,0.1492821392021533,-1.7402424680457647,-3.9453125,0.14569513030456838,1.825063943667584,0.23431095798208318,mar,0.1,0.09451087739518801,1.2,1.0,0.3,high
178,NOx(GT),0,,0.022389921076988954,-3.776499992546031,-3.9453125,0.0,0.5143186309884364,-0.3455061235344675,mar,0.1,0.09451087739518801,1.2,1.0,0.3,high
179,NOx(GT),0,,0.02172553725524343,-3.8073018667557625,-3.9453125,0.0,-0.1145888170723674,0.25259945031660497,noise,0.1,0.09451087739518801,1.2,1.0,0.3,high
180,NOx(GT),0,,0.013567717721798978,-4.286401404554234,-3.9453125,0.0,-0.6353490717496697,0.29426016719543563,mar,0.1,0.09451087739518801,1.2,1.0,0.3,high
181,NOx(GT),0,,0.012580252825420376,-4.362966876308279,-3.9453125,0.0,-0.44084969307773053,0.023195316769451222,mar,0.1,0.09451087739518801,1.2,1.0,0.3,high
182,NOx(GT),0,,0.007884521453629771,-4.834937982486957,-3.9453125,0.0,-0.8440737675874272,-0.045551714899529215,mar,0.1,0.09451087739518801,1.2,1.0,0.3,high
183,NOx(GT),0,,0.0038682865762141856,-5.551067827397885,-3.9453125,0.0,-1.7721497932288512,0.16639446583096648,mar,0.1,0.09451087739518801,1.2,1.0,0.3,high
184,NOx(GT),0,,0.001230825115504599,-6.698838925684393,-3.9453125,0.0,-2.9463977527225564,0.19287132703816356,mar,0.1,0.09451087739518801,1.2,1.0,0.3,high
185,NOx(GT),0,,0.002223916658359606,-6.10625898382164,-3.9453125,0.0,-2.0861242504615696,-0.0748222333600695,mar,0.1,0.09451087739518801,1.2,1.0,0.3,high
186,NOx(GT),0,,0.014749573898748867,-4.201681654407215,-3.9453125,0.0,-0.8750109394534357,0.6186417850462208,mar,0.1,0.09451087739518801,1.2,1.0,0.3,high
187,NOx(GT),0,,0.15530767362078857,-1.6935643097294344,-3.9453125,0.3987973451572801,1.395688093057678,0.45726275205560746,mar,0.1,0.09451087739518801,1.2,1.0,0.3,high
188,NOx(GT),0,,0.2753705341852514,-0.9675428547940821,-3.9453125,0.6116332985561512,2.064018834573776,0.30211751207599064,mar,0.1,0.09451087739518801,1.2,1.0,0.3,high
189,NOx(GT),0,,0.07824759645788776,-2.466398531941164,-3.9453125,0.013391699813378188,1.0452508127334947,0.4202714555119632,mar,0.1,0.09451087739518801,1.2,1.0,0.3,high
190,NOx(GT),0,,0.04943319327504293,-2.9564363181388664,-3.9453125,0.0,0.5954934897331325,0.3933826921280008,mar,0.1,0.09451087739518801,1.2,1.0,0.3,high
191,NOx(GT),0,,0.01684055702063559,-4.066981221877998,-3.9453125,0.0,0.2924729922518208,-0.4141417141298183,noise,0.1,0.09451087739518801,1.2,1.0,0.3,high
192,NOx(GT),0,,0.05461070435239071,-2.8513668817850526,-3.9453125,0.0,0.33011889549918083,0.7638267227157668,noise,0.1,0.09451087739518801,1.2,1.0,0.3,high
193,NOx(GT),0,,0.022722691037481993,-3.7614064185969536,-3.9453125,0.0,0.6171394772451654,-0.4332333958421189,mar,0.1,0.09451087739518801,1.2,1.0,0.3,high
194,NOx(GT),1,212.0,0.043877717462032846,-3.08147919915147,-3.9453125,0.0,0.8000981100599923,0.06373519078853777,mar,0.1,0.09451087739518801,1.2,1.0,0.3,high
195,NOx(GT),0,,0.03846393362396039,-3.2188110616121683,-3.9453125,0.0,1.058604845882587,-0.3321034074947551,mar,0.1,0.09451087739518801,1.2,1.0,0.3,high
196,NOx(GT),0,,0.09511045083675512,-2.252774034483822,-3.9453125,0.11118119191556226,1.3904799944647066,0.190877279135909,mar,0.1,0.09451087739518801,1.2,1.0,0.3,high
197,NOx(GT),0,,0.06072139729942145,-2.7388159916924852,-3.9453125,0.0,1.0732903138675087,0.1332061944400059,mar,0.1,0.09451087739518801,1.2,1.0,0.3,high
198,NOx(GT),0,,0.0644874938598373,-2.6746232026708956,-3.9453125,0.0018870536837094739,1.1951267711847404,0.07367547246065477,mar,0.1,0.09451087739518801,1.2,1.0,0.3,high
199,NOx(GT),0,,0.020040272009703493,-3.8897676274697432,-3.9453125,0.0,0.9171565297367817,-0.8616116572065251,mar,0.1,0.09451087739518801,1.2,1.0,0.3,high
200,NOx(GT),0,,0.058485175009255465,-2.7787167906364942,-3.9453125,0.0,0.9241832764346913,0.24241243292881443,mar,0.1,0.09451087739518801,1.2,1.0,0.3,high
201,NOx(GT),0,,0.017218485362816414,-4.044403294488208,-3.9453125,0.0,-0.1756731503743987,0.07658235588619107,mar,0.1,0.09451087739518801,1.2,1.0,0.3,high
202,NOx(GT),0,,0.007143475903355019,-4.9343866872006386,-3.9453125,0.0,-0.3730719046696712,-0.6160022825309677,noise,0.1,0.09451087739518801,1.2,1.0,0.3,high
203,NOx(GT),0,,0.012334457660364567,-4.382947339065593,-3.9453125,0.0,-0.8921904674423371,0.45455562837674374,mar,0.1,0.09451087739518801,1.2,1.0,0.3,high
204,NOx(GT),0,,0.006139569720093931,-5.086842123061741,-3.9453125,0.0,-1.0965346992908143,-0.04499492377092688,mar,0.1,0.09451087739518801,1.2,1.0,0.3,high
205,NOx(GT),0,,0.004070345072903769,-5.4999488471493745,-3.9453125,0.0,-1.3273496331213708,-0.22728671402800396,mar,0.1,0.09451087739518801,1.2,1.0,0.3,high
206,NOx(GT),0,,0.003124265166891791,-5.765427014167155,-3.9453125,0.0,-1.9506408797734596,0.1305263656063045,mar,0.1,0.09451087739518801,1.2,1.0,0.3,high
207,NOx(GT),0,,0.0025469204261815742,-5.970320156301678,-3.9453125,0.0,-1.8642188276721643,-0.16078882862951419,mar,0.1,0.09451087739518801,1.2,1.0,0.3,high
208,NOx(GT),0,,0.006311790222010112,-5.059004136993586,-3.9453125,0.0,-1.2321761058198073,0.11848446882622074,mar,0.1,0.09451087739518801,1.2,1.0,0.3,high
209,NOx(GT),0,,0.013224758460974904,-4.312351580939017,-3.9453125,0.0,-0.2585180800802045,-0.10852100085881253,mar,0.1,0.09451087739518801,1.2,1.0,0.3,high
210,NOx(GT),0,,0.012092641339635727,-4.402991812960337,-3.9453125,0.0,-0.1882021284551298,-0.26947718450520713,noise,0.1,0.09451087739518801,1.2,1.0,0.3,high
211,NOx(GT),0,,0.013969738331782788,-4.256793603109504,-3.9453125,0.0,0.03164573692410853,-0.343126840033612,noise,0.1,0.09451087739518801,1.2,1.0,0.3,high
212,NOx(GT),0,,0.02881526312996004,-3.5176114878905835,-3.9453125,0.0,0.18473435992609955,0.24296665218331692,noise,0.1,0.09451087739518801,1.2,1.0,0.3,high
213,NOx(GT),0,,0.020834720042391706,-3.8500796256759013,-3.9453125,0.0,0.06415170794205188,0.031081166382046912,mar,0.1,0.09451087739518801,1.2,1.0,0.3,high
214,NOx(GT),0,,0.01521023570460283,-4.170459578289853,-3.9453125,0.0,0.001451898658481613,-0.22659897694833397,noise,0.1,0.09451087739518801,1.2,1.0,0.3,high
215,NOx(GT),0,,0.01087349662226856,-4.510493908046904,-3.9453125,0.0,-0.3905249401976643,-0.1746564678492399,mar,0.1,0.09451087739518801,1.2,1.0,0.3,high
216,NOx(GT),0,,0.0073722265082775225,-4.902635978488824,-3.9453125,0.0,-0.693106147888774,-0.26421733060005004,mar,0.1,0.09451087739518801,1.2,1.0,0.3,high
217,NOx(GT),0,,0.01412112360362617,-4.2458616994186,-3.9453125,0.0,-0.948807260392912,0.6482580609743119,mar,0.1,0.09451087739518801,1.2,1.0,0.3,high
218,NOx(GT),0,,0.014018219722044107,-4.253279983777614,-3.9453125,0.0,-0.4232640073846038,0.11529652360698939,mar,0.1,0.09451087739518801,1.2,1.0,0.3,high
219,NOx(GT),0,,0.018860402673189662,-3.951650122864514,-3.9453125,0.0,-0.06160034207497264,0.055262719210458694,mar,0.1,0.09451087739518801,1.2,1.0,0.3,high
220,NOx(GT),0,,0.061930511445988906,-2.71781105450762,-3.9453125,0.0,0.7689158156301271,0.45858562986225293,mar,0.1,0.09451087739518801,1.2,1.0,0.3,high
221,NOx(GT),0,,0.038174440950444775,-3.2266668960655034,-3.9453125,0.0,0.9126567201058158,-0.19401111617131908,mar,0.1,0.09451087739518801,1.2,1.0,0.3,high
222,NOx(GT),0,,0.02181081221698532,-3.8032972747707747,-3.9453125,0.0,0.47078711223532965,-0.3287718870061044,mar,0.1,0.09451087739518801,1.2,1.0,0.3,high
223,NOx(GT),0,,0.014625311129541733,-4.210268296926221,-3.9453125,0.0,-0.1136730297202111,-0.15128276720600967,noise,0.1,0.09451087739518801,1.2,1.0,0.3,high
224,NOx(GT),0,,0.013237421586220351,-4.311381674476859,-3.9453125,0.0,-0.4180086034569781,0.05193942898011904,mar,0.1,0.09451087739518801,1.2,1.0,0.3,high
225,NOx(GT),0,,0.018035652716082203,-3.997204496134639,-3.9453125,0.0,0.00929595845656065,-0.06118795459119965,noise,0.1,0.09451087739518801,1.2,1.0,0.3,high
226,NOx(GT),0,,0.00965217249467341,-4.630873203342472,-3.9453125,0.0,-0.5817318661248734,-0.10382883721759835,mar,0.1,0.09451087739518801,1.2,1.0,0.3,high
227,NOx(GT),0,,0.008285515933588524,-4.784926325220843,-3.9453125,0.0,-0.8850733945017886,0.04545956928094606,mar,0.1,0.09451087739518801,1.2,1.0,0.3,high
228,NOx(GT),0,,0.003847302693465691,-5.556528252716831,-3.9453125,0.0,-1.4767763966808467,-0.13443935603598417,mar,0.1,0.09451087739518801,1.2,1.0,0.3,high
229,NOx(GT),0,,0.00148016947220336,-6.514117423510962,-3.9453125,0.0,-2.2364134693224935,-0.3323914541884687,mar,0.1,0.09451087739518801,1.2,1.0,0.3,high
230,NOx(GT),0,,0.004672102549994127,-5.361463032848237,-3.9453125,0.0,-1.6375396413081875,0.22138910845995097,mar,0.1,0.09451087739518801,1.2,1.0,0.3,high
231,NOx(GT),0,,0.006340427607473751,-5.0544484533450245,-3.9453125,0.0,-1.0246017803726832,-0.08453417297234099,mar,0.1,0.09451087739518801,1.2,1.0,0.3,high
232,NOx(GT),0,,0.007318615442123007,-4.909988588254019,-3.9453125,0.0,-0.8714731520417526,-0.09320293621226633,mar,0.1,0.09451087739518801,1.2,1.0,0.3,high
233,NOx(GT),0,,0.0123683583599068,-4.380168329689145,-3.9453125,0.0,-0.58483014128246,0.14997431159331567,mar,0.1,0.09451087739518801,1.2,1.0,0.3,high
234,NOx(GT),0,,0.011316368229755007,-4.470124199922706,-3.9453125,0.0,-0.6451786649304441,0.12036696500773761,mar,0.1,0.09451087739518801,1.2,1.0,0.3,high
235,NOx(GT),0,,0.006844954957419462,-4.977374911509169,-3.9453125,0.0,-0.6879283734637939,-0.3441340380453746,mar,0.1,0.09451087739518801,1.2,1.0,0.3,high
236,NOx(GT),0,,0.007600213894653408,-4.871949645355328,-3.9453125,0.0,-0.6982553193166614,-0.2283818260386664,mar,0.1,0.09451087739518801,1.2,1.0,0.3,high
237,NOx(GT),0,,0.0027643740182897946,-5.888172862514576,-3.9453125,0.0,-1.5144799371271802,-0.42838042538739607,mar,0.1,0.09451087739518801,1.2,1.0,0.3,high
238,NOx(GT),0,,0.004975071172367643,-5.2983281144310945,-3.9453125,0.0,-0.9824322071659702,-0.3705834072651244,mar,0.1,0.09451087739518801,1.2,1.0,0.3,high
239,NOx(GT),0,,0.01012033239671421,-4.583036879020589,-3.9453125,0.0,-0.7212652230471295,0.08354084402654051,mar,0.1,0.09451087739518801,1.2,1.0,0.3,high
240,NOx(GT),0,,0.012456852895967641,-4.372949284201791,-3.9453125,0.0,-0.2711754668193173,-0.1564613173824735,mar,0.1,0.09451087739518801,1.2,1.0,0.3,high
241,NOx(GT),0,,0.02484502791080728,-3.6699387556488103,-3.9453125,0.0,0.5687125099606509,-0.29333876560946126,mar,0.1,0.09451087739518801,1.2,1.0,0.3,high
242,NOx(GT),0,,0.019190122312584292,-3.933982952416776,-3.9453125,0.0,0.42178322802535617,-0.4104536804421321,mar,0.1,0.09451087739518801,1.2,1.0,0.3,high
243,NOx(GT),1,266.0,0.08031103158728264,-2.4381285438853606,-3.9453125,0.08817189965622482,1.0477930157149637,0.37121904074345086,mar,0.1,0.09451087739518801,1.2,1.0,0.3,high
244,NOx(GT),0,,0.019683908986220126,-3.908073562261082,-3.9453125,0.0,0.1737261993987548,-0.136487261659837,mar,0.1,0.09451087739518801,1.2,1.0,0.3,high
245,NOx(GT),0,,0.013682977064331484,-4.277825317020405,-3.9453125,0.0,-0.39200323100642376,0.05949041398601874,mar,0.1,0.09451087739518801,1.2,1.0,0.3,high
246,NOx(GT),0,,0.01079979862206468,-4.517369251372592,-3.9453125,0.0,-0.5365857297546589,-0.03547102161793306,mar,0.1,0.09451087739518801,1.2,1.0,0.3,high
247,NOx(GT),0,,0.0063694510494817485,-5.049852168034533,-3.9453125,0.0,-0.8064439989798221,-0.2980956690547109,mar,0.1,0.09451087739518801,1.2,1.0,0.3,high
248,NOx(GT),0,,0.0073210457715162285,-4.90965412010529,-3.9453125,0.0,-1.0824579592688242,0.1181163391635339,mar,0.1,0.09451087739518801,1.2,1.0,0.3,high
249,NOx(GT),0,,0.0017144530829513685,-6.3669452268538915,-3.9453125,0.0,-2.4471723042045084,0.025539577350616852,mar,0.1,0.09451087739518801,1.2,1.0,0.3,high
250,NOx(GT),0,,0.0011101937208755081,-6.802109945131627,-3.9453125,0.0,-3.2382518880146636,0.38145444288303654,mar,0.1,0.09451087739518801,1.2,1.0,0.3,high
251,NOx(GT),0,,0.00210891102800058,-6.15947242728123,-3.9453125,0.0,-2.3806549867115363,0.16649505943030565,mar,0.1,0.09451087739518801,1.2,1.0,0.3,high
252,NOx(GT),0,,0.003914969097723777,-5.53902519022253,-3.9453125,0.0,-1.2029204131655167,-0.3907922770570128,mar,0.1,0.09451087739518801,1.2,1.0,0.3,high
253,NOx(GT),0,,0.02967851726643759,-3.487203982365647,-3.9453125,0.0,0.5109036467599619,-0.05279512912560891,mar,0.1,0.09451087739518801,1.2,1.0,0.3,high
254,NOx(GT),0,,0.032356494577173975,-3.3980489793986024,-3.9453125,0.0,0.5955468217838414,-0.04828330118244374,mar,0.1,0.09451087739518801,1.2,1.0,0.3,high
255,NOx(GT),0,,0.008017351818939856,-4.818097445167251,-3.9453125,0.0,-0.8346559642264092,-0.038128980940841786,mar,0.1,0.09451087739518801,1.2,1.0,0.3,high
256,NOx(GT),0,,0.005756856670615865,-5.151590178896373,-3.9453125,0.0,-0.8165191566869304,-0.38975852220944235,mar,0.1,0.09451087739518801,1.2,1.0,0.3,high
257,NOx(GT),0,,0.006829256553331692,-4.979686778853137,-3.9453125,0.0,-0.5133604035653117,-0.5210138752878251,noise,0.1,0.09451087739518801,1.2,1.0,0.3,high
258,NOx(GT),0,,0.010665696387073069,-4.529999650077242,-3.9453125,0.0,-0.5294396536946233,-0.05524749638261845,mar,0.1,0.09451087739518801,1.2,1.0,0.3,high
259,NOx(GT),0,,0.015154192206214485,-4.1742078816486945,-3.9453125,0.0,-0.31750617169163337,0.08861079004293856,mar,0.1,0.09451087739518801,1.2,1.0,0.3,high
260,NOx(GT),0,,0.009131471593611301,-4.686854996113121,-3.9453125,0.0,-0.3659049734994962,-0.3756375226136248,noise,0.1,0.09451087739518801,1.2,1.0,0.3,high
261,NOx(GT),0,,0.02449261508558334,-3.684586083388676,-3.9453125,0.0,-0.28352965183312245,0.5442560684444466,noise,0.1,0.09451087739518801,1.2,1.0,0.3,high
262,NOx(GT),1,138.0,0.01972244489438496,-3.906078429126039,-3.9453125,0.0,-0.14269370773434464,0.18192777860830545,noise,0.1,0.09451087739518801,1.2,1.0,0.3,high
263,NOx(GT),0,,0.034521092424207186,-3.331053743676065,-3.9453125,0.0,0.7769011525663204,-0.1626423962423854,mar,0.1,0.09451087739518801,1.2,1.0,0.3,high
264,NOx(GT),0,,0.10082135245519772,-2.188131569682502,-3.9453125,0.0,1.1554063234417893,0.6017746068757087,mar,0.1,0.09451087739518801,1.2,1.0,0.3,high
265,NOx(GT),0,,0.03898977653945687,-3.2046855755191292,-3.9453125,0.0,1.2142928985818284,-0.4736659741009577,mar,0.1,0.09451087739518801,1.2,1.0,0.3,high
266,NOx(GT),0,,0.021160094887852848,-3.834251008878292,-3.9453125,0.0,0.4310658120467088,-0.320004320925001,mar,0.1,0.09451087739518801,1.2,1.0,0.3,high
267,NOx(GT),0,,0.009983129024352212,-4.596825413695495,-3.9453125,0.0,-0.3125954409661404,-0.33891747272935446,noise,0.1,0.09451087739518801,1.2,1.0,0.3,high
268,NOx(GT),0,,0.007211606034249542,-4.9248258661906625,-3.9453125,0.0,-1.318413677774467,0.33890031158380457,mar,0.1,0.09451087739518801,1.2,1.0,0.3,high
269,NOx(GT),0,,0.0031009252349124177,-5.772949006081277,-3.9453125,0.0,-1.589311582441999,-0.23832492363927849,mar,0.1,0.09451087739518801,1.2,1.0,0.3,high
270,NOx(GT),0,,0.0038413848087521505,-5.558073568236908,-3.9453125,0.0,-1.8200430839944748,0.20728201575756722,mar,0.1,0.09451087739518801,1.2,1.0,0.3,high
271,NOx(GT),0,,0.0032656365023337537,-5.72102960780707,-3.9453125,0.0,-1.8374556977915744,0.06173858998450411,mar,0.1,0.09451087739518801,1.2,1.0,0.3,high
272,NOx(GT),0,,0.0004287275005929991,-7.754260218181596,-3.9453125,0.0,-3.618731396125315,-0.1902163220562803,mar,0.1,0.09451087739518801,1.2,1.0,0.3,high
273,NOx(GT),0,,0.0014028557908382785,-6.5678414287181734,-3.9453125,0.0,-2.647985850266921,0.025456921548747832,mar,0.1,0.09451087739518801,1.2,1.0,0.3,high
274,NOx(GT),0,,0.0033484951215622134,-5.695890137639884,-3.9453125,0.0,-1.380749871298164,-0.3698277663417195,mar,0.1,0.09451087739518801,1.2,1.0,0.3,high
275,NOx(GT),0,,0.02915858079288627,-3.505413901666244,-3.9453125,0.0,0.20119118696086494,0.23870741137289125,noise,0.1,0.09451087739518801,1.2,1.0,0.3,high
276,NOx(GT),0,,0.028891486305092366,-3.5148912564264214,-3.9453125,0.0,0.7408331174063532,-0.31041187383277447,mar,0.1,0.09451087739518801,1.2,1.0,0.3,high
277,NOx(GT),0,,0.02424620486318217,-3.6949501908606095,-3.9453125,0.0,0.5272166274820811,-0.2768543183426904,mar,0.1,0.09451087739518801,1.2,1.0,0.3,high
278,NOx(GT),0,,0.03287614665594038,-3.3815791980774597,-3.9453125,0.0,0.37083168371064495,0.19290161821189514,mar,0.1,0.09451087739518801,1.2,1.0,0.3,high
279,NOx(GT),0,,0.019754888719077133,-3.90440166314693,-3.9453125,0.0,0.1976146930704254,-0.1567038562173554,mar,0.1,0.09451087739518801,1.2,1.0,0.3,high
280,NOx(GT),0,,0.056538479852147654,-2.814634114153105,-3.9453125,0.0,0.5797939737238893,0.5508844121230055,mar,0.1,0.09451087739518801,1.2,1.0,0.3,high
281,NOx(GT),0,,0.02766886324510481,-3.5593887117391203,-3.9453125,0.0,-0.019051470791907207,0.4049752590527868,noise,0.1,0.09451087739518801,1.2,1.0,0.3,high
282,NOx(GT),0,,0.006882710004950331,-4.9718363034257465,-3.9453125,0.0,-0.5191154891193837,-0.5074083143063625,mar,0.1,0.09451087739518801,1.2,1.0,0.3,high
283,NOx(GT),0,,0.011351958544499071,-4.466948107108172,-3.9453125,0.0,-0.5579657336739341,0.036330126565762136,mar,0.1,0.09451087739518801,1.2,1.0,0.3,high
284,NOx(GT),0,,0.022652933597048463,-3.76455246363591,-3.9453125,0.0,0.2338904668407226,-0.053130430476632184,mar,0.1,0.09451087739518801,1.2,1.0,0.3,high
