row_id,column,is_missing,ground_truth,p_missing,raw_score,alpha,mnar_component,mar_component,noise_component,dominant_mechanism,target_missing_rate,actual_missing_rate,beta_mnar,beta_mar,noise_scale,self_direction
164,BMI,1,25,0.3038616443967593,-0.82897594667214,-3.28125,0.0,1.7589171465558118,0.6933569067720481,mar,0.1,0.1003,1.2,1.0,0.3,high
165,BMI,0,,0.02315844925667402,-3.7419647668740685,-3.28125,1.02740723991328,-1.1474097563114924,-0.34071225047585635,mar,0.1,0.1003,1.2,1.0,0.3,high
166,BMI,0,,0.00867733378743194,-4.738325763776572,-3.28125,0.0,-1.116086989261122,-0.34098877451545,mar,0.1,0.1003,1.2,1.0,0.3,high
167,BMI,0,,0.10004471483552572,-2.196727844537164,-3.28125,0.0,0.8043851188919913,0.28013703657084466,mar,0.1,0.1003,1.2,1.0,0.3,high
168,BMI,0,,0.028867352686531515,-3.515751776194642,-3.28125,0.0,-0.35872592054013963,0.12422414434549733,mar,0.1,0.1003,1.2,1.0,0.3,high
169,BMI,0,,0.06797592747466881,-2.6182050084667505,-3.28125,0.657117021534674,-0.35872592054013963,0.3646538905387153,mnar,0.1,0.1003,1.2,1.0,0.3,high
170,BMI,0,,0.12577244914710245,-1.9388663823445742,-3.28125,0.286826803156068,0.860239778487568,0.19531703601178976,mar,0.1,0.1003,1.2,1.0,0.3,high
171,BMI,0,,0.03610162579590117,-3.284647967880973,-3.28125,0.0,-0.09429224917625262,0.09089428129527984,mar,0.1,0.1003,1.2,1.0,0.3,high
172,BMI,0,,0.028595851854461785,-3.5254809329252446,-3.28125,0.842262130723977,-1.0488242768400733,-0.03766878680914813,mar,0.1,0.1003,1.2,1.0,0.3,high
173,BMI,0,,0.02044397473187384,-3.8694112286349234,-3.28125,0.10168169396676503,-0.4573114000115587,-0.23253152259012957,mar,0.1,0.1003,1.2,1.0,0.3,high
174,BMI,0,,0.10475422086093163,-2.1454814415331174,-3.28125,0.0,0.9588252579589872,0.1769433005078954,mar,0.1,0.1003,1.2,1.0,0.3,high
175,BMI,0,,0.021227233146991344,-3.8310145684738295,-3.28125,0.286826803156068,-0.26014044106872053,-0.5764509305611771,noise,0.1,0.1003,1.2,1.0,0.3,high
176,BMI,0,,0.04168782986998491,-3.134964344409196,-3.28125,0.0,0.20146418923800466,-0.055178533647200385,mar,0.1,0.1003,1.2,1.0,0.3,high
177,BMI,1,27,0.18464435024341447,-1.485192854404943,-3.28125,0.0,1.5617461876129737,0.23431095798208318,mar,0.1,0.1003,1.2,1.0,0.3,high
178,BMI,0,,0.06593292500781471,-2.6509103129215976,-3.28125,1.02740723991328,-0.0515614293004103,-0.3455061235344675,mnar,0.1,0.1003,1.2,1.0,0.3,high
179,BMI,0,,0.022275981874458218,-3.781718388109211,-3.28125,0.0,-0.7530678384258159,0.25259945031660497,mar,0.1,0.1003,1.2,1.0,0.3,high
180,BMI,0,,0.09525929442057512,-2.251045801010375,-3.28125,1.02740723991328,-0.29146320811909077,0.29426016719543563,mnar,0.1,0.1003,1.2,1.0,0.3,high
181,BMI,0,,0.10359408323529595,-2.1579131259243,-3.28125,0.0,1.1001415573062485,0.023195316769451222,mar,0.1,0.1003,1.2,1.0,0.3,high
182,BMI,0,,0.14935537423594566,-1.7396659171231736,-3.28125,1.5828425674811892,0.004293230295166456,-0.045551714899529215,mnar,0.1,0.1003,1.2,1.0,0.3,high
183,BMI,0,,0.042673666720876545,-3.1105623038738672,-3.28125,0.0,0.004293230295166456,0.16639446583096648,noise,0.1,0.1003,1.2,1.0,0.3,high
184,BMI,0,,0.017857817776354912,-4.00729470328012,-3.28125,0.0,-0.918916030318284,0.19287132703816356,mar,0.1,0.1003,1.2,1.0,0.3,high
185,BMI,0,,0.22727391757204293,-1.2237686539303056,-3.28125,0.471971912345371,1.6603316670843928,-0.0748222333600695,mar,0.1,0.1003,1.2,1.0,0.3,high
186,BMI,0,,0.04193281343869787,-3.128849250223527,-3.28125,0.286826803156068,-0.7530678384258159,0.6186417850462208,mar,0.1,0.1003,1.2,1.0,0.3,high
187,BMI,0,,0.27558174585742873,-0.9664846219171617,-3.28125,0.0,1.857502626027231,0.45726275205560746,mar,0.1,0.1003,1.2,1.0,0.3,high
188,BMI,1,42,0.39566989276172343,-0.4235403243252973,-3.28125,2.5085681134277036,0.04702405017100875,0.30211751207599064,mnar,0.1,0.1003,1.2,1.0,0.3,high
189,BMI,1,29,0.15987542137020846,-1.659155293215023,-3.28125,0.10168169396676503,1.1001415573062485,0.4202714555119632,mar,0.1,0.1003,1.2,1.0,0.3,high
190,BMI,0,,0.04116985025013504,-3.14800774894072,-3.28125,0.0,-0.26014044106872053,0.3933826921280008,noise,0.1,0.1003,1.2,1.0,0.3,high
191,BMI,0,,0.0695312469887526,-2.593912246167258,-3.28125,1.953132785859795,-0.8516533178972351,-0.4141417141298183,mnar,0.1,0.1003,1.2,1.0,0.3,high
192,BMI,1,35,0.65019453345658,0.6198944102666295,-3.28125,1.212552349102583,1.92476533844828,0.7638267227157668,mar,0.1,0.1003,1.2,1.0,0.3,high
193,BMI,0,,0.018439947288100486,-3.9746238369108395,-3.28125,0.0,-0.26014044106872053,-0.4332333958421189,noise,0.1,0.1003,1.2,1.0,0.3,high
194,BMI,0,,0.0677542859829388,-2.621708702087781,-3.28125,0.0,0.595806107123681,0.06373519078853777,mar,0.1,0.1003,1.2,1.0,0.3,high
195,BMI,0,,0.06751635503374824,-2.62548174712835,-3.28125,0.842262130723977,0.14560952964242785,-0.3321034074947551,mnar,0.1,0.1003,1.2,1.0,0.3,high
196,BMI,0,,0.017459730130589046,-4.0302442361940995,-3.28125,0.471971912345371,-1.4118434276753795,0.190877279135909,mar,0.1,0.1003,1.2,1.0,0.3,high
197,BMI,0,,0.029120224121424655,-3.5067697261001336,-3.28125,0.0,-0.35872592054013963,0.1332061944400059,mar,0.1,0.1003,1.2,1.0,0.3,high
198,BMI,0,,0.016969411365282516,-4.05922784543658,-3.28125,0.0,-0.8516533178972351,0.07367547246065477,mar,0.1,0.1003,1.2,1.0,0.3,high
199,BMI,0,,0.11885823877725621,-2.0032870102334615,-3.28125,0.842262130723977,1.2973125162490866,-0.8616116572065251,mar,0.1,0.1003,1.2,1.0,0.3,high
200,BMI,0,,0.05913289960246875,-2.767014450916786,-3.28125,0.10168169396676503,0.17014142218763442,0.24241243292881443,noise,0.1,0.1003,1.2,1.0,0.3,high
201,BMI,1,25,0.11418669501820443,-2.0486714272119837,-3.28125,0.0,1.1559962169018252,0.07658235588619107,mar,0.1,0.1003,1.2,1.0,0.3,high
202,BMI,0,,0.018702439548946383,-3.96022176465685,-3.28125,0.0,-0.06296948212588235,-0.6160022825309677,noise,0.1,0.1003,1.2,1.0,0.3,high
203,BMI,0,,0.025483042030619955,-3.643928707974775,-3.28125,0.10168169396676503,-0.918916030318284,0.45455562837674374,mar,0.1,0.1003,1.2,1.0,0.3,high
204,BMI,1,24,0.11619851507926376,-2.0289324075218405,-3.28125,0.0,1.2973125162490866,-0.04499492377092688,mar,0.1,0.1003,1.2,1.0,0.3,high
205,BMI,0,,0.030092617278352864,-3.4729207166824674,-3.28125,0.0,0.03561599734553675,-0.22728671402800396,noise,0.1,0.1003,1.2,1.0,0.3,high
206,BMI,1,39,0.18406375079070167,-1.489054056652991,-3.28125,1.953132785859795,-0.29146320811909077,0.1305263656063045,mnar,0.1,0.1003,1.2,1.0,0.3,high
207,BMI,1,23,0.03040482014225493,-3.462277490879554,-3.28125,0.0,-0.020238662250040118,-0.16078882862951419,noise,0.1,0.1003,1.2,1.0,0.3,high
208,BMI,0,,0.02369149717476944,-3.718662410656757,-3.28125,0.0,-0.5558968794829778,0.11848446882622074,mar,0.1,0.1003,1.2,1.0,0.3,high
209,BMI,0,,0.20537113331873888,-1.353056422529267,-3.28125,1.767987676670492,0.26872690165905344,-0.10852100085881253,mnar,0.1,0.1003,1.2,1.0,0.3,high
210,BMI,0,,0.006298307595778864,-5.0611560916520055,-3.28125,0.0,-1.5104289071467984,-0.26947718450520713,mar,0.1,0.1003,1.2,1.0,0.3,high
211,BMI,1,33,0.05853449453108637,-2.7778214790144684,-3.28125,0.842262130723977,0.004293230295166456,-0.343126840033612,mnar,0.1,0.1003,1.2,1.0,0.3,high
212,BMI,0,,0.016510545381905772,-4.087107624656756,-3.28125,0.0,-1.0488242768400733,0.24296665218331692,mar,0.1,0.1003,1.2,1.0,0.3,high
213,BMI,0,,0.025575366848333916,-3.640217521208463,-3.28125,0.0,-0.3900486875905098,0.031081166382046912,mar,0.1,0.1003,1.2,1.0,0.3,high
214,BMI,0,,0.026498795219621094,-3.603799793839476,-3.28125,0.657117021534674,-0.7530678384258159,-0.22659897694833397,mar,0.1,0.1003,1.2,1.0,0.3,high
215,BMI,0,,0.0076319558948682266,-4.86774989552462,-3.28125,0.0,-1.4118434276753795,-0.1746564678492399,mar,0.1,0.1003,1.2,1.0,0.3,high
216,BMI,0,,0.03552756694714329,-3.301272321486203,-3.28125,0.0,0.24419500911384695,-0.26421733060005004,noise,0.1,0.1003,1.2,1.0,0.3,high
217,BMI,0,,0.05761956342908695,-2.7945469006229895,-3.28125,0.0,-0.16155496159730146,0.6482580609743119,noise,0.1,0.1003,1.2,1.0,0.3,high
218,BMI,0,,0.0710845724470167,-2.5701473692693297,-3.28125,0.0,0.595806107123681,0.11529652360698939,mar,0.1,0.1003,1.2,1.0,0.3,high
219,BMI,0,,0.10834804559468594,-2.107727180863211,-3.28125,1.212552349102583,-0.09429224917625262,0.055262719210458694,mnar,0.1,0.1003,1.2,1.0,0.3,high
220,BMI,0,,0.5414903082721296,0.16634373897844856,-3.28125,3.249148550184916,-0.26014044106872053,0.45858562986225293,mnar,0.1,0.1003,1.2,1.0,0.3,high
221,BMI,0,,0.02651905052271482,-3.6030148931509673,-3.28125,0.286826803156068,-0.4145805801357164,-0.19401111617131908,mar,0.1,0.1003,1.2,1.0,0.3,high
222,BMI,0,,0.05194523654931919,-2.9042222475855324,-3.28125,0.0,0.7057996394205721,-0.3287718870061044,mar,0.1,0.1003,1.2,1.0,0.3,high
223,BMI,0,,0.058996765991312226,-2.7694639476612797,-3.28125,0.0,0.6630688195447298,-0.15128276720600967,mar,0.1,0.1003,1.2,1.0,0.3,high
224,BMI,0,,0.02444401923958504,-3.68662197103144,-3.28125,0.0,-0.4573114000115587,0.05193942898011904,mar,0.1,0.1003,1.2,1.0,0.3,high
225,BMI,0,,0.037703878860474056,-3.239559244824614,-3.28125,0.0,0.10287870976658556,-0.06118795459119965,mar,0.1,0.1003,1.2,1.0,0.3,high
226,BMI,0,,0.009028166721837998,-4.698336785421558,-3.28125,0.0,-1.3132579482039604,-0.10382883721759835,mar,0.1,0.1003,1.2,1.0,0.3,high
227,BMI,0,,0.02205989201336039,-3.7916873102020316,-3.28125,0.0,-0.5558968794829778,0.04545956928094606,mar,0.1,0.1003,1.2,1.0,0.3,high
228,BMI,0,,0.018333604014885405,-3.9805158707771513,-3.28125,0.286826803156068,-0.8516533178972351,-0.13443935603598417,mar,0.1,0.1003,1.2,1.0,0.3,high
229,BMI,0,,0.04395564868030858,-3.0796231635473528,-3.28125,1.5828425674811892,-1.0488242768400733,-0.3323914541884687,mnar,0.1,0.1003,1.2,1.0,0.3,high
230,BMI,0,,0.03171960357274829,-3.4185868120801888,-3.28125,0.0,-0.35872592054013963,0.22138910845995097,mar,0.1,0.1003,1.2,1.0,0.3,high
231,BMI,1,53,0.9677014698689062,3.399901918400233,-3.28125,4.545164314510037,2.220521776862537,-0.08453417297234099,mnar,0.1,0.1003,1.2,1.0,0.3,high
232,BMI,0,,0.06898210628881393,-2.6024313551574716,-3.28125,0.471971912345371,0.30004966870942373,-0.09320293621226633,mnar,0.1,0.1003,1.2,1.0,0.3,high
233,BMI,0,,0.014100242640782787,-4.247362677667806,-3.28125,0.0,-1.116086989261122,0.14997431159331567,mar,0.1,0.1003,1.2,1.0,0.3,high
234,BMI,0,,0.023735078771550993,-3.7167799144752403,-3.28125,0.0,-0.5558968794829778,0.12036696500773761,mar,0.1,0.1003,1.2,1.0,0.3,high
235,BMI,0,,0.0315562159319436,-3.42391984880737,-3.28125,0.0,0.20146418923800466,-0.3441340380453746,noise,0.1,0.1003,1.2,1.0,0.3,high
236,BMI,0,,0.006560797278238324,-5.020060733185465,-3.28125,0.0,-1.5104289071467984,-0.2283818260386664,mar,0.1,0.1003,1.2,1.0,0.3,high
237,BMI,1,42,0.28884244333741077,-0.9010126432502688,-3.28125,2.5085681134277036,0.30004966870942373,-0.42838042538739607,mnar,0.1,0.1003,1.2,1.0,0.3,high
238,BMI,0,,0.01798281822811513,-4.000192045766618,-3.28125,0.471971912345371,-0.8203305508468648,-0.3705834072651244,mar,0.1,0.1003,1.2,1.0,0.3,high
239,BMI,1,27,0.16301513094377731,-1.6359629683604857,-3.28125,0.0,1.5617461876129737,0.08354084402654051,mar,0.1,0.1003,1.2,1.0,0.3,high
240,BMI,0,,0.04103827219657218,-3.1513460661414743,-3.28125,0.842262130723977,-0.5558968794829778,-0.1564613173824735,mnar,0.1,0.1003,1.2,1.0,0.3,high
241,BMI,0,,0.011057745648566916,-4.493504795927745,-3.28125,0.0,-0.918916030318284,-0.29333876560946126,mar,0.1,0.1003,1.2,1.0,0.3,high
242,BMI,0,,0.02391961460005516,-3.7088461281968264,-3.28125,0.10168169396676503,-0.11882414172145916,-0.4104536804421321,noise,0.1,0.1003,1.2,1.0,0.3,high
243,BMI,0,,0.03029739082057185,-3.465927838739527,-3.28125,0.0,-0.5558968794829778,0.37121904074345086,mar,0.1,0.1003,1.2,1.0,0.3,high
244,BMI,0,,0.022390726818555785,-3.7764631821999766,-3.28125,0.0,-0.35872592054013963,-0.136487261659837,mar,0.1,0.1003,1.2,1.0,0.3,high
245,BMI,0,,0.2636762108822522,-1.026948076373404,-3.28125,1.02740723991328,1.1674042697272973,0.05949041398601874,mar,0.1,0.1003,1.2,1.0,0.3,high
246,BMI,0,,0.05141752558917726,-2.914989658941744,-3.28125,0.10168169396676503,0.30004966870942373,-0.03547102161793306,mar,0.1,0.1003,1.2,1.0,0.3,high
247,BMI,0,,0.0398981076640799,-3.180710520873868,-3.28125,0.0,0.3986351481808429,-0.2980956690547109,mar,0.1,0.1003,1.2,1.0,0.3,high
248,BMI,0,,0.016089430252086777,-4.11337245820512,-3.28125,0.0,-0.950238797368654,0.1181163391635339,mar,0.1,0.1003,1.2,1.0,0.3,high
249,BMI,0,,0.23412625846521898,-1.1851567919364032,-3.28125,2.693713222617007,-0.6231595919040267,0.025539577350616852,mnar,0.1,0.1003,1.2,1.0,0.3,high
250,BMI,0,,0.05868235753267307,-2.77514151248626,-3.28125,0.471971912345371,-0.34731786771466755,0.38145444288303654,mnar,0.1,0.1003,1.2,1.0,0.3,high
251,BMI,1,43,0.5707123037252997,0.2847579214678846,-3.28125,2.693713222617007,0.7057996394205721,0.16649505943030565,mnar,0.1,0.1003,1.2,1.0,0.3,high
252,BMI,0,,0.028569424088537937,-3.526432747414585,-3.28125,0.0,0.14560952964242785,-0.3907922770570128,noise,0.1,0.1003,1.2,1.0,0.3,high
253,BMI,0,,0.1991458394185301,-1.3916414410953832,-3.28125,0.842262130723977,1.1001415573062485,-0.05279512912560891,mar,0.1,0.1003,1.2,1.0,0.3,high
254,BMI,0,,0.09270441440085445,-2.281052199010227,-3.28125,0.286826803156068,0.7616542990161489,-0.04828330118244374,mar,0.1,0.1003,1.2,1.0,0.3,high
255,BMI,0,,0.01902975029855103,-3.9425385728448683,-3.28125,0.0,-0.6231595919040267,-0.038128980940841786,mar,0.1,0.1003,1.2,1.0,0.3,high
256,BMI,0,,0.043266016293690306,-3.0961579000974857,-3.28125,0.471971912345371,0.10287870976658556,-0.38975852220944235,mnar,0.1,0.1003,1.2,1.0,0.3,high
257,BMI,0,,0.01990738850071348,-3.8965561244640776,-3.28125,0.0,-0.09429224917625262,-0.5210138752878251,noise,0.1,0.1003,1.2,1.0,0.3,high
258,BMI,0,,0.02423974163200422,-3.695223416922758,-3.28125,0.0,-0.35872592054013963,-0.05524749638261845,mar,0.1,0.1003,1.2,1.0,0.3,high
259,BMI,0,,0.0512563166607713,-2.9182998084695972,-3.28125,1.02740723991328,-0.7530678384258159,0.08861079004293856,mnar,0.1,0.1003,1.2,1.0,0.3,high
260,BMI,0,,0.020841134446110566,-3.8497652512612968,-3.28125,0.0,-0.1928777286476717,-0.3756375226136248,noise,0.1,0.1003,1.2,1.0,0.3,high
261,BMI,0,,0.0393805865294004,-3.194305331567112,-3.28125,0.0,-0.4573114000115587,0.5442560684444466,noise,0.1,0.1003,1.2,1.0,0.3,high
262,BMI,0,,0.014551407878123286,-4.215409210652816,-3.28125,0.0,-1.116086989261122,0.18192777860830545,mar,0.1,0.1003,1.2,1.0,0.3,high
263,BMI,1,52,0.8552476329968869,1.7763665875659163,-3.28125,4.360019205320734,0.860239778487568,-0.1626423962423854,mnar,0.1,0.1003,1.2,1.0,0.3,high
264,BMI,0,,0.09012062278999271,-2.312163011993819,-3.28125,0.0,0.3673123811304726,0.6017746068757087,noise,0.1,0.1003,1.2,1.0,0.3,high
265,BMI,0,,0.008967372267330385,-4.705154771469612,-3.28125,0.0,-0.950238797368654,-0.4736659741009577,mar,0.1,0.1003,1.2,1.0,0.3,high
266,BMI,0,,0.02750122347921209,-3.5656383235794644,-3.28125,0.0,0.03561599734553675,-0.320004320925001,noise,0.1,0.1003,1.2,1.0,0.3,high
267,BMI,0,,0.6553326013747737,0.6425630050439253,-3.28125,3.064003440995613,1.1987270367776675,-0.33891747272935446,mnar,0.1,0.1003,1.2,1.0,0.3,high
268,BMI,0,,0.39538460689597793,-0.42473356248308924,-3.28125,1.953132785859795,0.5644833400733108,0.33890031158380457,mnar,0.1,0.1003,1.2,1.0,0.3,high
269,BMI,0,,0.17954722494835945,-1.5194180876084746,-3.28125,1.953132785859795,0.04702405017100875,-0.23832492363927849,mnar,0.1,0.1003,1.2,1.0,0.3,high
270,BMI,0,,0.2591066055558858,-1.0506171663227342,-3.28125,0.0,2.023350817919699,0.20728201575756722,mar,0.1,0.1003,1.2,1.0,0.3,high
271,BMI,0,,0.007934838457378711,-4.828525796633714,-3.28125,0.0,-1.6090143866182176,0.06173858998450411,mar,0.1,0.1003,1.2,1.0,0.3,high
272,BMI,0,,0.007538136866353394,-4.880213535236313,-3.28125,0.10168169396676503,-1.5104289071467984,-0.1902163220562803,mar,0.1,0.1003,1.2,1.0,0.3,high
273,BMI,0,,0.03503763449280155,-3.315666346081789,-3.28125,0.10168169396676503,-0.16155496159730146,0.025456921548747832,mar,0.1,0.1003,1.2,1.0,0.3,high
274,BMI,0,,0.013731483857215452,-4.274237358245746,-3.28125,0.0,-0.6231595919040267,-0.3698277663417195,mar,0.1,0.1003,1.2,1.0,0.3,high
275,BMI,0,,0.016441526289423244,-4.091366865467182,-3.28125,0.0,-1.0488242768400733,0.23870741137289125,mar,0.1,0.1003,1.2,1.0,0.3,high
276,BMI,0,,0.3453619939725011,-0.6394892954712144,-3.28125,1.02740723991328,1.92476533844828,-0.31041187383277447,mar,0.1,0.1003,1.2,1.0,0.3,high
277,BMI,1,41,0.5568726540259752,0.2284793940372647,-3.28125,2.3234230042384008,1.4631607081415545,-0.2768543183426904,mnar,0.1,0.1003,1.2,1.0,0.3,high
278,BMI,0,,0.031199209522296482,-3.4356662495027726,-3.28125,0.0,-0.34731786771466755,0.19290161821189514,mar,0.1,0.1003,1.2,1.0,0.3,high
279,BMI,0,,0.036722399879315686,-3.266954716411546,-3.28125,1.5828425674811892,-1.4118434276753795,-0.1567038562173554,mnar,0.1,0.1003,1.2,1.0,0.3,high
280,BMI,0,,0.395334600775364,-0.4249427490114628,-3.28125,0.842262130723977,1.4631607081415545,0.5508844121230055,mar,0.1,0.1003,1.2,1.0,0.3,high
281,BMI,0,,0.09275350991505149,-2.2804686338235323,-3.28125,0.0,0.595806107123681,0.4049752590527868,mar,0.1,0.1003,1.2,1.0,0.3,high
282,BMI,0,,0.01087447025728418,-4.510403385681808,-3.28125,0.0,-0.7217450713754457,-0.5074083143063625,mar,0.1,0.1003,1.2,1.0,0.3,high
283,BMI,0,,0.03530152744086672,-3.3078893555601203,-3.28125,0.0,-0.06296948212588235,0.036330126565762136,mar,0.1,0.1003,1.2,1.0,0.3,high
284,BMI,0,,0.14591309538809438,-1.767021743035248,-3.28125,1.02740723991328,0.5399514475281042,-0.053130430476632184,mnar,0.1,0.1003,1.2,1.0,0.3,high
285,BMI,1,32,0.2633611877231469,-1.0285712663770306,-3.28125,0.657117021534674,0.9588252579589872,0.6367364541293083,mar,0.1,0.1003,1.2,1.0,0.3,high
286,BMI,0,,0.01957357793884976,-3.9138070091416717,-3.28125,0.0,-0.4573114000115587,-0.17524560913011283,mar,0.1,0.1003,1.2,1.0,0.3,high
287,BMI,0,,0.1886417077208288,-1.458860257729638,-3.28125,2.5085681134277036,-0.48863416706192897,-0.19754420409541246,mnar,0.1,0.1003,1.2,1.0,0.3,high
288,BMI,0,,0.06436062583922182,-2.6767280721033533,-3.28125,0.471971912345371,0.20146418923800466,-0.06891417368672885,mnar,0.1,0.1003,1.2,1.0,0.3,high
289,BMI,0,,0.086783896455161,-2.3535514689485915,-3.28125,0.0,1.0015560778348294,-0.0738575467834207,mar,0.1,0.1003,1.2,1.0,0.3,high
290,BMI,0,,0.009207098371025554,-4.6785307846851225,-3.28125,0.0,-1.116086989261122,-0.2811937954240003,mar,0.1,0.1003,1.2,1.0,0.3,high
291,BMI,0,,0.024833355081792567,-3.6704206617639787,-3.28125,0.0,-0.4573114000115587,0.06814073824757977,mar,0.1,0.1003,1.2,1.0,0.3,high
292,BMI,0,,0.041031643161914017,-3.1515145248724576,-3.28125,0.0,0.30004966870942373,-0.1703141935818814,mar,0.1,0.1003,1.2,1.0,0.3,high
293,BMI,0,,0.016269084027920804,-4.1020857788537555,-3.28125,0.0,-0.5558968794829778,-0.26493889937077814,mar,0.1,0.1003,1.2,1.0,0.3,high
294,BMI,0,,0.11881430748571205,-2.0037065453719434,-3.28125,0.0,0.8289170114371979,0.44862644319085887,mar,0.1,0.1003,1.2,1.0,0.3,high
295,BMI,0,,0.06520566384665667,-2.662780209786839,-3.28125,0.842262130723977,-0.26014044106872053,0.03634810055790405,mnar,0.1,0.1003,1.2,1.0,0.3,high
296,BMI,0,,0.14259907370909033,-1.7938686222814975,-3.28125,0.657117021534674,1.1559962169018252,-0.3257318607179966,mar,0.1,0.1003,1.2,1.0,0.3,high
297,BMI,0,,0.1335010312630967,-1.8703517163794485,-3.28125,0.471971912345371,1.3645752286701356,-0.42564885739495517,mar,0.1,0.1003,1.2,1.0,0.3,high
298,BMI,0,,0.018963003314796147,-3.9461202851293202,-3.28125,0.0,-0.5558968794829778,-0.10897340564634231,mar,0.1,0.1003,1.2,1.0,0.3,high
299,BMI,0,,0.030377959589681272,-3.463189014537519,-3.28125,0.0,0.20146418923800466,-0.38340320377552367,noise,0.1,0.1003,1.2,1.0,0.3,high
300,BMI,0,,0.04423120029700011,-3.073085613354678,-3.28125,0.0,0.6072141599491531,-0.39904977330383085,mar,0.1,0.1003,1.2,1.0,0.3,high
301,BMI,0,,0.03499084563475924,-3.3170511136970484,-3.28125,0.0,-0.35872592054013963,0.32292480684309116,mar,0.1,0.1003,1.2,1.0,0.3,high
302,BMI,0,,0.01401473494089465,-4.253532138423755,-3.28125,0.0,-0.918916030318284,-0.05336610810547085,mar,0.1,0.1003,1.2,1.0,0.3,high
303,BMI,0,,0.01239403128764156,-4.3780687921513035,-3.28125,0.0,-0.918916030318284,-0.17790276183301976,mar,0.1,0.1003,1.2,1.0,0.3,high
304,BMI,0,,0.06670802257079529,-2.638392872504766,-3.28125,0.0,0.595806107123681,0.04705102037155313,mar,0.1,0.1003,1.2,1.0,0.3,high
305,BMI,0,,0.03367990147993452,-3.3565938800611335,-3.28125,0.0,0.10287870976658556,-0.17822258982771894,noise,0.1,0.1003,1.2,1.0,0.3,high
306,BMI,0,,0.025936404716366684,-3.625829025113486,-3.28125,0.0,-0.35872592054013963,0.014146895426653535,mar,0.1,0.1003,1.2,1.0,0.3,high
307,BMI,0,,0.09079851436166825,-2.303923802165379,-3.28125,0.0,0.44136596805668515,0.5359602297779358,noise,0.1,0.1003,1.2,1.0,0.3,high
308,BMI,0,,0.025155335291161228,-3.6572081271969425,-3.28125,0.0,-0.35872592054013963,-0.017232206656803084,mar,0.1,0.1003,1.2,1.0,0.3,high
309,BMI,0,,0.005601959924981401,-5.179021046118288,-3.28125,0.0,-1.7075998660896368,-0.19017118002865202,mar,0.1,0.1003,1.2,1.0,0.3,high
310,BMI,0,,0.045845293429486476,-3.0355532825671805,-3.28125,0.0,0.595806107123681,-0.3501093896908615,mar,0.1,0.1003,1.2,1.0,0.3,high
311,BMI,0,,0.0523175315957396,-2.8966879701509747,-3.28125,0.0,0.20146418923800466,0.18309784061102086,mar,0.1,0.1003,1.2,1.0,0.3,high
312,BMI,0,,0.021946872982442404,-3.796939322227175,-3.28125,0.0,-0.4573114000115587,-0.05837792221561612,mar,0.1,0.1003,1.2,1.0,0.3,high
313,BMI,0,,0.06149175058500225,-2.7253886170018378,-3.28125,0.0,0.44136596805668515,0.11449541494147705,mar,0.1,0.1003,1.2,1.0,0.3,high
314,BMI,0,,0.023256355126586404,-3.7376457940525802,-3.28125,0.0,0.03561599734553675,-0.4920117913981169,noise,0.1,0.1003,1.2,1.0,0.3,high
315,BMI,0,,0.04294769704476915,-3.1038750154491956,-3.28125,0.0,0.30004966870942373,-0.12267468415861918,mar,0.1,0.1003,1.2,1.0,0.3,high
316,BMI,0,,0.21264510562952904,-1.309054487254972,-3.28125,1.5828425674811892,0.3673123811304726,0.022040564133366046,mnar,0.1,0.1003,1.2,1.0,0.3,high
