,is_missing,missing_type,ground_truth
6217,0,observed,
6218,0,observed,
6219,0,observed,
6220,0,observed,
6221,0,observed,
6222,0,observed,
6223,0,observed,
6224,0,observed,
6225,0,observed,
6226,0,observed,
6227,0,observed,
6228,0,observed,
6229,0,observed,
6230,0,observed,
6231,1,random,25
6232,1,mnar,32
6233,0,observed,
6234,0,observed,
6235,0,observed,
6236,0,observed,
6237,1,mnar,33
6238,0,observed,
6239,0,observed,
6240,0,observed,
6241,1,mnar,41
6242,0,observed,
6243,0,observed,
6244,0,observed,
6245,0,observed,
6246,0,observed,
6247,0,observed,
6248,0,observed,
6249,0,observed,
6250,0,observed,
6251,1,mnar,36
6252,1,random,27
6253,0,observed,
6254,0,observed,
6255,0,observed,
6256,0,observed,
6257,0,observed,
6258,0,observed,
6259,0,observed,
6260,0,observed,
6261,1,random,29
6262,0,observed,
6263,0,observed,
6264,0,observed,
6265,0,observed,
6266,0,observed,
6267,0,observed,
6268,0,observed,
6269,0,observed,
6270,0,observed,
6271,0,observed,
6272,0,observed,
6273,0,observed,
6274,0,observed,
6275,1,mnar,33
6276,0,observed,
6277,0,observed,
6278,0,observed,
6279,0,observed,
6280,0,observed,
6281,0,observed,
6282,0,observed,
6283,0,observed,
6284,0,observed,
6285,0,observed,
6286,0,observed,
6287,0,observed,
6288,0,observed,
6289,0,observed,
6290,0,observed,
6291,0,observed,
6292,1,random,24
6293,0,observed,
6294,0,observed,
6295,0,observed,
6296,0,observed,
6297,0,observed,
6298,0,observed,
6299,0,observed,
6300,0,observed,
6301,1,mnar,33
6302,0,observed,
6303,0,observed,
6304,0,observed,
6305,0,observed,
6306,0,observed,
6307,0,observed,
6308,0,observed,
6309,1,mnar,33
6310,0,observed,
6311,0,observed,
6312,0,observed,
6313,0,observed,
6314,0,observed,
6315,0,observed,
6316,0,observed,
6317,0,observed,
6318,0,observed,
6319,0,observed,
6320,0,observed,
6321,0,observed,
6322,0,observed,
6323,0,observed,
6324,0,observed,
6325,0,observed,
6326,1,mnar,41
6327,1,mnar,40
6328,0,observed,
6329,0,observed,
6330,0,observed,
6331,0,observed,
6332,0,observed,
6333,0,observed,
6334,0,observed,
6335,0,observed,
6336,0,observed,
6337,1,mnar,36
6338,0,observed,
6339,0,observed,
6340,1,random,36
6341,0,observed,
6342,0,observed,
6343,1,mnar,41
6344,0,observed,
6345,0,observed,
6346,0,observed,
6347,0,observed,
6348,0,observed,
6349,0,observed,
6350,0,observed,
6351,0,observed,
6352,0,observed,
6353,0,observed,
6354,0,observed,
6355,1,mnar,30
6356,0,observed,
6357,1,mnar,40
6358,0,observed,
6359,0,observed,
6360,0,observed,
6361,0,observed,
6362,0,observed,
6363,1,random,34
6364,0,observed,
6365,0,observed,
6366,0,observed,
6367,0,observed,
6368,0,observed,
6369,0,observed,
6370,0,observed,
6371,0,observed,
6372,0,observed,
6373,1,mnar,35
6374,0,observed,
6375,0,observed,
6376,0,observed,
6377,0,observed,
6378,0,observed,
6379,0,observed,
6380,0,observed,
6381,0,observed,
6382,1,mnar,40
6383,1,mnar,32
6384,0,observed,
6385,0,observed,
6386,0,observed,
6387,0,observed,
6388,0,observed,
6389,1,mnar,40
6390,0,observed,
6391,0,observed,
6392,0,observed,
6393,0,observed,
6394,0,observed,
6395,0,observed,
6396,0,observed,
6397,0,observed,
6398,0,observed,
6399,0,observed,
6400,0,observed,
6401,0,observed,
6402,0,observed,
6403,0,observed,
6404,0,observed,
6405,0,observed,
6406,0,observed,
6407,0,observed,
6408,0,observed,
6409,0,observed,
6410,0,observed,
6411,0,observed,
6412,0,observed,
6413,0,observed,
6414,0,observed,
6415,0,observed,
6416,0,observed,
6417,0,observed,
6418,0,observed,
6419,0,observed,
6420,0,observed,
6421,0,observed,
6422,0,observed,
6423,0,observed,
6424,1,mnar,35
6425,0,observed,
6426,0,observed,
6427,0,observed,
6428,0,observed,
6429,0,observed,
6430,1,mnar,42
6431,0,observed,
6432,1,mnar,48
6433,0,observed,
6434,0,observed,
6435,0,observed,
6436,0,observed,
6437,0,observed,
6438,0,observed,
6439,0,observed,
6440,0,observed,
6441,0,observed,
6442,1,random,36
6443,0,observed,
6444,0,observed,
6445,0,observed,
6446,0,observed,
6447,0,observed,
6448,0,observed,
6449,1,mnar,41
6450,0,observed,
6451,0,observed,
6452,0,observed,
6453,0,observed,
6454,0,observed,
6455,0,observed,
6456,0,observed,
6457,0,observed,
6458,0,observed,
6459,0,observed,
6460,0,observed,
6461,0,observed,
6462,0,observed,
6463,0,observed,
6464,0,observed,
6465,0,observed,
6466,0,observed,
6467,0,observed,
6468,0,observed,
6469,0,observed,
6470,0,observed,
6471,0,observed,
6472,1,random,20
6473,0,observed,
6474,0,observed,
6475,0,observed,
6476,0,observed,
6477,0,observed,
6478,0,observed,
6479,0,observed,
6480,0,observed,
6481,0,observed,
6482,1,mnar,30
6483,1,mnar,40
6484,0,observed,
6485,0,observed,
6486,0,observed,
6487,0,observed,
6488,0,observed,
6489,0,observed,
6490,0,observed,
6491,0,observed,
6492,0,observed,
6493,1,mnar,42
6494,0,observed,
6495,0,observed,
6496,0,observed,
6497,0,observed,
6498,0,observed,
6499,0,observed,
6500,0,observed,
6501,1,random,44
6502,0,observed,
6503,0,observed,
6504,0,observed,
6505,0,observed,
6506,0,observed,
6507,0,observed,
6508,0,observed,
6509,0,observed,
6510,0,observed,
6511,0,observed,
6512,0,observed,
6513,0,observed,
6514,0,observed,
6515,0,observed,
6516,0,observed,
6517,1,random,37
6518,0,observed,
6519,0,observed,
6520,0,observed,
6521,0,observed,
6522,0,observed,
6523,0,observed,
6524,0,observed,
6525,0,observed,
6526,0,observed,
6527,0,observed,
6528,0,observed,
6529,0,observed,
6530,0,observed,
6531,0,observed,
6532,0,observed,
6533,0,observed,
6534,0,observed,
6535,0,observed,
6536,1,mnar,40
6537,0,observed,
6538,0,observed,
6539,1,mnar,43
6540,0,observed,
6541,0,observed,
6542,0,observed,
6543,0,observed,
6544,0,observed,
6545,0,observed,
6546,0,observed,
6547,0,observed,
6548,0,observed,
6549,0,observed,
6550,1,mnar,36
6551,0,observed,
6552,0,observed,
6553,0,observed,
6554,0,observed,
6555,0,observed,
6556,0,observed,
6557,0,observed,
6558,0,observed,
6559,0,observed,
6560,0,observed,
6561,0,observed,
6562,0,observed,
6563,0,observed,
6564,0,observed,
6565,0,observed,
6566,0,observed,
6567,0,observed,
6568,0,observed,
6569,0,observed,
6570,0,observed,
6571,0,observed,
6572,0,observed,
6573,0,observed,
6574,0,observed,
6575,0,observed,
6576,0,observed,
6577,0,observed,
6578,0,observed,
6579,0,observed,
6580,0,observed,
6581,0,observed,
6582,0,observed,
6583,0,observed,
6584,0,observed,
6585,0,observed,
6586,0,observed,
6587,0,observed,
6588,0,observed,
6589,0,observed,
6590,1,random,38
6591,0,observed,
6592,0,observed,
6593,0,observed,
6594,0,observed,
6595,0,observed,
6596,0,observed,
6597,0,observed,
6598,0,observed,
6599,0,observed,
6600,0,observed,
6601,0,observed,
6602,0,observed,
6603,0,observed,
6604,0,observed,
6605,0,observed,
6606,0,observed,
6607,0,observed,
6608,0,observed,
6609,0,observed,
6610,0,observed,
6611,0,observed,
6612,0,observed,
6613,0,observed,
6614,0,observed,
6615,0,observed,
6616,0,observed,
6617,0,observed,
6618,0,observed,
6619,0,observed,
6620,0,observed,
6621,0,observed,
6622,0,observed,
6623,0,observed,
6624,1,mnar,35
6625,0,observed,
6626,0,observed,
6627,0,observed,
6628,1,mnar,71
6629,0,observed,
6630,1,random,28
6631,0,observed,
6632,0,observed,
6633,0,observed,
6634,0,observed,
6635,1,mnar,43
6636,1,mnar,30
6637,0,observed,
6638,0,observed,
6639,0,observed,
6640,0,observed,
6641,0,observed,
6642,0,observed,
6643,0,observed,
6644,0,observed,
6645,0,observed,
6646,0,observed,
6647,0,observed,
6648,0,observed,
6649,0,observed,
6650,0,observed,
6651,0,observed,
6652,0,observed,
6653,0,observed,
6654,0,observed,
6655,0,observed,
6656,0,observed,
6657,0,observed,
6658,0,observed,
6659,0,observed,
6660,0,observed,
6661,0,observed,
6662,0,observed,
6663,0,observed,
6664,0,observed,
6665,0,observed,
6666,0,observed,
6667,0,observed,
6668,0,observed,
6669,0,observed,
6670,1,mnar,31
6671,0,observed,
6672,0,observed,
6673,0,observed,
6674,1,mnar,47
6675,0,observed,
6676,0,observed,
6677,0,observed,
6678,0,observed,
6679,0,observed,
6680,0,observed,
6681,1,random,30
6682,0,observed,
6683,0,observed,
6684,0,observed,
6685,0,observed,
6686,0,observed,
6687,1,random,31
6688,0,observed,
6689,0,observed,
6690,0,observed,
6691,0,observed,
6692,1,mnar,30
6693,0,observed,
6694,0,observed,
6695,0,observed,
6696,0,observed,
6697,0,observed,
6698,0,observed,
6699,0,observed,
6700,0,observed,
6701,0,observed,
6702,0,observed,
6703,0,observed,
6704,0,observed,
6705,0,observed,
6706,0,observed,
6707,0,observed,
6708,0,observed,
6709,0,observed,
6710,0,observed,
6711,0,observed,
6712,0,observed,
6713,0,observed,
6714,0,observed,
6715,0,observed,
6716,0,observed,
6717,0,observed,
6718,0,observed,
6719,0,observed,
6720,0,observed,
6721,0,observed,
6722,0,observed,
6723,0,observed,
6724,0,observed,
6725,0,observed,
6726,0,observed,
6727,1,random,36
6728,0,observed,
6729,0,observed,
6730,0,observed,
6731,0,observed,
6732,0,observed,
6733,0,observed,
6734,0,observed,
6735,0,observed,
6736,1,mnar,37
6737,0,observed,
6738,0,observed,
6739,0,observed,
6740,1,mnar,38
6741,0,observed,
6742,0,observed,
6743,1,random,33
6744,0,observed,
6745,0,observed,
6746,0,observed,
6747,0,observed,
6748,0,observed,
6749,0,observed,
6750,1,mnar,36
6751,0,observed,
6752,0,observed,
6753,0,observed,
6754,0,observed,
6755,0,observed,
6756,0,observed,
6757,0,observed,
6758,0,observed,
6759,0,observed,
6760,0,observed,
6761,0,observed,
6762,0,observed,
6763,0,observed,
6764,0,observed,
6765,0,observed,
6766,0,observed,
6767,0,observed,
6768,0,observed,
6769,0,observed,
6770,0,observed,
6771,0,observed,
6772,0,observed,
6773,0,observed,
6774,0,observed,
6775,0,observed,
6776,0,observed,
6777,1,mnar,32
6778,0,observed,
6779,0,observed,
6780,0,observed,
6781,0,observed,
6782,1,mnar,49
6783,0,observed,
6784,1,mnar,36
6785,0,observed,
6786,0,observed,
6787,0,observed,
6788,0,observed,
6789,1,random,29
6790,1,random,36
6791,0,observed,
6792,0,observed,
6793,0,observed,
6794,0,observed,
6795,0,observed,
6796,0,observed,
6797,0,observed,
6798,0,observed,
6799,0,observed,
6800,0,observed,
6801,0,observed,
6802,0,observed,
6803,0,observed,
6804,0,observed,
6805,0,observed,
6806,0,observed,
6807,0,observed,
6808,0,observed,
6809,0,observed,
6810,0,observed,
6811,0,observed,
6812,0,observed,
6813,0,observed,
6814,0,observed,
6815,0,observed,
6816,0,observed,
6817,0,observed,
6818,0,observed,
6819,0,observed,
6820,0,observed,
6821,0,observed,
6822,0,observed,
6823,0,observed,
6824,1,mnar,33
6825,0,observed,
6826,0,observed,
6827,0,observed,
6828,0,observed,
6829,0,observed,
6830,1,random,24
6831,0,observed,
6832,0,observed,
6833,0,observed,
6834,0,observed,
6835,0,observed,
6836,0,observed,
6837,0,observed,
6838,0,observed,
6839,0,observed,
6840,0,observed,
6841,1,mnar,45
6842,0,observed,
6843,1,random,26
6844,0,observed,
6845,0,observed,
6846,0,observed,
6847,0,observed,
6848,0,observed,
6849,0,observed,
6850,0,observed,
6851,0,observed,
6852,0,observed,
6853,0,observed,
6854,0,observed,
6855,0,observed,
6856,0,observed,
6857,0,observed,
6858,0,observed,
6859,0,observed,
6860,1,mnar,35
6861,0,observed,
6862,0,observed,
6863,0,observed,
6864,0,observed,
6865,0,observed,
6866,0,observed,
6867,0,observed,
6868,0,observed,
6869,0,observed,
6870,0,observed,
6871,0,observed,
6872,0,observed,
6873,0,observed,
6874,0,observed,
6875,0,observed,
6876,1,mnar,40
6877,0,observed,
6878,0,observed,
6879,0,observed,
6880,1,mnar,42
6881,0,observed,
6882,0,observed,
6883,0,observed,
6884,0,observed,
6885,0,observed,
6886,0,observed,
6887,0,observed,
6888,1,mnar,40
6889,0,observed,
6890,0,observed,
6891,0,observed,
6892,0,observed,
6893,0,observed,
6894,0,observed,
6895,0,observed,
6896,0,observed,
6897,1,random,31
6898,0,observed,
6899,0,observed,
6900,0,observed,
6901,0,observed,
6902,0,observed,
6903,0,observed,
6904,0,observed,
6905,0,observed,
6906,0,observed,
6907,0,observed,
6908,0,observed,
6909,0,observed,
6910,0,observed,
6911,0,observed,
6912,0,observed,
6913,0,observed,
6914,0,observed,
6915,0,observed,
6916,0,observed,
6917,0,observed,
6918,0,observed,
6919,0,observed,
6920,0,observed,
6921,0,observed,
6922,0,observed,
6923,0,observed,
6924,0,observed,
6925,0,observed,
6926,0,observed,
6927,0,observed,
6928,0,observed,
6929,0,observed,
6930,0,observed,
6931,1,mnar,36
6932,0,observed,
6933,1,mnar,42
6934,0,observed,
6935,0,observed,
6936,0,observed,
6937,0,observed,
6938,0,observed,
6939,0,observed,
6940,0,observed,
6941,0,observed,
6942,0,observed,
6943,0,observed,
6944,0,observed,
6945,0,observed,
6946,0,observed,
6947,0,observed,
6948,0,observed,
6949,1,mnar,38
6950,0,observed,
6951,0,observed,
6952,0,observed,
6953,0,observed,
6954,0,observed,
6955,0,observed,
6956,0,observed,
6957,0,observed,
6958,0,observed,
6959,0,observed,
6960,0,observed,
6961,0,observed,
6962,0,observed,
6963,0,observed,
6964,0,observed,
6965,0,observed,
6966,0,observed,
6967,0,observed,
6968,0,observed,
6969,0,observed,
6970,0,observed,
6971,0,observed,
6972,0,observed,
6973,0,observed,
6974,0,observed,
6975,0,observed,
6976,0,observed,
6977,0,observed,
6978,0,observed,
6979,0,observed,
6980,1,mnar,60
6981,1,mnar,40
6982,0,observed,
6983,0,observed,
6984,1,mnar,32
6985,0,observed,
6986,0,observed,
6987,0,observed,
6988,0,observed,
6989,0,observed,
6990,0,observed,
6991,0,observed,
6992,0,observed,
6993,0,observed,
6994,0,observed,
6995,0,observed,
6996,0,observed,
6997,0,observed,
6998,0,observed,
6999,0,observed,
7000,0,observed,
7001,0,observed,
7002,1,mnar,39
7003,1,mnar,42
7004,0,observed,
7005,0,observed,
7006,0,observed,
7007,0,observed,
7008,0,observed,
7009,0,observed,
7010,0,observed,
7011,0,observed,
7012,0,observed,
7013,0,observed,
7014,0,observed,
7015,0,observed,
7016,0,observed,
7017,0,observed,
7018,0,observed,
7019,1,mnar,33
7020,1,mnar,39
7021,0,observed,
7022,0,observed,
7023,0,observed,
7024,0,observed,
7025,0,observed,
7026,0,observed,
7027,0,observed,
7028,0,observed,
7029,0,observed,
7030,0,observed,
7031,0,observed,
7032,0,observed,
7033,0,observed,
7034,0,observed,
7035,0,observed,
7036,1,mnar,31
7037,0,observed,
7038,0,observed,
7039,1,mnar,46
7040,1,mnar,33
7041,0,observed,
7042,1,mnar,37
7043,0,observed,
7044,0,observed,
7045,0,observed,
7046,0,observed,
7047,1,mnar,36
7048,0,observed,
7049,0,observed,
7050,0,observed,
7051,1,random,23
7052,0,observed,
7053,0,observed,
7054,0,observed,
7055,0,observed,
7056,0,observed,
7057,0,observed,
7058,1,random,23
7059,0,observed,
7060,0,observed,
7061,0,observed,
7062,0,observed,
7063,0,observed,
7064,0,observed,
7065,1,mnar,39
7066,0,observed,
7067,0,observed,
7068,0,observed,
7069,0,observed,
7070,0,observed,
7071,0,observed,
7072,1,mnar,30
7073,0,observed,
7074,0,observed,
7075,0,observed,
7076,0,observed,
7077,0,observed,
7078,0,observed,
7079,1,mnar,40
7080,0,observed,
7081,0,observed,
7082,0,observed,
7083,0,observed,
7084,0,observed,
7085,0,observed,
7086,0,observed,
7087,0,observed,
7088,0,observed,
7089,0,observed,
7090,0,observed,
7091,0,observed,
7092,0,observed,
7093,0,observed,
7094,0,observed,
7095,0,observed,
7096,0,observed,
7097,0,observed,
7098,0,observed,
7099,0,observed,
7100,0,observed,
7101,0,observed,
7102,0,observed,
7103,0,observed,
7104,0,observed,
7105,0,observed,
7106,0,observed,
7107,0,observed,
7108,0,observed,
7109,0,observed,
7110,0,observed,
7111,0,observed,
7112,0,observed,
7113,0,observed,
7114,1,mnar,33
7115,0,observed,
7116,0,observed,
7117,0,observed,
7118,0,observed,
7119,0,observed,
7120,1,mnar,40
7121,0,observed,
7122,0,observed,
7123,0,observed,
7124,0,observed,
7125,0,observed,
7126,0,observed,
7127,0,observed,
7128,0,observed,
7129,0,observed,
7130,1,mnar,31
7131,1,mnar,38
7132,0,observed,
7133,0,observed,
7134,0,observed,
7135,0,observed,
7136,0,observed,
7137,0,observed,
7138,1,mnar,38
7139,0,observed,
7140,0,observed,
7141,0,observed,
7142,0,observed,
7143,0,observed,
7144,0,observed,
7145,0,observed,
7146,0,observed,
7147,0,observed,
7148,0,observed,
7149,0,observed,
7150,0,observed,
7151,0,observed,
7152,0,observed,
7153,0,observed,
7154,0,observed,
7155,0,observed,
7156,0,observed,
7157,0,observed,
7158,0,observed,
7159,0,observed,
7160,0,observed,
7161,0,observed,
7162,0,observed,
7163,0,observed,
7164,0,observed,
7165,0,observed,
7166,0,observed,
7167,0,observed,
7168,0,observed,
7169,0,observed,
7170,0,observed,
7171,0,observed,
7172,0,observed,
7173,0,observed,
7174,0,observed,
7175,0,observed,
7176,0,observed,
7177,0,observed,
7178,0,observed,
7179,0,observed,
7180,0,observed,
7181,0,observed,
7182,0,observed,
7183,0,observed,
7184,0,observed,
7185,0,observed,
7186,0,observed,
7187,0,observed,
7188,0,observed,
7189,0,observed,
7190,0,observed,
7191,0,observed,
7192,0,observed,
7193,0,observed,
7194,0,observed,
7195,0,observed,
7196,0,observed,
7197,0,observed,
7198,0,observed,
7199,0,observed,
7200,0,observed,
7201,0,observed,
7202,0,observed,
7203,0,observed,
7204,0,observed,
7205,0,observed,
7206,0,observed,
7207,0,observed,
7208,0,observed,
7209,0,observed,
7210,0,observed,
7211,0,observed,
7212,0,observed,
7213,0,observed,
7214,0,observed,
7215,0,observed,
7216,1,random,34
7217,0,observed,
7218,0,observed,
7219,0,observed,
7220,0,observed,
7221,0,observed,
7222,0,observed,
7223,1,mnar,41
7224,0,observed,
7225,0,observed,
7226,1,mnar,36
7227,0,observed,
7228,0,observed,
7229,0,observed,
7230,0,observed,
7231,1,random,30
7232,0,observed,
7233,0,observed,
7234,1,mnar,38
7235,1,random,22
7236,0,observed,
7237,0,observed,
7238,0,observed,
7239,0,observed,
7240,0,observed,
7241,0,observed,
7242,0,observed,
7243,0,observed,
7244,0,observed,
7245,0,observed,
7246,0,observed,
7247,0,observed,
7248,1,mnar,40
7249,0,observed,
7250,0,observed,
7251,0,observed,
7252,0,observed,
7253,0,observed,
7254,0,observed,
7255,0,observed,
7256,0,observed,
7257,0,observed,
7258,0,observed,
7259,0,observed,
7260,0,observed,
7261,0,observed,
7262,0,observed,
7263,0,observed,
7264,0,observed,
7265,0,observed,
7266,0,observed,
7267,0,observed,
7268,0,observed,
7269,0,observed,
7270,0,observed,
7271,0,observed,
7272,0,observed,
7273,0,observed,
7274,0,observed,
7275,0,observed,
7276,0,observed,
7277,0,observed,
7278,0,observed,
7279,0,observed,
7280,1,mnar,31
7281,0,observed,
7282,0,observed,
7283,0,observed,
7284,0,observed,
7285,0,observed,
7286,0,observed,
7287,0,observed,
7288,0,observed,
7289,0,observed,
7290,0,observed,
7291,0,observed,
7292,0,observed,
7293,0,observed,
7294,0,observed,
7295,1,mnar,30
7296,0,observed,
7297,0,observed,
7298,0,observed,
7299,0,observed,
7300,0,observed,
7301,0,observed,
7302,0,observed,
7303,0,observed,
7304,0,observed,
7305,0,observed,
7306,0,observed,
7307,0,observed,
7308,0,observed,
7309,0,observed,
7310,0,observed,
7311,0,observed,
7312,0,observed,
7313,0,observed,
7314,1,mnar,34
7315,0,observed,
7316,0,observed,
7317,0,observed,
7318,0,observed,
7319,0,observed,
7320,0,observed,
7321,0,observed,
7322,0,observed,
7323,0,observed,
7324,0,observed,
7325,0,observed,
7326,0,observed,
7327,0,observed,
7328,0,observed,
7329,0,observed,
7330,0,observed,
7331,1,mnar,39
7332,0,observed,
7333,0,observed,
7334,0,observed,
7335,0,observed,
7336,0,observed,
7337,0,observed,
7338,0,observed,
7339,0,observed,
7340,0,observed,
7341,0,observed,
7342,0,observed,
7343,0,observed,
7344,0,observed,
7345,0,observed,
7346,0,observed,
7347,0,observed,
7348,0,observed,
7349,0,observed,
7350,0,observed,
7351,0,observed,
7352,0,observed,
7353,1,mnar,38
7354,0,observed,
7355,0,observed,
7356,0,observed,
7357,0,observed,
7358,0,observed,
7359,0,observed,
7360,0,observed,
7361,0,observed,
7362,0,observed,
7363,0,observed,
7364,0,observed,
7365,0,observed,
7366,0,observed,
7367,0,observed,
7368,0,observed,
7369,0,observed,
7370,0,observed,
7371,0,observed,
7372,0,observed,
7373,0,observed,
7374,0,observed,
7375,0,observed,
7376,0,observed,
7377,1,random,28
7378,0,observed,
7379,0,observed,
7380,0,observed,
7381,0,observed,
7382,0,observed,
7383,0,observed,
7384,0,observed,
7385,0,observed,
7386,0,observed,
7387,0,observed,
7388,0,observed,
7389,0,observed,
7390,1,mnar,43
7391,0,observed,
7392,0,observed,
7393,0,observed,
7394,0,observed,
7395,0,observed,
7396,0,observed,
7397,0,observed,
7398,0,observed,
7399,0,observed,
7400,0,observed,
7401,0,observed,
7402,0,observed,
7403,0,observed,
7404,0,observed,
7405,1,mnar,71
7406,0,observed,
7407,0,observed,
7408,0,observed,
7409,0,observed,
7410,0,observed,
7411,0,observed,
7412,1,mnar,30
7413,0,observed,
7414,0,observed,
7415,1,mnar,34
7416,0,observed,
7417,0,observed,
7418,0,observed,
7419,0,observed,
7420,0,observed,
7421,0,observed,
7422,0,observed,
7423,0,observed,
7424,0,observed,
7425,0,observed,
7426,0,observed,
7427,0,observed,
7428,0,observed,
7429,0,observed,
7430,0,observed,
7431,0,observed,
7432,0,observed,
7433,0,observed,
7434,1,mnar,43
7435,0,observed,
7436,0,observed,
7437,0,observed,
7438,1,random,32
7439,0,observed,
7440,0,observed,
7441,0,observed,
7442,0,observed,
7443,0,observed,
7444,0,observed,
7445,0,observed,
7446,0,observed,
7447,0,observed,
7448,0,observed,
7449,0,observed,
7450,0,observed,
7451,0,observed,
7452,0,observed,
7453,0,observed,
7454,0,observed,
7455,0,observed,
7456,1,mnar,32
7457,1,random,29
7458,0,observed,
7459,0,observed,
7460,0,observed,
7461,0,observed,
7462,0,observed,
7463,0,observed,
7464,0,observed,
7465,0,observed,
7466,0,observed,
7467,0,observed,
7468,0,observed,
7469,0,observed,
7470,0,observed,
7471,0,observed,
7472,1,mnar,45
7473,0,observed,
7474,0,observed,
7475,1,mnar,36
7476,0,observed,
7477,0,observed,
7478,0,observed,
7479,0,observed,
7480,0,observed,
7481,0,observed,
7482,1,mnar,41
7483,0,observed,
7484,1,mnar,35
7485,0,observed,
7486,0,observed,
7487,1,random,33
7488,0,observed,
7489,0,observed,
7490,1,mnar,35
7491,0,observed,
7492,0,observed,
7493,0,observed,
7494,0,observed,
7495,0,observed,
7496,0,observed,
7497,0,observed,
7498,0,observed,
7499,0,observed,
7500,0,observed,
7501,0,observed,
7502,0,observed,
7503,0,observed,
7504,0,observed,
7505,0,observed,
7506,0,observed,
7507,1,random,37
7508,0,observed,
7509,0,observed,
7510,0,observed,
7511,0,observed,
7512,0,observed,
7513,0,observed,
7514,0,observed,
7515,0,observed,
7516,0,observed,
7517,0,observed,
7518,0,observed,
7519,0,observed,
7520,0,observed,
7521,0,observed,
7522,1,mnar,44
7523,0,observed,
7524,1,mnar,43
7525,0,observed,
7526,0,observed,
7527,0,observed,
7528,1,mnar,42
7529,0,observed,
7530,0,observed,
7531,0,observed,
7532,0,observed,
7533,0,observed,
7534,1,mnar,39
7535,0,observed,
7536,1,mnar,54
7537,0,observed,
7538,0,observed,
7539,1,random,29
7540,0,observed,
7541,0,observed,
7542,1,mnar,35
7543,1,mnar,35
7544,0,observed,
7545,0,observed,
7546,0,observed,
7547,0,observed,
7548,0,observed,
7549,0,observed,
7550,0,observed,
7551,0,observed,
7552,0,observed,
7553,0,observed,
7554,0,observed,
7555,0,observed,
7556,0,observed,
7557,0,observed,
7558,0,observed,
7559,0,observed,
7560,0,observed,
7561,1,mnar,40
7562,0,observed,
7563,0,observed,
7564,0,observed,
7565,0,observed,
7566,0,observed,
7567,0,observed,
7568,0,observed,
7569,0,observed,
7570,0,observed,
7571,0,observed,
7572,0,observed,
7573,0,observed,
7574,0,observed,
7575,0,observed,
7576,0,observed,
7577,0,observed,
7578,0,observed,
7579,0,observed,
7580,0,observed,
7581,0,observed,
7582,0,observed,
7583,0,observed,
7584,0,observed,
7585,0,observed,
7586,0,observed,
7587,0,observed,
7588,0,observed,
7589,0,observed,
7590,0,observed,
7591,0,observed,
7592,0,observed,
7593,0,observed,
7594,1,mnar,49
7595,0,observed,
7596,0,observed,
7597,0,observed,
7598,0,observed,
7599,0,observed,
7600,0,observed,
7601,0,observed,
7602,0,observed,
7603,0,observed,
7604,0,observed,
7605,0,observed,
7606,0,observed,
7607,0,observed,
7608,0,observed,
7609,0,observed,
7610,1,mnar,33
7611,0,observed,
7612,1,mnar,30
7613,0,observed,
7614,0,observed,
7615,0,observed,
7616,0,observed,
7617,0,observed,
7618,0,observed,
7619,0,observed,
7620,0,observed,
7621,0,observed,
7622,0,observed,
7623,0,observed,
7624,0,observed,
7625,0,observed,
7626,0,observed,
7627,0,observed,
7628,0,observed,
7629,0,observed,
7630,0,observed,
7631,0,observed,
7632,0,observed,
7633,0,observed,
7634,0,observed,
7635,0,observed,
7636,0,observed,
7637,0,observed,
7638,0,observed,
7639,0,observed,
7640,1,random,29
7641,0,observed,
7642,0,observed,
7643,0,observed,
7644,0,observed,
7645,0,observed,
7646,0,observed,
7647,0,observed,
7648,0,observed,
7649,0,observed,
7650,0,observed,
7651,0,observed,
7652,0,observed,
7653,0,observed,
7654,0,observed,
7655,0,observed,
7656,0,observed,
7657,0,observed,
7658,0,observed,
7659,0,observed,
7660,0,observed,
7661,0,observed,
7662,0,observed,
7663,0,observed,
7664,0,observed,
7665,0,observed,
7666,0,observed,
7667,0,observed,
7668,1,mnar,43
7669,0,observed,
7670,0,observed,
7671,0,observed,
7672,0,observed,
7673,0,observed,
7674,0,observed,
7675,0,observed,
7676,0,observed,
7677,0,observed,
7678,0,observed,
7679,0,observed,
7680,0,observed,
7681,0,observed,
7682,0,observed,
7683,0,observed,
7684,0,observed,
7685,0,observed,
7686,0,observed,
7687,0,observed,
7688,0,observed,
7689,0,observed,
7690,0,observed,
7691,0,observed,
7692,0,observed,
7693,0,observed,
7694,0,observed,
7695,0,observed,
7696,0,observed,
7697,0,observed,
7698,0,observed,
7699,0,observed,
7700,0,observed,
7701,0,observed,
7702,0,observed,
7703,0,observed,
7704,0,observed,
7705,0,observed,
7706,1,mnar,30
7707,0,observed,
7708,0,observed,
7709,0,observed,
7710,0,observed,
7711,0,observed,
7712,0,observed,
7713,0,observed,
7714,0,observed,
7715,0,observed,
7716,0,observed,
7717,0,observed,
7718,0,observed,
7719,1,mnar,37
7720,0,observed,
7721,0,observed,
7722,0,observed,
7723,0,observed,
7724,1,mnar,48
7725,1,mnar,36
7726,1,mnar,44
7727,0,observed,
7728,0,observed,
7729,0,observed,
7730,0,observed,
7731,0,observed,
7732,0,observed,
7733,0,observed,
7734,0,observed,
7735,0,observed,
7736,1,mnar,35
7737,0,observed,
7738,1,mnar,38
7739,0,observed,
7740,0,observed,
7741,0,observed,
7742,0,observed,
7743,0,observed,
7744,0,observed,
7745,0,observed,
