81.0,Not in universe,0,0,High school graduate,0.0,Not in universe,Widowed,Not in universe or children,Not in universe,White,NaN,Female,Not in universe,Not in universe,Children or Armed Forces,0.0,0.0,0.0,Nonfiler,Not in universe,NaN,Nonfamily householder,Householder,1735.56,Nonmover,Nonmover,Nonmover,Yes,Not in universe,0.0,Not in universe,United-States,United-States,United-States,Native- Born in the United States,0,NaN,2,0.0,94.0,-50000
NaN,Not in universe,0,0,10th grade,0.0,Not in universe,Married-civilian spouse present,Not in universe or children,Not in universe,NaN,NaN,Male,Not in universe,Not in universe,Children or Armed Forces,0.0,0.0,0.0,Joint both 65+,NaN,Not in universe,NaN,Householder,1885.47,Nonmover,Nonmover,Nonmover,Yes,Not in universe,0.0,Not in universe,United-States,United-States,NaN,Native- Born in the United States,0,Not in universe,2,0.0,94.0,-50000
5.0,Not in universe,0,0,Children,0.0,Not in universe,Never married,Not in universe or children,Not in universe,NaN,All other,Male,NaN,Not in universe,Children or Armed Forces,0.0,0.0,0.0,Nonfiler,Not in universe,Not in universe,Child <18 never marr not in subfamily,Child under 18 never married,1075.57,Nonmover,Nonmover,Nonmover,Yes,Not in universe,0.0,Both parents present,United-States,United-States,United-States,Native- Born in the United States,0,Not in universe,0,0.0,94.0,-50000
22.0,Not in universe,0,0,High school graduate,0.0,Not in universe,Married-civilian spouse present,Not in universe or children,Not in universe,Other,Other Spanish,Female,Not in universe,Not in universe,Children or Armed Forces,0.0,0.0,0.0,Joint both under 65,NaN,Not in universe,Spouse of householder,Spouse of householder,475.17,Nonmover,Nonmover,Nonmover,Yes,Not in universe,0.0,Not in universe,Dominican-Republic,Dominican-Republic,Dominican-Republic,Foreign born- Not a citizen of U S,NaN,Not in universe,2,0.0,94.0,-50000
NaN,Not in universe,0,0,High school graduate,0.0,Not in universe,NaN,Not in universe or children,Not in universe,White,All other,Male,Not in universe,Not in universe,Children or Armed Forces,0.0,0.0,0.0,Joint one under 65 & one 65+,NaN,Abroad,Householder,Householder,3002.2,NonMSA to nonMSA,Different state same division,NaN,No,No,0.0,Not in universe,United-States,United-States,United-States,Native- Born in the United States,0,Not in universe,2,0.0,94.0,-50000
2.0,Not in universe,0,0,Children,0.0,Not in universe,Never married,Not in universe or children,Not in universe,White,Central or South American,Female,NaN,Not in universe,Children or Armed Forces,0.0,0.0,0.0,Nonfiler,Not in universe,NaN,Child <18 never marr not in subfamily,Child under 18 never married,842.9,Nonmover,Nonmover,Nonmover,Yes,Not in universe,0.0,Both parents present,Puerto-Rico,Columbia,United-States,Native- Born in the United States,0,Not in universe,0,0.0,94.0,-50000
NaN,Private,24,36,High school graduate,0.0,Not in universe,Separated,Manufacturing-nondurable goods,Machine operators assmblrs & inspctrs,White,All other,Female,Not in universe,NaN,Children or Armed Forces,0.0,0.0,0.0,Head of household,Northeast,North Carolina,Householder,Householder,1801.67,NonMSA to nonMSA,Same county,Same county,No,No,6.0,Not in universe,United-States,United-States,United-States,Native- Born in the United States,NaN,Not in universe,2,52.0,94.0,-50000
64.0,Not in universe,0,0,7th and 8th grade,NaN,Not in universe,Married-civilian spouse present,Not in universe or children,Not in universe,White,All other,Male,Not in universe,Not in universe,Children or Armed Forces,NaN,NaN,0.0,Joint both under 65,Not in universe,Not in universe,Spouse of householder,Spouse of householder,310.82,Nonmover,Nonmover,Nonmover,Yes,Not in universe,0.0,NaN,United-States,NaN,NaN,Native- Born in the United States,0,No,1,0.0,NaN,-50000
40.0,Local government,43,26,Some college but no degree,0.0,Not in universe,Married-civilian spouse present,NaN,Adm support including clerical,White,NaN,Female,Not in universe,Not in universe,Children or Armed Forces,0.0,0.0,700.0,Joint both under 65,Midwest,Kentucky,Spouse of householder,Spouse of householder,1236.4,NonMSA to nonMSA,Same county,Same county,NaN,No,5.0,Not in universe,NaN,United-States,United-States,Native- Born in the United States,0,Not in universe,2,52.0,NaN,-50000
37.0,Self-employed-not incorporated,4,34,Some college but no degree,0.0,Not in universe,Married-civilian spouse present,NaN,Precision production craft & repair,NaN,All other,Male,NaN,Not in universe,Children or Armed Forces,0.0,0.0,0.0,Joint both under 65,Not in universe,Not in universe,Householder,Householder,NaN,Nonmover,Nonmover,Nonmover,Yes,Not in universe,1.0,NaN,United-States,United-States,United-States,Native- Born in the United States,0,Not in universe,2,52.0,94.0,-50000
44.0,Self-employed-not incorporated,44,32,Associates degree-academic program,NaN,NaN,Married-civilian spouse present,Social services,Other service,White,All other,Female,Not in universe,NaN,Children or Armed Forces,0.0,0.0,NaN,Joint both under 65,Not in universe,Not in universe,Householder,Householder,260.0,Nonmover,NaN,Nonmover,Yes,Not in universe,1.0,Not in universe,United-States,United-States,United-States,Native- Born in the United States,0,NaN,2,52.0,94.0,-50000
77.0,NaN,0,0,Some college but no degree,0.0,Not in universe,Widowed,NaN,Not in universe,NaN,All other,Female,Not in universe,Not in universe,Children or Armed Forces,0.0,2090.0,5000.0,Single,NaN,Not in universe,Nonfamily householder,Householder,1876.14,Nonmover,Nonmover,Nonmover,Yes,Not in universe,NaN,Not in universe,United-States,United-States,United-States,Native- Born in the United States,0,Not in universe,2,0.0,94.0,-50000
34.0,NaN,0,0,High school graduate,0.0,Not in universe,Married-civilian spouse present,Not in universe or children,Not in universe,White,All other,Female,Not in universe,NaN,Children or Armed Forces,0.0,0.0,0.0,Joint both under 65,Not in universe,Not in universe,Spouse of householder,Spouse of householder,1192.59,Nonmover,Nonmover,NaN,Yes,Not in universe,0.0,NaN,United-States,United-States,United-States,Native- Born in the United States,0,Not in universe,2,0.0,94.0,-50000
NaN,Private,33,2,Some college but no degree,0.0,Not in universe,Married-civilian spouse present,Retail trade,Executive admin and managerial,White,All other,Female,Not in universe,Not in universe,Children or Armed Forces,0.0,0.0,950.0,Joint both under 65,Not in universe,Not in universe,Spouse of householder,Spouse of householder,2261.36,Nonmover,Nonmover,Nonmover,Yes,NaN,3.0,Not in universe,United-States,United-States,United-States,Native- Born in the United States,NaN,Not in universe,2,52.0,94.0,-50000
17.0,Private,33,29,10th grade,0.0,High school,Never married,Retail trade,Other service,White,All other,Female,Not in universe,Re-entrant,Children or Armed Forces,0.0,0.0,NaN,Nonfiler,Not in universe,Not in universe,Child <18 never marr not in subfamily,Child under 18 never married,317.65,Nonmover,Nonmover,Nonmover,NaN,Not in universe,NaN,Mother only present,United-States,United-States,United-States,Native- Born in the United States,NaN,Not in universe,2,0.0,NaN,-50000
NaN,Not in universe,0,0,10th grade,0.0,NaN,Married-civilian spouse present,Not in universe or children,NaN,White,All other,Female,Not in universe,NaN,Children or Armed Forces,0.0,0.0,0.0,Nonfiler,Not in universe,Not in universe,Spouse of householder,Spouse of householder,1914.71,Nonmover,Nonmover,Nonmover,NaN,Not in universe,0.0,Not in universe,England,England,United-States,Native- Born in the United States,0,NaN,2,NaN,94.0,-50000
10.0,Not in universe,0,0,Children,0.0,Not in universe,Never married,Not in universe or children,Not in universe,Black,All other,Female,Not in universe,Not in universe,Children or Armed Forces,0.0,0.0,0.0,Nonfiler,Not in universe,NaN,Child <18 never marr not in subfamily,Child under 18 never married,2399.28,Nonmover,Nonmover,Nonmover,Yes,Not in universe,0.0,NaN,United-States,United-States,United-States,Native- Born in the United States,NaN,NaN,0,0.0,94.0,-50000
61.0,Not in universe,0,0,11th grade,0.0,Not in universe,Widowed,Not in universe or children,Not in universe,Black,All other,Female,NaN,NaN,Children or Armed Forces,NaN,0.0,NaN,Single,NaN,Not in universe,Householder,Householder,1024.94,Nonmover,Nonmover,Nonmover,Yes,Not in universe,1.0,Not in universe,United-States,United-States,United-States,Native- Born in the United States,NaN,NaN,2,24.0,94.0,-50000
49.0,Private,33,19,Associates degree-academic program,0.0,Not in universe,Separated,Retail trade,NaN,White,All other,Male,No,Not in universe,NaN,0.0,0.0,0.0,Head of household,Northeast,Michigan,Householder,Householder,1145.78,MSA to MSA,Same county,Same county,No,No,6.0,Not in universe,NaN,United-States,United-States,Native- Born in the United States,0,Not in universe,2,52.0,94.0,-50000
64.0,NaN,0,0,High school graduate,0.0,Not in universe,Married-civilian spouse present,Not in universe or children,Not in universe,White,All other,Female,Not in universe,Not in universe,Children or Armed Forces,0.0,0.0,0.0,Joint one under 65 & one 65+,Not in universe,Not in universe,Spouse of householder,Spouse of householder,3962.44,Nonmover,Nonmover,Nonmover,Yes,Not in universe,0.0,Not in universe,NaN,United-States,United-States,Native- Born in the United States,0,Not in universe,2,0.0,94.0,-50000
39.0,Self-employed-not incorporated,29,38,10th grade,0.0,Not in universe,NaN,Transportation,Transportation and material moving,White,All other,Male,Not in universe,Not in universe,Children or Armed Forces,0.0,NaN,0.0,Joint both under 65,Not in universe,Not in universe,Householder,NaN,410.27,Nonmover,Nonmover,Nonmover,NaN,Not in universe,1.0,Not in universe,United-States,United-States,United-States,Native- Born in the United States,0,Not in universe,2,52.0,94.0,-50000
NaN,Not in universe,0,0,Masters degree(MA MS MEng MEd MSW MBA),0.0,Not in universe,Married-civilian spouse present,Not in universe or children,Not in universe,White,All other,Male,Not in universe,Not in universe,NaN,0.0,0.0,67.0,Joint both 65+,Not in universe,Not in universe,Householder,Householder,1006.03,Nonmover,Nonmover,Nonmover,Yes,Not in universe,0.0,Not in universe,NaN,United-States,United-States,Native- Born in the United States,0,Not in universe,2,0.0,NaN,-50000
28.0,Local government,4,34,9th grade,0.0,Not in universe,Married-civilian spouse present,Construction,Precision production craft & repair,Black,All other,Male,Not in universe,NaN,Children or Armed Forces,0.0,0.0,0.0,Joint both under 65,NaN,Not in universe,Householder,Householder,1995.09,Nonmover,NaN,Nonmover,Yes,NaN,6.0,Not in universe,Trinadad&Tobago,Trinadad&Tobago,Trinadad&Tobago,Foreign born- Not a citizen of U S,2,Not in universe,2,52.0,94.0,-50000
29.0,Private,NaN,2,Associates degree-occup /vocational,0.0,Not in universe,Married-civilian spouse present,Medical except hospital,Executive admin and managerial,White,All other,Male,No,NaN,Children or Armed Forces,0.0,0.0,0.0,Joint both under 65,Midwest,NaN,Householder,NaN,3285.27,MSA to MSA,Same county,Same county,No,No,NaN,Not in universe,United-States,United-States,United-States,Native- Born in the United States,1,Not in universe,2,52.0,NaN,-50000
0.0,NaN,0,0,Children,0.0,Not in universe,Never married,Not in universe or children,Not in universe,White,All other,Male,Not in universe,Not in universe,Children or Armed Forces,0.0,NaN,0.0,Nonfiler,Not in universe,Not in universe,Child <18 never marr not in subfamily,Child under 18 never married,NaN,Not in universe,Not in universe,Not in universe,Not in universe under 1 year old,Not in universe,0.0,Both parents present,United-States,United-States,NaN,Native- Born in the United States,0,Not in universe,0,0.0,94.0,-50000
47.0,State government,43,NaN,NaN,1200.0,Not in universe,Married-civilian spouse present,Education,Adm support including clerical,NaN,NaN,Female,Yes,Not in universe,Children or Armed Forces,0.0,0.0,1.0,Joint both under 65,Not in universe,Not in universe,Spouse of householder,Spouse of householder,1348.68,NaN,NaN,Nonmover,Yes,Not in universe,5.0,Not in universe,United-States,United-States,NaN,Native- Born in the United States,1,Not in universe,2,NaN,94.0,-50000
NaN,Not in universe,0,0,Children,0.0,Not in universe,Never married,Not in universe or children,Not in universe,White,All other,Male,Not in universe,Not in universe,Children or Armed Forces,NaN,0.0,0.0,Nonfiler,Not in universe,Not in universe,NaN,Child under 18 never married,1812.69,Nonmover,Nonmover,Nonmover,Yes,Not in universe,0.0,NaN,United-States,United-States,United-States,Native- Born in the United States,NaN,Not in universe,0,0.0,94.0,-50000
60.0,State government,NaN,2,Masters degree(MA MS MEng MEd MSW MBA),NaN,Not in universe,NaN,Education,Executive admin and managerial,White,All other,Female,Not in universe,NaN,Children or Armed Forces,3103.0,NaN,0.0,Joint both under 65,Not in universe,Not in universe,Householder,Householder,1912.06,NaN,NaN,Nonmover,NaN,NaN,6.0,Not in universe,United-States,United-States,United-States,Native- Born in the United States,0,Not in universe,2,52.0,94.0,-50000
41.0,Private,44,23,High school graduate,0.0,Not in universe,Divorced,Social services,NaN,NaN,All other,Female,Not in universe,Not in universe,Children or Armed Forces,0.0,0.0,0.0,Head of household,Not in universe,NaN,Householder,Householder,NaN,Nonmover,Nonmover,Nonmover,NaN,Not in universe,6.0,Not in universe,United-States,United-States,NaN,Native- Born in the United States,0,Not in universe,2,52.0,94.0,-50000
45.0,NaN,4,34,High school graduate,0.0,Not in universe,NaN,Construction,Precision production craft & repair,White,All other,Male,Not in universe,Not in universe,Children or Armed Forces,0.0,0.0,0.0,Single,Not in universe,Not in universe,NaN,Householder,3400.88,Nonmover,Nonmover,Nonmover,Yes,NaN,4.0,Not in universe,United-States,NaN,United-States,Native- Born in the United States,2,Not in universe,2,52.0,NaN,-50000
40.0,Private,34,24,High school graduate,0.0,Not in universe,Married-civilian spouse present,NaN,Adm support including clerical,Black,All other,Female,Not in universe,Not in universe,Children or Armed Forces,0.0,0.0,0.0,Joint both under 65,NaN,Not in universe,Spouse of householder,Spouse of householder,2009.29,Nonmover,Nonmover,Nonmover,Yes,NaN,6.0,Not in universe,Jamaica,Jamaica,Jamaica,Foreign born- U S citizen by naturalization,0,NaN,2,52.0,NaN,-50000
11.0,Not in universe,NaN,0,Children,0.0,Not in universe,Never married,Not in universe or children,Not in universe,White,All other,Male,Not in universe,Not in universe,Children or Armed Forces,0.0,0.0,0.0,Nonfiler,Not in universe,Not in universe,Child <18 never marr not in subfamily,NaN,NaN,Nonmover,NaN,Nonmover,Yes,Not in universe,0.0,Both parents present,United-States,United-States,United-States,Native- Born in the United States,0,Not in universe,0,0.0,94.0,-50000
