36.0,Private,9,36,High school graduate,0.0,Not in universe,Married-civilian spouse present,Manufacturing-durable goods,Machine operators assmblrs & inspctrs,White,All other,Male,Not in universe,Not in universe,Children or Armed Forces,0.0,0.0,0.0,Joint both under 65,Not in universe,Not in universe,Householder,Householder,2941.28,Nonmover,Nonmover,Nonmover,Yes,Not in universe,5.0,Not in universe,United-States,United-States,United-States,Native- Born in the United States,0,Not in universe,2,52.0,94.0,-50000
3.0,Not in universe,0,0,Children,0.0,Not in universe,Never married,Not in universe or children,Not in universe,White,All other,Female,Not in universe,Not in universe,Children or Armed Forces,0.0,0.0,0.0,Nonfiler,Not in universe,Not in universe,Child <18 never marr not in subfamily,Child under 18 never married,2379.74,Nonmover,Nonmover,Nonmover,Yes,Not in universe,0.0,Both parents present,United-States,United-States,United-States,Native- Born in the United States,0,Not in universe,0,0.0,94.0,-50000
84.0,Not in universe,0,0,High school graduate,0.0,Not in universe,Divorced,Not in universe or children,Not in universe,White,All other,Female,Not in universe,Not in universe,Children or Armed Forces,0.0,0.0,0.0,Single,Not in universe,Not in universe,Nonfamily householder,Householder,2784.47,Nonmover,Nonmover,Nonmover,Yes,Not in universe,0.0,Not in universe,United-States,United-States,United-States,Native- Born in the United States,0,Not in universe,2,0.0,94.0,-50000
27.0,Not in universe,0,0,9th grade,0.0,Not in universe,Married-civilian spouse present,Not in universe or children,Not in universe,White,All other,Female,Not in universe,Not in universe,Children or Armed Forces,0.0,0.0,0.0,Joint both under 65,Not in universe,Not in universe,Spouse of householder,Spouse of householder,1620.12,Nonmover,Nonmover,Nonmover,Yes,Not in universe,0.0,Not in universe,United-States,United-States,United-States,Native- Born in the United States,0,Not in universe,2,0.0,94.0,-50000
25.0,Self-employed-not incorporated,4,34,High school graduate,0.0,Not in universe,Never married,Construction,Precision production craft & repair,Black,All other,Male,Not in universe,Not in universe,Children or Armed Forces,0.0,0.0,0.0,Nonfiler,Not in universe,Not in universe,Nonfamily householder,Householder,1427.41,Nonmover,Nonmover,Nonmover,Yes,Not in universe,0.0,Not in universe,United-States,United-States,United-States,Native- Born in the United States,0,Not in universe,2,0.0,94.0,-50000
17.0,Not in universe,0,0,11th grade,0.0,High school,Never married,Not in universe or children,Not in universe,White,All other,Female,Not in universe,Not in universe,Children or Armed Forces,0.0,0.0,0.0,Nonfiler,Not in universe,Not in universe,Child <18 never marr not in subfamily,Child under 18 never married,3659.03,Nonmover,Nonmover,Nonmover,Yes,Not in universe,0.0,Both parents present,Outlying-U S (Guam USVI etc),Portugal,Portugal,Native- Born abroad of American Parent(s),0,Not in universe,2,0.0,94.0,-50000
45.0,Private,34,3,Some college but no degree,0.0,Not in universe,Divorced,Finance insurance and real estate,Executive admin and managerial,White,Mexican (Mexicano),Female,Not in universe,Not in universe,Children or Armed Forces,0.0,0.0,16.0,Head of household,Not in universe,Not in universe,Householder,Householder,472.36,Nonmover,Nonmover,Nonmover,Yes,Not in universe,3.0,Not in universe,United-States,Mexico,Mexico,Native- Born abroad of American Parent(s),0,Not in universe,2,52.0,94.0,-50000
30.0,Self-employed-not incorporated,37,23,High school graduate,0.0,Not in universe,Married-civilian spouse present,Business and repair services,Adm support including clerical,White,Mexican (Mexicano),Female,Not in universe,Not in universe,Children or Armed Forces,0.0,0.0,0.0,Joint both under 65,Not in universe,Not in universe,Child 18+ spouse of subfamily RP,Child 18 or older,2111.71,Nonmover,Nonmover,Nonmover,Yes,Not in universe,1.0,Not in universe,Mexico,Mexico,Mexico,Foreign born- U S citizen by naturalization,0,Not in universe,2,52.0,94.0,-50000
23.0,State government,43,23,Associates degree-occup /vocational,450.0,College or university,Married-A F spouse present,Education,Adm support including clerical,White,All other,Female,No,Not in universe,Children or Armed Forces,0.0,0.0,0.0,Joint both under 65,Midwest,Tennessee,Householder,Householder,263.45,NonMSA to nonMSA,Different county same state,Different county same state,No,No,1.0,Not in universe,United-States,United-States,United-States,Native- Born in the United States,2,Not in universe,2,48.0,94.0,-50000
37.0,Private,29,38,High school graduate,0.0,Not in universe,Married-civilian spouse present,Transportation,Transportation and material moving,White,All other,Male,Not in universe,Not in universe,Children or Armed Forces,0.0,0.0,4.0,Joint both under 65,Not in universe,Not in universe,Householder,Householder,1712.85,Nonmover,Nonmover,Nonmover,Yes,Not in universe,6.0,Not in universe,United-States,United-States,United-States,Native- Born in the United States,0,Not in universe,2,52.0,94.0,-50000
59.0,State government,4,2,Some college but no degree,0.0,Not in universe,Married-civilian spouse present,Construction,Executive admin and managerial,White,All other,Male,No,Not in universe,Children or Armed Forces,0.0,0.0,70.0,Joint both under 65,Not in universe,Not in universe,Householder,Householder,1142.73,Nonmover,Nonmover,Nonmover,Yes,Not in universe,6.0,Not in universe,United-States,United-States,United-States,Native- Born in the United States,0,Not in universe,2,52.0,94.0,-50000
45.0,Self-employed-not incorporated,40,12,Bachelors degree(BA AB BS),0.0,Not in universe,Never married,Entertainment,Professional specialty,White,All other,Male,Not in universe,Not in universe,Children or Armed Forces,0.0,0.0,0.0,Single,Not in universe,Not in universe,Secondary individual,Nonrelative of householder,3956.64,Nonmover,Nonmover,Nonmover,Yes,Not in universe,1.0,Not in universe,United-States,United-States,United-States,Native- Born in the United States,0,Not in universe,2,52.0,94.0,-50000
37.0,Private,37,30,Prof school degree (MD DDS DVM LLB JD),0.0,Not in universe,Married-civilian spouse present,Business and repair services,Other service,White,All other,Female,No,Not in universe,Children or Armed Forces,0.0,0.0,0.0,Joint both under 65,Not in universe,Not in universe,Householder,Householder,1117.98,Nonmover,Nonmover,Nonmover,Yes,Not in universe,4.0,Not in universe,United-States,United-States,United-States,Native- Born in the United States,2,Not in universe,2,40.0,94.0,-50000
28.0,Private,33,3,Some college but no degree,650.0,Not in universe,Married-civilian spouse present,Retail trade,Executive admin and managerial,White,All other,Male,No,Not in universe,Children or Armed Forces,0.0,0.0,0.0,Joint both under 65,Not in universe,Not in universe,Spouse of householder,Spouse of householder,1813.28,Nonmover,Nonmover,Nonmover,Yes,Not in universe,2.0,Not in universe,United-States,United-States,United-States,Native- Born in the United States,0,Not in universe,2,52.0,94.0,-50000
60.0,Not in universe,0,0,High school graduate,0.0,Not in universe,Married-civilian spouse present,Not in universe or children,Not in universe,White,All other,Male,Not in universe,Not in universe,Children or Armed Forces,0.0,0.0,0.0,Joint both under 65,Not in universe,Not in universe,Householder,Householder,2420.38,Nonmover,Nonmover,Nonmover,Yes,Not in universe,0.0,Not in universe,United-States,United-States,United-States,Native- Born in the United States,0,Not in universe,2,0.0,94.0,-50000
49.0,Not in universe,0,0,High school graduate,0.0,Not in universe,Divorced,Not in universe or children,Not in universe,White,All other,Female,Not in universe,Not in universe,Children or Armed Forces,0.0,0.0,0.0,Single,Not in universe,Not in universe,Nonfamily householder,Householder,2275.31,Nonmover,Nonmover,Nonmover,Yes,Not in universe,1.0,Not in universe,United-States,United-States,United-States,Native- Born in the United States,0,Not in universe,2,52.0,94.0,-50000
24.0,Private,6,23,Associates degree-occup /vocational,1100.0,Not in universe,Never married,Manufacturing-durable goods,Adm support including clerical,White,All other,Female,No,Not in universe,Children or Armed Forces,0.0,0.0,0.0,Single,Not in universe,Not in universe,Child 18+ never marr Not in a subfamily,Child 18 or older,2226.61,Nonmover,Nonmover,Nonmover,Yes,Not in universe,6.0,Not in universe,Italy,Italy,United-States,Native- Born in the United States,0,Not in universe,2,52.0,94.0,-50000
81.0,Not in universe,0,0,High school graduate,0.0,Not in universe,Married-civilian spouse present,Not in universe or children,Not in universe,White,All other,Female,Not in universe,Not in universe,Children or Armed Forces,0.0,0.0,0.0,Joint both 65+,Not in universe,Not in universe,Spouse of householder,Spouse of householder,1056.14,Nonmover,Nonmover,Nonmover,Yes,Not in universe,0.0,Not in universe,United-States,United-States,United-States,Native- Born in the United States,0,Not in universe,2,0.0,94.0,-50000
28.0,Federal government,43,7,Prof school degree (MD DDS DVM LLB JD),0.0,Not in universe,Never married,Education,Professional specialty,White,All other,Male,Yes,Not in universe,Children or Armed Forces,0.0,0.0,0.0,Single,South,Utah,Secondary individual,Nonrelative of householder,3395.58,MSA to MSA,Same county,Same county,No,Yes,3.0,Not in universe,United-States,United-States,United-States,Native- Born in the United States,2,Not in universe,2,52.0,94.0,-50000
43.0,Federal government,50,21,High school graduate,0.0,Not in universe,Married-civilian spouse present,Public administration,Adm support including clerical,White,All other,Female,Not in universe,Not in universe,Children or Armed Forces,0.0,0.0,0.0,Joint both under 65,Not in universe,Not in universe,Spouse of householder,Spouse of householder,1589.4,Nonmover,Nonmover,Nonmover,Yes,Not in universe,3.0,Not in universe,United-States,United-States,United-States,Native- Born in the United States,0,Not in universe,2,52.0,94.0,-50000
34.0,Private,36,27,High school graduate,0.0,Not in universe,Divorced,Private household services,Private household services,White,Mexican-American,Female,Not in universe,Re-entrant,Children or Armed Forces,0.0,0.0,0.0,Single,West,Colorado,Secondary individual,Nonrelative of householder,1329.22,MSA to MSA,Same county,Same county,No,No,4.0,Not in universe,United-States,United-States,United-States,Native- Born in the United States,0,Not in universe,2,52.0,94.0,-50000
27.0,Private,34,26,Some college but no degree,0.0,Not in universe,Married-civilian spouse present,Finance insurance and real estate,Adm support including clerical,White,Mexican-American,Female,Not in universe,Not in universe,Children or Armed Forces,0.0,0.0,7.0,Joint both under 65,Not in universe,Not in universe,Spouse of householder,Spouse of householder,1972.62,Nonmover,Nonmover,Nonmover,Yes,Not in universe,6.0,Not in universe,Mexico,Mexico,Mexico,Foreign born- Not a citizen of U S,0,Not in universe,2,52.0,94.0,-50000
76.0,Not in universe,0,0,High school graduate,0.0,Not in universe,Widowed,Not in universe or children,Not in universe,White,All other,Female,Not in universe,Not in universe,Children or Armed Forces,0.0,0.0,2100.0,Single,Not in universe,Not in universe,Nonfamily householder,Householder,1037.25,Nonmover,Nonmover,Nonmover,Yes,Not in universe,0.0,Not in universe,United-States,United-States,United-States,Native- Born in the United States,0,Not in universe,2,0.0,94.0,-50000
13.0,Not in universe,0,0,Children,0.0,Not in universe,Never married,Not in universe or children,Not in universe,White,All other,Female,Not in universe,Not in universe,Children or Armed Forces,0.0,0.0,0.0,Nonfiler,Not in universe,Not in universe,Child <18 never marr not in subfamily,Child under 18 never married,2779.4,Nonmover,Nonmover,Nonmover,Yes,Not in universe,0.0,Mother only present,United-States,United-States,United-States,Native- Born in the United States,0,Not in universe,0,0.0,94.0,-50000
44.0,Local government,43,12,Masters degree(MA MS MEng MEd MSW MBA),0.0,Not in universe,Married-civilian spouse present,Education,Professional specialty,White,All other,Female,Not in universe,Not in universe,Children or Armed Forces,0.0,0.0,0.0,Joint both under 65,Not in universe,Not in universe,Spouse of householder,Spouse of householder,1643.75,Nonmover,Nonmover,Nonmover,Yes,Not in universe,6.0,Not in universe,United-States,United-States,United-States,Native- Born in the United States,0,Not in universe,2,52.0,94.0,-50000
33.0,Private,34,23,High school graduate,0.0,Not in universe,Married-civilian spouse present,Finance insurance and real estate,Adm support including clerical,White,All other,Female,No,Not in universe,Children or Armed Forces,0.0,0.0,0.0,Joint both under 65,Not in universe,Not in universe,Spouse of householder,Spouse of householder,289.6,Nonmover,Nonmover,Nonmover,Yes,Not in universe,2.0,Not in universe,United-States,United-States,United-States,Native- Born in the United States,0,Not in universe,2,52.0,94.0,-50000
