Date,Latitude,Longitude,Company Name,Country,City,State,class
10/18/2017 1:33,37.1679306,-95.84501648,IKEA,United States,Independence,Kansas,FALSE
6/10/2017 21:51,39.96259689,-76.72774506,TESCO,United States,York,Pennsylvania,TRUE
6/6/2017 17:01,36.74684143,-119.772583,T-MOBILE,United States,Fresno,California,FALSE
9/29/2017 21:46,34.07857132,-118.4021301,PEOPLE,United States,Beverly Hills,California,FALSE
9/8/2017 17:23,51.50640106,-0.127210006,MCDONALDS,United Kingdom,London,,FALSE
8/20/2017 9:18,51.50640106,-0.127210006,ALDI,United Kingdom,London,,TRUE
11/9/2017 10:35,60.17116165,24.93258095,FINNAIR,Finland,Helsinki,,FALSE
11/19/2017 16:33,35.78551102,-78.64266968,BEST BUY,United States,Raleigh,North Carolina,TRUE
4/18/2017 9:34,19.7514801,75.71389008,INTEX,India,Ambad,,FALSE
11/21/2017 2:24,40.19033051,-82.66947174,POP TARTS,United States,Granville South,Ohio,TRUE
9/28/2017 14:52,6.439179897,3.423480034,NISSAN,Nigeria,Lagos,,TRUE
10/24/2017 17:41,21.17642021,72.81408691,SPICEJET,India,S����,,FALSE
11/24/2017 8:54,19.09028053,72.87136841,HDFC BANK,India,Mumbai,,TRUE
11/4/2017 17:47,22.54994011,88.37158203,TIMES OF INDIA,India,Kolkata,,FALSE
9/11/2017 8:55,40.71455002,-74.00711823,APPLE INC,United States,Byram,New Jersey,FALSE
7/12/2017 0:19,23.2156353,72.63694,WHIRLPOOL,India,Ghandinagar,,TRUE
4/15/2017 8:15,52.35551834,-1.174319744,IDC,United Kingdom,Rugby,,FALSE
9/12/2017 21:04,27.96722031,-82.47593689,IKEA,United States,Tampa,Florida,FALSE
11/16/2017 8:51,-18.81489944,29.6372509,STANDARD BANK,Zimbabwe,Kwekwe,,FALSE
7/31/2017 21:06,30.32633018,-81.65339661,NISSAN,United States,Jacksonville,Florida,TRUE
11/28/2017 6:30,-6.256080151,106.8089981,TELKOMSEL,Indonesia,Jakarta,,FALSE
6/25/2017 20:27,40.71416855,-74.0063858,CIGNA,United States,Byram,New Jersey,FALSE
8/2/2017 13:01,39.13330078,-84.53330231,NISSAN,United States,Ludlow,Ohio,FALSE
11/20/2017 16:47,53.67993927,-1.510329962,JYSK,United Kingdom,Wakefield,,TRUE
10/17/2017 0:57,41.66400146,-78.80660248,NISSAN,United States,Sheffield,Pennsylvania,TRUE
8/22/2017 17:35,42.20383072,-71.00219727,UBISOFT,United States,Braintree,Massachusetts,FALSE
11/23/2017 11:49,51.52811813,-3.489249945,FEDEX,United Kingdom,Pencoed,,FALSE
10/13/2017 18:11,40.79190063,-74.19573212,MCDONALDS,United States,Warren Township,New Jersey,TRUE
10/17/2017 0:47,46.98659897,12.88731956,NISSAN,Austria,Gro������,,TRUE
11/2/2017 0:26,33.76319122,-84.42305756,CITIBANK,United States,Atlanta,Georgia,TRUE
11/3/2017 16:09,13.05939007,80.2456665,HDFC BANK,India,Chetput,,TRUE
10/9/2017 20:57,51.14662933,0.876030028,BRITISH AIRWAYS,United Kingdom,Ashford,,TRUE
10/9/2017 19:13,29.46071053,-98.52160645,MCDONALDS,United States,Balcones Heights,Texas,TRUE
8/22/2017 18:03,54.31407166,-2.230010033,ALDI,United Kingdom,Kirkby Stephen,,FALSE
9/12/2017 13:01,43.64855957,-79.38536835,APPLE INC,Canada,Toronto,,TRUE
8/22/2017 17:23,53.57844925,-2.426670074,ALDI,United Kingdom,Bolton,,TRUE
7/15/2017 14:47,41.402321,-75.661552,ADIDAS,United States,Scranton,Pennsylvania,TRUE
10/16/2017 0:45,50.72805023,-3.719249964,NISSAN,United Kingdom,Bovey Tracey,,TRUE
11/14/2017 15:41,0.109739996,113.9173965,TELKOMSEL,Indonesia,Longnawang,,FALSE
7/2/2017 10:40,-26.20410347,28.04730415,UBER,South Africa,Johannesburg,,TRUE
7/13/2017 16:55,25.79065323,-80.13004303,AMERICAN AIRLINES,United States,Miami Beach,Florida,TRUE
7/25/2017 6:21,18.52042961,73.85674286,FOSSIL,India,Pune,,TRUE
11/15/2017 20:08,54.97789001,-1.611619949,LOVEWINS CAMPAIGN,United Kingdom,Newcastle upon Tyne,,TRUE
11/25/2017 18:36,34.05527878,-117.182579,NISSAN,United States,Redlands,California,TRUE
10/30/2017 17:40,52.62250137,1.29489994,ROYAL BANK OF SCOTLAND,United Kingdom,Norwich,,TRUE
9/7/2017 19:51,30.34530067,-81.71450806,VERIZON,United States,Jacksonville,Florida,TRUE
10/1/2017 4:20,17.41840935,78.45001221,TIMES OF INDIA,India,Hyderabad,,TRUE
11/4/2017 21:34,37.52943039,-77.47563934,NISSAN,United States,Woodlake,Virginia,TRUE
9/16/2017 13:00,40.09967041,-75.45681763,FORTUNE,United States,Paoli,Pennsylvania,FALSE
6/17/2017 10:43,53.00266647,-2.17940402,QATAR AIRWAYS,United Kingdom,Stoke-on-Trent,,TRUE
10/19/2017 14:03,52.94921112,-1.14391005,LEGO,United Kingdom,Nottingham,,FALSE
9/22/2017 16:30,51.71075821,-4.699250221,TESCO,United Kingdom,Saundersfoot,,TRUE
11/5/2017 22:23,47.0443306,-122.7936707,NISSAN,United States,Tanglewilde-Thompson Place,Washington,TRUE
9/12/2017 18:31,21.78660011,82.79476166,APPLE INC,India,Seor�������,,TRUE
11/26/2017 3:42,40.43130112,-79.98069763,NISSAN,United States,Pittsburgh,Pennsylvania,TRUE
11/17/2017 0:21,52.47866821,-1.908480048,BTTV,United Kingdom,Birmingham,,FALSE
6/7/2017 7:35,28.61393929,77.20902252,SHELL,India,New Delhi,,TRUE
10/15/2017 5:33,31.16889954,-100.0771484,NISSAN,United States,Eden,Texas,TRUE
11/13/2017 16:52,40.14323044,-74.72670746,AMERICAN AIRLINES,United States,Tullytown,New Jersey,TRUE
9/4/2017 0:55,30.86030006,72.3742981,TCS,Pakistan,P�����,,TRUE
9/29/2017 1:34,37.87868881,-121.9434509,T-MOBILE,United States,Diablo,California,FALSE
10/17/2017 8:03,54.31407166,-2.230010033,MCDONALDS,United Kingdom,Kirkby Stephen,,FALSE
11/28/2017 14:50,38.82350159,-75.92381287,T-MOBILE,United States,Denton,Maryland,FALSE
11/5/2017 20:58,45.60248947,-97.82978821,MATTEL,United States,Britton,South Dakota,FALSE
11/20/2017 17:59,8.770130157,27.39286995,NISSAN,South Sudan,Aweil,,TRUE
8/29/2017 0:10,59.8579483,10.47698021,HPE,Norway,Billingstad,,TRUE
6/6/2017 0:48,40.41677475,-3.703790188,EMIRATES,Spain,Madrid,,TRUE
8/22/2017 20:24,39.1452713,-75.41876221,UBISOFT,United States,Dover Base Housing,Delaware,TRUE
4/23/2017 3:19,33.836081,-81.1637245,HP INC.,United States,Gaston,South Carolina,FALSE
11/5/2017 10:50,43.11891937,-123.4224014,MCCLATCHY,United States,Winston,Oregon,FALSE
10/7/2017 9:00,43.26049042,-2.935899973,MICROSOFT - WINDOWS 10,Spain,Bilbao,,FALSE
11/14/2017 19:38,38.25485992,-85.7664032,NISSAN,United States,Louisville,Kentucky,TRUE
11/1/2017 15:56,39.98913956,-82.98532867,NISSAN,United States,Columbus,Ohio,TRUE
9/10/2017 7:31,51.03398895,-3.601389885,TESCO,United Kingdom,Tiverton,,TRUE
6/27/2017 17:14,34.19750595,-119.1770554,T-MOBILE,United States,Oxnard,California,FALSE
9/29/2017 9:52,25.58352089,75.5556488,NISSAN,India,Borkhera,,TRUE
11/8/2017 19:54,52.13185883,11.62777996,NISSAN,Germany,Magdeburg,,FALSE
9/7/2017 20:11,0.109739996,113.9173965,TELKOMSEL,Indonesia,Longnawang,,TRUE
8/14/2017 18:22,53.49456406,-2.520799637,ALDI,United Kingdom,Leigh,,FALSE
11/14/2017 23:29,-24.91209984,133.397995,LOVEWINS CAMPAIGN,Australia,Alice Springs,,FALSE
9/15/2017 5:28,53.77212143,-6.310009956,MAJID AL FUTTAIM GROUP,Ireland,Termonfeckin,,FALSE
9/28/2017 18:55,51.05321884,0.171900004,TESCO,United Kingdom,Ulverston,,TRUE
7/22/2017 16:10,38.90988541,-77.04399109,MICROSOFT - WINDOWS 10,United States,"Washington, D. C.",Maryland,TRUE
4/29/2017 3:25,38.90719223,-77.03687286,T-MOBILE,United States,"Washington, D. C.",Maryland,FALSE
9/29/2017 18:12,34.05350113,-118.2450027,AMERICAN AIRLINES,United States,Los Angeles,California,TRUE
11/18/2017 22:57,42.46549988,-82.94583893,NISSAN,Canada,Windsor,,TRUE
7/21/2017 16:48,32.89567566,-97.04376984,BRITISH AIRWAYS,United States,Grapevine,Texas,FALSE
11/1/2017 0:02,47.69651031,13.34576988,UBISOFT,Austria,Hintersee,,FALSE
9/11/2017 17:32,38.0033493,-79.77127075,BMS,United States,Mountain Lake Park,Virginia,FALSE
4/22/2017 0:07,32.51964,-83.5603112,APPLE INC,United States,Robins Air Force Base,Georgia,FALSE
7/30/2017 17:18,21.78660011,82.7947998,TIMES OF INDIA,India,Seor�������,,TRUE
4/10/2017 0:09,40.26719284,-86.13490295,ADIDAS,United States,Tipton,Indiana,FALSE
10/13/2017 6:38,28.60733032,77.20350647,INDIGO,India,New Delhi,,FALSE
11/25/2017 2:08,35.65446854,-97.4781189,NISSAN,United States,Edmond,Oklahoma,TRUE
11/26/2017 18:22,29.46071053,-98.52160645,NISSAN,United States,Balcones Heights,Texas,TRUE
7/26/2017 20:42,34.167881,-111.930702,BEST BUY,United States,Cordes Lakes,Arizona,TRUE
9/17/2017 22:56,34.05350113,-118.2450027,NIKE,United States,Los Angeles,California,TRUE
7/31/2017 14:00,39.9647522,-74.64736176,MCDONALDS,United States,Magnolia,New Jersey,FALSE
8/16/2017 17:07,44.88051987,-91.92955017,CAMPBELL SOUP,United States,Menomonie,Wisconsin,FALSE
10/5/2017 17:17,46.73014832,-117.1814728,NISSAN,United States,Pullman,Washington,TRUE
6/11/2017 11:56,54.595341,-5.93455,BRITISH AIRWAYS,United Kingdom,Belfast,,TRUE
6/17/2017 23:52,51.5712204,-0.1157142,WIPRO,United Kingdom,Crouch End,,FALSE
8/25/2017 6:16,53.45486832,-6.926449776,MARKS AND SPENCER,Ireland,Longwood,,TRUE
11/13/2017 16:06,-6.912419796,107.6069107,TELKOMSEL,Indonesia,Bandung,,FALSE
11/2/2017 9:13,51.50640106,-0.127210006,H&M,United Kingdom,London,,FALSE
11/4/2017 18:37,35.22076035,-97.44660187,NISSAN,United States,Norman,Oklahoma,TRUE
9/28/2017 15:13,41.5047493,-81.6907196,JC PENNEY,United States,Montrose-Ghent,Ohio,TRUE
9/10/2017 0:20,38.0033493,-79.77127075,MCDONALDS,United States,Mountain Lake Park,Virginia,FALSE
10/25/2017 14:53,35.14968109,-90.04891968,SPORTS ILLUSTRATED,United States,Memphis,Tennessee,FALSE
9/5/2017 21:40,-29.16795921,-51.17731094,COTY - CALVIN KLEIN,Brazil,Caxias do Sul,,TRUE
4/4/2017 2:42,27.6648274,-81.5157535,APPLE INC,United States,Avon Park,Florida,FALSE
8/20/2017 17:11,51.04483032,-1.343320012,TESCO,United Kingdom,Winchester,,TRUE
10/15/2017 13:09,47.2743187,-120.8327179,NISSAN,United States,Cle Elum,Washington,TRUE
11/5/2017 22:47,37.82244873,-85.69091034,NISSAN,United States,Lebanon Junction,Kentucky,TRUE
11/9/2017 2:39,53.52643967,-113.5174408,SPORTS ILLUSTRATED,Canada,Edmonton,,FALSE
11/28/2017 6:30,28.9546299,43.56927109,CISCO,Saudi Arabia,������ajrat al Khinbish,,FALSE
7/7/2017 15:12,-23.55051994,-46.63330841,C&A,Brazil,S�����,,TRUE
6/15/2017 18:15,37.872532,-122.27478,BRITISH AIRWAYS,United States,Berkeley,California,FALSE
11/2/2017 7:21,46.44231033,-93.36585999,NISSAN,United States,Grantsburg,Minnesota,FALSE
11/25/2017 15:18,51.50640106,-0.127210006,BRITISH AIRWAYS,United Kingdom,London,,TRUE
6/2/2017 1:50,38.93386841,-77.17726135,AMERICAN AIRLINES,United States,Cabin John,Virginia,TRUE
11/22/2017 13:20,35.30913925,-98.52101898,HCL,United States,Carnegie,Oklahoma,TRUE
11/15/2017 21:37,37.1679306,-95.84501648,PEOPLE,United States,Independence,Kansas,TRUE
10/31/2017 19:52,47.66255188,-117.2347183,T-MOBILE,United States,Spokane Valley,Washington,FALSE
8/21/2017 0:40,51.64175034,-0.466699988,BRITISH AIRWAYS,United Kingdom,Rickmansworth,,TRUE
5/23/2017 14:19,32.9709834,-96.7071453,YAMAHA MOTORS,United States,Garland,Texas,FALSE
10/12/2017 3:21,40.99470901,-77.60453796,MICROSOFT - WINDOWS 10,United States,Zion,Pennsylvania,TRUE
8/24/2017 17:41,51.50640106,-0.127210006,RWE NPOWER,United Kingdom,London,,TRUE
11/28/2017 1:45,14.63554001,-61.02281189,NISSAN,Martinique,Le Lamentin,,FALSE
11/9/2017 6:32,19.09028053,72.87136841,SPICEJET,India,Mumbai,,FALSE
11/4/2017 0:04,-27.03060913,-65.32029724,TELKOMSEL,Argentina,Bella Vista,,FALSE
10/2/2017 17:59,50.50101089,4.476840019,DELL EMC,Belgium,Brunehault,,TRUE
9/7/2017 10:49,48.39492035,-93.58042908,TELSTRA,Canada,Fort Frances,,FALSE
9/15/2017 2:06,30.30636978,-97.75276184,NOKIA,United States,Austin,Texas,TRUE
10/11/2017 22:16,32.67827988,-83.2229538,MICROSOFT - WINDOWS 10,United States,Jeffersonville,Georgia,TRUE
7/5/2017 22:17,52.20533752,0.121817,LUFTHANSA,United Kingdom,Cambridge,,TRUE
11/2/2017 3:42,40.71455002,-74.00711823,Apple Computer Inc,United States,Byram,New Jersey,TRUE
7/29/2017 14:24,34.7519,-92.130547,HELLO FRESH,United States,McAlmont,Arkansas,FALSE
7/14/2017 13:21,46.81818771,8.22751236,MICROSOFT - WINDOWS 10,Switzerland,Giswil,,FALSE
11/3/2017 14:05,32.58507156,-89.87374115,APPLE INC,United States,Canton,Mississippi,TRUE
7/31/2017 2:27,36.17499924,-115.1363907,MCDONALDS,United States,Las Vegas,Nevada,FALSE
6/6/2017 11:59,37.840141,23.600809,EMIRATES,Greece,Drapets���,,TRUE
10/4/2017 5:03,19.09028053,72.87136841,ABBOTT LABS,India,Mumbai,,TRUE
10/10/2017 19:46,39.87755966,-105.7826767,T-MOBILE,United States,Fraser,Colorado,FALSE
11/23/2017 6:49,55.95415115,-3.202769995,BRUSSELS AIRLINES,United Kingdom,Seafield,,FALSE
4/6/2017 3:08,34.0489281,-111.0937311,STANLEY BLACK AND DECKER,United States,Star Valley,Arizona,FALSE
9/15/2017 23:08,41.62057877,0.620010018,NISSAN,Spain,Lleida,,TRUE
9/5/2017 11:27,59.15908813,10.26422024,LIDL,Norway,Sandefjord,,TRUE
11/14/2017 19:46,38.25485992,-85.7664032,NISSAN,United States,Louisville,Kentucky,TRUE
8/19/2017 4:38,-6.904190063,107.652298,TELKOMSEL,Indonesia,Bandung,,TRUE
7/13/2017 3:56,35.14953613,-90.04898071,FEDEX,United States,Memphis,Tennessee,TRUE
6/16/2017 1:00,39.01190186,-98.4842453,ERNST & YOUNG ,United States,Lincoln,Kansas,FALSE
4/11/2017 5:47,41.87800217,-93.09770203,MICROSOFT - WINDOWS 10,United States,Baxter,Iowa,TRUE
11/5/2017 21:37,33.6872406,-117.8258209,NISSAN,United States,Tustin,California,TRUE
6/9/2017 23:56,63.036499,-149.106003,BEST BUY,United States,Healy,Alaska,TRUE
7/23/2017 17:24,32.83597565,-96.80567169,MARKS AND SPENCER,United States,Highland Park,Texas,FALSE
6/3/2017 0:20,35.96055603,-83.92082977,CAPITAL ONE,United States,Knoxville,Tennessee,FALSE
8/29/2017 20:00,37.39532089,-122.0526276,NIKE,United States,Sunnyvale,California,TRUE
11/28/2017 20:55,31.84983063,-106.4371872,APPLE INC,United States,Fort Bliss,Texas,FALSE
8/21/2017 16:08,21.78660011,82.79476166,TIMES OF INDIA,India,Seor�������,,TRUE
10/5/2017 15:06,43.74269867,-84.62167358,NISSAN,United States,Barnes Lake-Millers Lake,Michigan,TRUE
7/14/2017 11:51,51.5,-0.116667002,MICROSOFT SUPPORT,United Kingdom,City of Westminster,,TRUE
10/23/2017 3:38,40.44284058,-79.99829102,NOVARTIS,United States,Pittsburgh,Pennsylvania,FALSE
7/20/2017 22:30,47.60638809,-122.3308334,NOKIA,United States,Seattle,Washington,TRUE
10/18/2017 0:26,37.2718811,-119.2702332,PEOPLE,United States,Auberry,California,TRUE
7/6/2017 15:03,50.94972992,-2.211276293,TESCO,United Kingdom,Manston,,FALSE
10/4/2017 22:05,36.2365303,139.9182281,MAJID AL FUTTAIM GROUP,Japan,Y���,,FALSE
8/28/2017 2:08,3.074860096,101.5112915,HCL,Malaysia,Shah Alam,,TRUE
11/6/2017 17:18,40.25920105,-78.50576019,Apple Computer Inc,United States,Roaring Spring,Pennsylvania,FALSE
9/28/2017 22:25,27.97579956,-81.5410614,Apple Computer Inc,United States,Lake Wales,Florida,TRUE
4/11/2017 23:16,-31.61065865,-60.69729233,ELECTRONIC ARTS,Argentina,Santa Fe de la Vera Cruz,,FALSE
4/9/2017 1:52,51.25377655,-85.32321167,BANK OF MONTREAL,Canada,Hornepayne,,FALSE
11/27/2017 14:36,31.14528084,-81.47396088,THE HOME DEPOT,United States,Brunswick,Georgia,TRUE
9/7/2017 15:31,26.90646935,75.78494263,HDFC BANK,India,Jaipur,,TRUE
11/4/2017 13:43,21.78660011,82.79476166,INDIGO,India,Seor�������,,FALSE
4/17/2017 21:08,40.71278381,-74.0059433,MICROSOFT STORE,United States,Byram,New York,FALSE
9/29/2017 8:02,40.84680176,-74.0393219,PEOPLE,United States,Byram,New Jersey,FALSE
10/18/2017 2:48,40.62228012,-87.48262024,NISSAN,United States,Kentland,Indiana,TRUE
8/30/2017 20:11,39.76691055,-86.14996338,MICROSOFT SUPPORT,United States,Indianapolis,Indiana,TRUE
11/13/2017 21:57,41.96781921,-91.67835236,IKEA,United States,Cedar Rapids,Iowa,FALSE
9/9/2017 18:30,42.69070053,-2.940479994,Apple Computer Inc,Spain,Miranda de Ebro,,TRUE
10/11/2017 9:56,17.41840935,78.45001221,ADIDAS,India,Hyderabad,,FALSE
9/15/2017 21:25,37.0746994,14.24170017,NIKE,Italy,Gela,,TRUE
11/20/2017 2:28,34.57989883,-112.4475479,SONYMUSIC ENTERTAINMENT,United States,Prescott,Arizona,TRUE
10/25/2017 9:40,51.75629044,-1.25951004,TIMES OF INDIA,United Kingdom,Oxford,,TRUE
10/5/2017 5:11,28.60733032,77.20350647,DIAL,India,New Delhi,,FALSE
8/27/2017 18:15,41.88415146,-87.63240814,7-ELEVEN,United States,Chicago,Illinois,TRUE
6/6/2017 18:01,29.42412186,-98.49362946,SHELL,United States,Alamo Heights,Texas,TRUE
9/23/2017 8:10,19.09028053,72.87136841,SPICEJET,India,Mumbai,,TRUE
11/19/2017 17:19,55.74163818,37.60506058,INFOSYS,Russian Federation,Moscow,,FALSE
11/6/2017 17:43,44.72719955,-90.10125732,NISSAN,United States,Stratford,Wisconsin,TRUE
11/8/2017 0:53,41.69816971,-88.08119965,APPLE INC,United States,Bolingbrook,Illinois,FALSE
7/31/2017 10:17,53.86938095,-1.659150124,BRITISH AIRWAYS,United Kingdom,Yeadon,,FALSE
9/9/2017 4:39,38.64730072,-77.34591675,Apple Computer Inc,United States,Quantico Station,Virginia,FALSE
11/27/2017 9:41,19.09028053,72.87136841,JET AIRWAYS,India,Mumbai,,FALSE
7/13/2017 15:04,51.50735092,-0.127758294,H&M,United Kingdom,London,,FALSE
8/29/2017 4:46,19.09028053,72.87136841,FOSSIL,India,Mumbai,,FALSE
6/20/2017 14:02,37.77500153,-122.418335,BRITISH AIRWAYS,United States,San Francisco,California,FALSE
10/4/2017 16:53,41.88415146,-87.63240814,T-MOBILE,United States,Chicago,Illinois,FALSE
10/12/2017 13:35,42.6857605,-70.84049988,APPLE INC,United States,Ipswich,Massachusetts,TRUE
9/11/2017 6:55,34.67998886,76.42440033,TIMES OF INDIA,India,Kargil,,TRUE
4/20/2017 20:08,42.4072113,-71.38243866,MICROSOFT - WINDOWS 10,United States,Sudbury,Massachusetts,TRUE
11/3/2017 23:04,34.42031097,-97.39959717,NISSAN,United States,Healdton,Oklahoma,TRUE
8/1/2017 20:36,51.49220657,-0.223288104,BRITISH AIRWAYS,United Kingdom,Kensington,,FALSE
10/7/2017 7:37,12.97754002,77.59951019,HDFC BANK,India,Bangalore,,TRUE
7/20/2017 19:32,51.5,-0.116667002,DEBENHAMS,United Kingdom,City of Westminster,,TRUE
11/15/2017 15:44,21.78660011,82.79476166,LOVEWINS CAMPAIGN,India,Seor�������,,FALSE
10/16/2017 2:37,42.50674057,-89.03793335,NISSAN,United States,Beloit,Wisconsin,TRUE
6/16/2017 13:00,50.9097023,-1.404350877,MICROSOFT - WINDOWS 10,United Kingdom,Southampton,,FALSE
11/18/2017 0:55,38.56789017,-121.4688492,MCCLATCHY,United States,Sacramento,California,FALSE
10/6/2017 1:35,47.97869873,13.83434963,Apple Computer Inc,Austria,Laakirchen,,TRUE
11/8/2017 7:47,51.38172913,1.327090025,MARKS AND SPENCER,United Kingdom,Westgate on Sea,,FALSE
8/31/2017 17:06,53.44229889,-2.233409882,BRUSSELS AIRLINES,United Kingdom,Fallowfield,,TRUE
6/21/2017 16:58,51.5,-0.116667002,BRITISH AIRWAYS,United Kingdom,City of Westminster,,TRUE
6/29/2017 11:31,54.07416534,-2.864968061,LLOYDS TSB BANK PLC,United Kingdom,Morecambe,,FALSE
9/1/2017 17:52,53.52643967,-113.5174408,IKEA,Canada,Edmonton,,TRUE
10/27/2017 8:17,37.39186096,-122.1469193,SPICEJET,United States,Los Altos Hills,California,FALSE
11/27/2017 0:47,34.05350113,-118.2450027,MCCLATCHY,United States,Los Angeles,California,FALSE
9/20/2017 20:58,53.02970886,-2.17505002,Apple Computer Inc,United Kingdom,Stoke-on-Trent,,FALSE
9/19/2017 20:14,55.85783005,-4.242509842,DEBENHAMS,United Kingdom,Rutherglen,,TRUE
11/22/2017 2:24,54.49856949,-114.9999313,PEOPLE,Canada,Swan Hills,,FALSE
8/23/2017 0:17,55.88669968,-3.608989954,TESCO,United Kingdom,Blackburn,,FALSE
7/3/2017 11:57,51.50735092,-0.127758294,BRITISH AIRWAYS,United Kingdom,London,,TRUE
9/18/2017 23:28,-14.24289989,-54.38779831,SPORT CLUB CORINTHIANS PAULISTA,Brazil,Poxor��,,TRUE
9/25/2017 13:01,51.50640106,-0.127210006,NISSAN,United Kingdom,London,,TRUE
6/6/2017 16:06,33.85472107,35.86228561,T-MOBILE,Lebanon,Zahl��,,FALSE
9/30/2017 15:58,29.77541924,-95.38188934,MCDONALDS,United States,Houston,Texas,TRUE
11/14/2017 15:36,38.25485992,-85.7664032,NISSAN,United States,Louisville,Kentucky,TRUE
4/1/2017 7:39,45.16957855,5.450282097,MICROSOFT - WINDOWS 10,France,Vinay,,FALSE
6/16/2017 14:26,56.49067307,-4.202645779,BRITISH AIRWAYS,United Kingdom,Callander,,FALSE
11/4/2017 3:23,34.05350113,-118.2450027,BEST BUY,United States,Los Angeles,California,TRUE
11/27/2017 14:07,51.50640106,-0.127210006,TESCO,United Kingdom,London,,TRUE
9/27/2017 20:51,40.13299942,-79.86540222,NISSAN,United States,North Belle Vernon,Pennsylvania,TRUE
9/30/2017 13:28,49.90420151,5.595200062,BRITISH AIRWAYS,Belgium,Vaux-sur-S���,,FALSE
10/23/2017 11:59,-6.30174017,107.2797775,TELKOMSEL,Indonesia,Cikarang,,FALSE
7/15/2017 20:31,55.86423874,-4.251805782,DEBENHAMS,United Kingdom,Rutherglen,,TRUE
9/12/2017 7:48,51.16418076,10.4541502,EURO WINGS,Germany,Niederdorla,,TRUE
11/20/2017 4:57,35.0425911,-89.66661835,NISSAN,United States,Collierville,Tennessee,TRUE
10/20/2017 17:24,40.71455002,-74.00711823,MCCLATCHY,United States,Byram,New Jersey,FALSE
11/14/2017 19:35,50.12046051,-122.9651489,Apple Computer Inc,Canada,Whistler,,TRUE
6/6/2017 17:04,39.300968,-76.610611,T-MOBILE,United States,Baltimore,Maryland,TRUE
10/5/2017 0:58,-42.91065979,-71.32100677,SPORTS ILLUSTRATED,Argentina,Esquel,,FALSE
8/28/2017 21:29,27.97579956,-81.5410614,VERIZON,United States,Lake Wales,Florida,FALSE
11/27/2017 10:14,22.54994011,88.37158203,HDFC BANK,India,Kolkata,,TRUE
7/13/2017 15:18,37.96425247,-91.83183289,APPLE INC,United States,Rolla,Missouri,FALSE
6/6/2017 13:56,31.96859932,-99.90180969,T-MOBILE,United States,Ballinger,Texas,TRUE
7/3/2017 9:10,52.17965698,-2.237054348,HSBC,United Kingdom,Worcester,,TRUE
7/21/2017 10:49,-29,24,STANDARD BANK,South Africa,Douglas,,TRUE
7/19/2017 22:01,40.71416855,-74.0063858,HELLO FRESH,United States,Byram,New Jersey,TRUE
9/16/2017 4:28,27.97579956,-81.5410614,Apple Computer Inc,United States,Lake Wales,Florida,TRUE
9/8/2017 18:39,17.41840935,78.45001221,TIMES OF INDIA,India,Hyderabad,,TRUE
8/29/2017 23:50,-33.85628128,151.0209656,UBISOFT,Australia,Lidcombe,,TRUE
6/24/2017 16:08,40.71269989,74.00589752,GUCCI,Kyrgyzstan,Kara-Kulja,,TRUE
11/19/2017 1:18,35.22076035,-97.44660187,NISSAN,United States,Norman,Oklahoma,TRUE
10/13/2017 15:29,0.109739996,113.9173965,TELKOMSEL,Indonesia,Longnawang,,FALSE
10/26/2017 17:42,34.05350113,-118.2450027,OSHKOSH,United States,Los Angeles,California,FALSE
