2161.0,31347.0,3.0,0,0,NaN,1.0,990.0,11.0,4.0,21.0,10.0,1.0,8.0,615.0,1296.0,8876.0,2.0,1.0,3.0,8755.0,4.0,2473.0,1549.0
57282.0,51207.0,2.0,1.0,0,NaN,1.0,975.0,4.0,5.0,21.0,10.0,3.0,7.0,615.0,1296.0,13964.0,2.0,1.0,3.0,8897.0,4.0,1437.0,2320.0
3831.0,55681.0,2.0,0,0,NaN,1.0,158.0,11.0,4.0,21.0,10.0,1.0,8.0,615.0,1296.0,2015.0,2.0,1.0,3.0,8869.0,4.0,377.0,3137.0
2221.0,42658.0,3.0,1.0,0,NaN,1.0,590.0,11.0,4.0,22.0,9.0,1.0,8.0,615.0,1296.0,10575.0,6.0,1.0,33.0,4701.0,3.0,1831.0,3045.0
17366.0,41963.0,2.0,1.0,0,NaN,1.0,900.0,4.0,5.0,21.0,10.0,1.0,8.0,615.0,1296.0,4921.0,11.0,1.0,11.0,2019.0,5.0,2138.0,251.0
16720.0,60129.0,2.0,1.0,0,NaN,1.0,291.0,4.0,5.0,NaN,NaN,1.0,8.0,615.0,1296.0,1434.0,16.0,1.0,1.0,9557.0,6.0,2246.0,2807.0
54836.0,44123.0,2.0,3.0,0,NaN,1.0,151.0,4.0,5.0,22.0,9.0,1.0,8.0,615.0,1296.0,12673.0,6.0,1.0,2.0,4005.0,1.0,1042.0,1223.0
66304.0,41414.0,2.0,0,0,NaN,1.0,43.0,5.0,2.0,NaN,NaN,2.0,4.0,615.0,1296.0,6391.0,6.0,1.0,2.0,8202.0,6.0,983.0,746.0
3987.0,25250.0,2.0,0,0,NaN,2.0,1340.0,11.0,4.0,22.0,9.0,1.0,8.0,1277.0,1044.0,358.0,6.0,1.0,32.0,4403.0,2.0,179.0,2203.0
3482.0,49089.0,2.0,1.0,0,NaN,1.0,990.0,11.0,4.0,21.0,10.0,1.0,8.0,615.0,1296.0,5158.0,6.0,1.0,15.0,8816.0,4.0,2331.0,2427.0
16995.0,57524.0,2.0,0,0,NaN,1.0,1281.0,4.0,5.0,22.0,9.0,1.0,8.0,615.0,1296.0,15178.0,6.0,1.0,4.0,8717.0,4.0,2462.0,1991.0
53665.0,14561.0,2.0,1.0,0,NaN,1.0,590.0,4.0,5.0,22.0,9.0,1.0,8.0,615.0,1296.0,5950.0,6.0,1.0,13.0,6117.0,3.0,1922.0,1472.0
17902.0,7932.0,2.0,0,0,NaN,1.0,282.0,11.0,4.0,21.0,10.0,1.0,8.0,615.0,1296.0,11988.0,11.0,1.0,11.0,1517.0,5.0,279.0,2396.0
17507.0,41007.0,4.0,1.0,0,NaN,1.0,282.0,11.0,4.0,21.0,10.0,1.0,8.0,615.0,1296.0,8653.0,11.0,1.0,11.0,1717.0,5.0,94.0,1372.0
56724.0,56619.0,2.0,0,0,NaN,2.0,1128.0,11.0,4.0,21.0,10.0,1.0,8.0,615.0,1296.0,10752.0,2.0,1.0,3.0,8893.0,4.0,1028.0,3070.0
11532.0,6127.0,1.0,0,0,1.0,2.0,176.0,0,9.0,21.0,10.0,2.0,4.0,685.0,366.0,2435.0,6.0,1.0,20.0,4819.0,3.0,767.0,607.0
24001.0,53790.0,2.0,1.0,0,NaN,2.0,972.0,4.0,5.0,NaN,NaN,1.0,8.0,615.0,1296.0,5127.0,6.0,1.0,25.0,5709.0,8.0,674.0,2085.0
56288.0,12751.0,2.0,0,0,NaN,1.0,151.0,4.0,5.0,21.0,10.0,1.0,8.0,615.0,1296.0,14389.0,6.0,1.0,29.0,1009.0,7.0,1730.0,699.0
58495.0,31038.0,1.0,1.0,0,NaN,1.0,176.0,0,9.0,5.0,12.0,3.0,7.0,31.0,412.0,5605.0,6.0,1.0,33.0,4703.0,3.0,1752.0,3080.0
40346.0,37329.0,2.0,1.0,0,NaN,1.0,855.0,11.0,4.0,NaN,NaN,2.0,4.0,615.0,1296.0,3190.0,2.0,1.0,3.0,87061.0,4.0,2448.0,2178.0
57898.0,19446.0,2.0,0,0,NaN,1.0,1176.0,4.0,5.0,NaN,NaN,1.0,8.0,615.0,1296.0,14873.0,2.0,1.0,3.0,8865.0,4.0,2094.0,2291.0
58523.0,49911.0,2.0,1.0,0,NaN,1.0,12.0,4.0,5.0,21.0,10.0,2.0,4.0,615.0,1296.0,15092.0,6.0,1.0,4.0,8708.0,4.0,1043.0,2971.0
34132.0,32379.0,2.0,0,0,1.0,1.0,113.0,0,9.0,22.0,9.0,1.0,8.0,1407.0,67.0,10819.0,16.0,1.0,1.0,9561.0,6.0,2979.0,3333.0
28186.0,4968.0,2.0,1.0,0,1.0,1.0,994.0,4.0,5.0,21.0,10.0,1.0,8.0,1407.0,67.0,3487.0,6.0,1.0,16.0,3219.0,2.0,434.0,1529.0
40319.0,11910.0,2.0,1.0,0,NaN,1.0,714.0,4.0,5.0,NaN,NaN,3.0,7.0,615.0,1296.0,4678.0,6.0,1.0,4.0,8507.0,8.0,2201.0,345.0
56677.0,18766.0,2.0,0,0,NaN,1.0,1412.0,5.0,2.0,21.0,10.0,1.0,8.0,615.0,1296.0,12363.0,6.0,1.0,4.0,8701.0,4.0,1352.0,2451.0
40755.0,22365.0,3.0,0,0,NaN,1.0,107.0,11.0,4.0,NaN,NaN,3.0,7.0,615.0,1296.0,6737.0,6.0,1.0,31.0,30080.0,2.0,302.0,1646.0
40754.0,49179.0,2.0,3.0,0,NaN,1.0,374.0,4.0,5.0,22.0,9.0,3.0,7.0,615.0,1296.0,91.0,6.0,1.0,16.0,3135.0,2.0,745.0,1609.0
29733.0,55782.0,3.0,0,0,NaN,1.0,1448.0,11.0,4.0,NaN,NaN,1.0,8.0,615.0,1296.0,12501.0,6.0,1.0,31.0,3002.0,2.0,779.0,1136.0
3059.0,26973.0,1.0,0,0,NaN,1.0,1128.0,0,9.0,21.0,10.0,1.0,8.0,623.0,769.0,10778.0,6.0,1.0,4.0,84020.0,4.0,289.0,1870.0
29674.0,60143.0,2.0,2.0,0,NaN,1.0,517.0,4.0,5.0,21.0,10.0,4.0,6.0,615.0,1296.0,13352.0,11.0,1.0,11.0,1789.0,5.0,1216.0,2388.0
16734.0,45214.0,2.0,1.0,0,NaN,2.0,200.0,11.0,4.0,22.0,9.0,1.0,8.0,615.0,1296.0,13704.0,6.0,1.0,25.0,5357.0,2.0,905.0,78.0
56639.0,62469.0,2.0,1.0,0,NaN,1.0,151.0,11.0,4.0,22.0,9.0,1.0,8.0,615.0,1296.0,662.0,6.0,1.0,29.0,1325.0,7.0,761.0,3344.0
41286.0,51639.0,2.0,0,0,NaN,1.0,1217.0,4.0,5.0,21.0,10.0,3.0,7.0,615.0,1296.0,8439.0,6.0,1.0,25.0,4081.0,1.0,2757.0,1696.0
34134.0,53335.0,1.0,0,0,1.0,1.0,714.0,0,9.0,21.0,10.0,1.0,8.0,620.0,1178.0,10109.0,6.0,1.0,4.0,8701.0,4.0,1275.0,2407.0
43350.0,45176.0,2.0,0,0,NaN,2.0,1163.0,11.0,4.0,21.0,10.0,3.0,7.0,615.0,1296.0,5230.0,6.0,1.0,4.0,8707.0,4.0,1272.0,3466.0
57964.0,57468.0,2.0,1.0,0,1.0,1.0,237.0,4.0,5.0,NaN,NaN,1.0,8.0,615.0,1296.0,6349.0,6.0,1.0,25.0,8017.0,8.0,238.0,1151.0
34206.0,50021.0,2.0,0,0,NaN,1.0,70.0,4.0,5.0,21.0,10.0,1.0,8.0,615.0,1296.0,9654.0,6.0,1.0,10.0,9307.0,6.0,2215.0,2573.0
57321.0,32868.0,1.0,0,0,NaN,1.0,1422.0,0,9.0,21.0,10.0,1.0,8.0,623.0,769.0,13041.0,6.0,1.0,2.0,82061.0,6.0,173.0,2871.0
12068.0,45353.0,2.0,1.0,0,NaN,1.0,62.0,4.0,5.0,NaN,NaN,3.0,7.0,615.0,1296.0,12521.0,6.0,1.0,2.0,8321.0,4.0,1545.0,2678.0
11448.0,37862.0,2.0,3.0,0,NaN,1.0,562.0,4.0,5.0,NaN,NaN,1.0,8.0,615.0,1296.0,7520.0,6.0,1.0,4.0,8445.0,4.0,2207.0,2359.0
57991.0,32768.0,1.0,0,0,NaN,1.0,237.0,0,9.0,NaN,NaN,1.0,8.0,1016.0,769.0,6349.0,6.0,1.0,25.0,8007.0,8.0,232.0,1838.0
58417.0,12859.0,2.0,0,0,NaN,1.0,327.0,11.0,4.0,NaN,NaN,1.0,8.0,615.0,1296.0,10232.0,6.0,1.0,2.0,90061.0,6.0,208.0,1445.0
9760.0,31434.0,1.0,0,0,NaN,1.0,1325.0,0,9.0,21.0,10.0,2.0,4.0,714.0,836.0,6599.0,5.0,1.0,24.0,3329.0,2.0,2552.0,378.0
39162.0,34811.0,2.0,0,0,NaN,2.0,101.0,11.0,4.0,21.0,10.0,1.0,8.0,1576.0,1145.0,14163.0,6.0,1.0,27.0,6949.0,8.0,1571.0,1679.0
58432.0,39476.0,2.0,1.0,0,NaN,1.0,1243.0,4.0,5.0,21.0,10.0,1.0,8.0,615.0,1296.0,5472.0,6.0,1.0,28.0,6101.0,3.0,1870.0,1979.0
5553.0,26715.0,2.0,0,0,NaN,1.0,410.0,11.0,4.0,NaN,NaN,1.0,8.0,615.0,1296.0,2275.0,11.0,1.0,11.0,17042.0,5.0,1479.0,2488.0
64146.0,32681.0,2.0,0,0,NaN,1.0,327.0,11.0,4.0,NaN,NaN,1.0,8.0,615.0,1296.0,3732.0,6.0,1.0,15.0,8801.0,4.0,2316.0,2451.0
63133.0,20190.0,2.0,0,0,NaN,2.0,714.0,4.0,5.0,NaN,NaN,1.0,8.0,1576.0,1145.0,1527.0,6.0,1.0,4.0,8653.0,8.0,2376.0,3257.0
41280.0,30429.0,2.0,1.0,0,NaN,1.0,107.0,11.0,4.0,NaN,NaN,3.0,7.0,615.0,1296.0,14624.0,6.0,1.0,4.0,8829.0,4.0,313.0,1855.0
11413.0,25269.0,2.0,1.0,0,NaN,1.0,1225.0,4.0,5.0,21.0,10.0,3.0,7.0,615.0,1296.0,2107.0,6.0,1.0,13.0,6415.0,8.0,2693.0,2078.0
66254.0,30067.0,1.0,1.0,0,1.0,1.0,1412.0,0,9.0,NaN,NaN,1.0,8.0,662.0,144.0,5484.0,6.0,1.0,27.0,7001.0,8.0,910.0,1723.0
2446.0,59587.0,2.0,0,0,NaN,1.0,665.0,5.0,2.0,21.0,10.0,1.0,8.0,615.0,1296.0,4117.0,6.0,1.0,10.0,9209.0,6.0,1904.0,1508.0
56689.0,56437.0,2.0,1.0,0,NaN,1.0,327.0,11.0,4.0,21.0,10.0,1.0,8.0,615.0,1296.0,5792.0,6.0,1.0,2.0,8008.0,6.0,1045.0,814.0
34085.0,50589.0,2.0,0,0,NaN,1.0,1070.0,11.0,4.0,NaN,NaN,1.0,8.0,615.0,1296.0,13388.0,6.0,1.0,31.0,1863.0,7.0,1301.0,1170.0
34074.0,45252.0,2.0,1.0,0,NaN,2.0,1456.0,11.0,4.0,22.0,9.0,1.0,8.0,615.0,1296.0,3968.0,6.0,1.0,4.0,8705.0,4.0,2195.0,1471.0
41338.0,33270.0,2.0,0,0,NaN,1.0,616.0,5.0,2.0,NaN,NaN,1.0,8.0,615.0,1296.0,1428.0,6.0,1.0,29.0,10040.0,7.0,1429.0,808.0
30591.0,58671.0,1.0,0,0,1.0,1.0,1325.0,0,9.0,21.0,10.0,3.0,7.0,662.0,144.0,2664.0,15.0,1.0,22.0,3223.0,2.0,2470.0,1610.0
9758.0,7957.0,2.0,0,0,1.0,2.0,380.0,11.0,4.0,21.0,10.0,2.0,4.0,1327.0,79.0,5560.0,6.0,1.0,33.0,4667.0,3.0,2755.0,2862.0
40400.0,16375.0,2.0,0,0,NaN,1.0,110.0,98.0,1.0,NaN,NaN,3.0,7.0,615.0,1296.0,7032.0,17.0,1.0,26.0,8623.0,8.0,2104.0,1088.0
56196.0,11609.0,2.0,0,0,1.0,1.0,880.0,4.0,5.0,21.0,10.0,1.0,8.0,1589.0,764.0,8930.0,6.0,1.0,25.0,4043.0,1.0,1001.0,1190.0
40348.0,61490.0,1.0,0,0,1.0,2.0,389.0,0,9.0,21.0,10.0,2.0,4.0,690.0,544.0,13958.0,6.0,1.0,2.0,8125.0,4.0,2249.0,330.0
23495.0,47693.0,1.0,0,0,1.0,2.0,784.0,0,9.0,21.0,10.0,1.0,8.0,1661.0,320.0,6425.0,6.0,1.0,28.0,4915.0,3.0,NaN,NaN
41977.0,7043.0,2.0,0,0,NaN,2.0,861.0,4.0,5.0,NaN,NaN,1.0,8.0,618.0,275.0,12430.0,6.0,1.0,33.0,4703.0,3.0,2490.0,3085.0
63573.0,16947.0,1.0,1.0,0,NaN,1.0,282.0,0,9.0,NaN,NaN,1.0,8.0,664.0,1089.0,15237.0,6.0,1.0,2.0,8201.0,6.0,674.0,641.0
57891.0,3953.0,1.0,1.0,0,1.0,1.0,445.0,0,9.0,NaN,NaN,1.0,8.0,1184.0,950.0,3308.0,6.0,1.0,4.0,8651.0,8.0,968.0,2953.0
41438.0,56169.0,2.0,0,0,NaN,1.0,699.0,9.0,7.0,98.0,3.0,3.0,7.0,618.0,275.0,11016.0,6.0,1.0,25.0,5609.0,8.0,958.0,901.0
56215.0,18802.0,2.0,0,0,NaN,1.0,129.0,11.0,4.0,NaN,NaN,1.0,8.0,615.0,1296.0,1827.0,6.0,1.0,25.0,80061.0,8.0,119.0,1190.0
12705.0,20758.0,2.0,0,0,NaN,2.0,884.0,6.0,6.0,NaN,NaN,7.0,2.0,615.0,1296.0,4096.0,2.0,1.0,3.0,8899.0,4.0,1276.0,2636.0
41978.0,10571.0,2.0,0,0,NaN,1.0,525.0,11.0,4.0,21.0,10.0,1.0,8.0,615.0,1296.0,6702.0,6.0,1.0,29.0,1937.0,7.0,2969.0,3242.0
2243.0,26855.0,1.0,0,0,NaN,1.0,111.0,0,9.0,21.0,10.0,1.0,8.0,668.0,475.0,8618.0,6.0,1.0,5.0,6601.0,8.0,2349.0,2243.0
16844.0,15699.0,2.0,0,0,1.0,1.0,1456.0,0,9.0,21.0,10.0,1.0,8.0,662.0,144.0,8763.0,6.0,1.0,4.0,8403.0,4.0,2921.0,2799.0
3572.0,13292.0,2.0,0,0,NaN,2.0,314.0,3.0,3.0,21.0,10.0,1.0,8.0,1576.0,1145.0,6217.0,6.0,1.0,29.0,1883.0,7.0,769.0,3344.0
3504.0,50779.0,2.0,1.0,0,NaN,1.0,1128.0,4.0,5.0,21.0,10.0,1.0,8.0,615.0,1296.0,11784.0,6.0,1.0,4.0,8845.0,4.0,2220.0,3472.0
42936.0,3369.0,3.0,1.0,0,NaN,1.0,14.0,2.0,10.0,NaN,NaN,1.0,8.0,615.0,1296.0,5840.0,16.0,1.0,1.0,9527.0,6.0,1541.0,2921.0
57354.0,47817.0,2.0,0,0,NaN,2.0,473.0,9.0,7.0,21.0,10.0,2.0,4.0,618.0,275.0,4898.0,6.0,1.0,4.0,8717.0,4.0,2824.0,1560.0
2217.0,33887.0,2.0,1.0,0,NaN,1.0,1233.0,11.0,4.0,21.0,10.0,1.0,8.0,615.0,1296.0,835.0,6.0,1.0,31.0,30040.0,2.0,2605.0,1164.0
16721.0,39317.0,3.0,0,0,NaN,1.0,70.0,5.0,2.0,NaN,NaN,1.0,8.0,615.0,1296.0,3227.0,6.0,1.0,2.0,9017.0,6.0,2741.0,2411.0
272.0,60129.0,1.0,2.0,0,NaN,1.0,1078.0,0,9.0,21.0,10.0,3.0,7.0,669.0,447.0,4021.0,6.0,1.0,4.0,84020.0,4.0,391.0,2009.0
225.0,15573.0,2.0,0,0,NaN,1.0,292.0,11.0,4.0,21.0,10.0,3.0,7.0,615.0,1296.0,7402.0,6.0,1.0,25.0,6804.0,8.0,75.0,1092.0
156.0,59045.0,1.0,0,0,1.0,1.0,1163.0,0,9.0,21.0,10.0,3.0,7.0,662.0,144.0,8651.0,6.0,1.0,4.0,8707.0,4.0,2968.0,3419.0
16400.0,60129.0,2.0,0,0,NaN,1.0,291.0,4.0,5.0,NaN,NaN,1.0,8.0,618.0,275.0,7709.0,6.0,1.0,10.0,9403.0,6.0,2831.0,672.0
15766.0,7412.0,1.0,1.0,0,NaN,1.0,1452.0,0,9.0,22.0,9.0,1.0,8.0,31.0,412.0,12498.0,5.0,1.0,24.0,2309.0,2.0,1096.0,2777.0
3806.0,16838.0,1.0,0,0,1.0,1.0,600.0,0,9.0,22.0,9.0,1.0,8.0,697.0,1042.0,8823.0,2.0,1.0,3.0,8759.0,4.0,1736.0,1762.0
57455.0,57482.0,3.0,0,0,NaN,2.0,62.0,11.0,4.0,21.0,10.0,1.0,8.0,615.0,1296.0,1852.0,6.0,1.0,4.0,84020.0,4.0,445.0,1895.0
16390.0,15991.0,2.0,0,0,NaN,2.0,473.0,11.0,4.0,21.0,10.0,1.0,8.0,618.0,275.0,7624.0,6.0,1.0,4.0,8707.0,4.0,1580.0,1784.0
219.0,23637.0,2.0,0,0,NaN,2.0,260.0,16.0,8.0,21.0,10.0,3.0,7.0,617.0,813.0,12219.0,6.0,1.0,33.0,4521.0,2.0,1703.0,1061.0
3337.0,22884.0,2.0,1.0,0,NaN,1.0,794.0,11.0,4.0,22.0,9.0,1.0,8.0,615.0,1296.0,5621.0,6.0,1.0,33.0,5201.0,3.0,948.0,2039.0
58933.0,41043.0,1.0,1.0,0,1.0,1.0,654.0,0,9.0,2.0,2.0,1.0,8.0,106.0,245.0,1574.0,6.0,1.0,31.0,2005.0,5.0,453.0,1239.0
26431.0,41756.0,2.0,0,0,NaN,1.0,382.0,5.0,2.0,21.0,10.0,1.0,8.0,615.0,1296.0,9036.0,6.0,1.0,8.0,1908.0,1.0,2161.0,1250.0
21928.0,16949.0,2.0,1.0,0,NaN,1.0,252.0,4.0,5.0,21.0,10.0,1.0,8.0,615.0,1296.0,591.0,6.0,1.0,4.0,8609.0,8.0,1348.0,1783.0
35520.0,37883.0,2.0,0,0,NaN,1.0,753.0,11.0,4.0,21.0,10.0,1.0,8.0,615.0,1296.0,3911.0,2.0,1.0,3.0,87061.0,4.0,2479.0,2268.0
66709.0,52194.0,2.0,1.0,0,NaN,1.0,538.0,11.0,4.0,21.0,10.0,1.0,8.0,615.0,1296.0,5737.0,6.0,1.0,32.0,5325.0,2.0,1505.0,46.0
43338.0,13925.0,1.0,0,0,1.0,1.0,1417.0,0,9.0,2.0,2.0,3.0,7.0,623.0,769.0,11473.0,6.0,1.0,2.0,9019.0,6.0,1354.0,1441.0
33138.0,25136.0,2.0,0,0,NaN,1.0,237.0,11.0,4.0,21.0,10.0,1.0,8.0,615.0,1296.0,10978.0,6.0,1.0,27.0,7021.0,8.0,3039.0,2240.0
40853.0,19443.0,1.0,1.0,0,NaN,1.0,409.0,0,9.0,2.0,2.0,2.0,4.0,669.0,447.0,7973.0,6.0,1.0,10.0,9404.0,6.0,83.0,1152.0
1833.0,53241.0,2.0,0,0,NaN,1.0,557.0,4.0,5.0,2.0,2.0,1.0,8.0,615.0,1296.0,6540.0,6.0,1.0,28.0,4903.0,3.0,939.0,957.0
26801.0,51563.0,2.0,0,0,NaN,1.0,321.0,11.0,4.0,21.0,10.0,1.0,8.0,615.0,1296.0,2922.0,15.0,1.0,22.0,2212.0,2.0,1717.0,510.0
17020.0,32913.0,2.0,0,0,NaN,1.0,1173.0,4.0,5.0,21.0,10.0,1.0,8.0,615.0,1296.0,3668.0,6.0,1.0,25.0,80061.0,8.0,200.0,1207.0
17731.0,2163.0,2.0,1.0,0,NaN,1.0,1281.0,11.0,4.0,21.0,10.0,1.0,8.0,615.0,1296.0,11455.0,6.0,1.0,4.0,8651.0,8.0,14.0,1924.0
4031.0,15198.0,2.0,1.0,0,NaN,1.0,1278.0,4.0,5.0,22.0,9.0,1.0,8.0,615.0,1296.0,10523.0,6.0,1.0,29.0,1335.0,7.0,782.0,2954.0
44710.0,15647.0,0,1.0,0,NaN,1.0,121.0,11.0,4.0,21.0,10.0,1.0,8.0,615.0,1296.0,6974.0,6.0,1.0,16.0,3107.0,2.0,2910.0,3388.0
45276.0,23579.0,0,7.0,0,NaN,1.0,1394.0,4.0,5.0,21.0,10.0,2.0,4.0,615.0,1296.0,11531.0,6.0,1.0,15.0,8947.0,6.0,450.0,2073.0
42921.0,31685.0,0,0,0,1.0,1.0,234.0,0,9.0,21.0,10.0,1.0,8.0,623.0,769.0,2742.0,6.0,1.0,2.0,8201.0,6.0,981.0,706.0
45315.0,40609.0,0,0,0,NaN,1.0,291.0,4.0,5.0,21.0,10.0,3.0,7.0,615.0,1296.0,14851.0,16.0,1.0,1.0,9561.0,6.0,2384.0,2732.0
43048.0,40609.0,0,0,0,NaN,2.0,654.0,11.0,4.0,21.0,10.0,1.0,8.0,615.0,1296.0,5898.0,11.0,1.0,11.0,1623.0,5.0,1517.0,1887.0
51113.0,56627.0,0,0,0,NaN,2.0,28.0,4.0,5.0,21.0,10.0,1.0,8.0,615.0,1296.0,8610.0,6.0,1.0,10.0,8959.0,6.0,853.0,2852.0
43457.0,40609.0,0,0,0,1.0,1.0,167.0,0,9.0,21.0,10.0,1.0,8.0,1627.0,1138.0,7681.0,6.0,1.0,28.0,4903.0,3.0,1413.0,3228.0
42956.0,9551.0,0,1.0,0,NaN,1.0,899.0,4.0,5.0,21.0,10.0,1.0,8.0,615.0,1296.0,3430.0,6.0,1.0,4.0,8651.0,8.0,1580.0,1784.0
43424.0,60542.0,0,1.0,0,1.0,1.0,562.0,0,9.0,21.0,10.0,1.0,8.0,517.0,42.0,8113.0,11.0,1.0,11.0,1783.0,5.0,1534.0,1927.0
29537.0,40609.0,0,1.0,0,1.0,1.0,202.0,0,9.0,21.0,10.0,1.0,8.0,1018.0,494.0,5162.0,6.0,1.0,20.0,4811.0,3.0,2968.0,532.0
51147.0,10483.0,0,1.0,0,NaN,1.0,234.0,5.0,2.0,21.0,10.0,1.0,8.0,615.0,1296.0,7929.0,6.0,1.0,2.0,90022.0,6.0,2750.0,3313.0
45247.0,17891.0,0,0,0,NaN,2.0,722.0,5.0,2.0,21.0,10.0,3.0,7.0,615.0,1296.0,10291.0,2.0,1.0,3.0,8751.0,4.0,2378.0,2176.0
23950.0,31124.0,2.0,0,0,NaN,1.0,151.0,4.0,5.0,22.0,9.0,1.0,8.0,615.0,1296.0,14093.0,6.0,1.0,14.0,1417.0,7.0,2609.0,2853.0
17797.0,54695.0,2.0,0,0,NaN,1.0,646.0,11.0,4.0,NaN,NaN,1.0,8.0,615.0,1296.0,14624.0,6.0,1.0,4.0,8829.0,4.0,313.0,1855.0
18850.0,6259.0,2.0,0,0,NaN,1.0,699.0,5.0,2.0,22.0,9.0,1.0,8.0,615.0,1296.0,9641.0,6.0,1.0,25.0,5507.0,8.0,837.0,95.0
17677.0,23119.0,1.0,1.0,0,NaN,1.0,1217.0,0,9.0,22.0,9.0,5.0,3.0,31.0,412.0,7537.0,6.0,1.0,25.0,4025.0,1.0,948.0,1145.0
19818.0,40120.0,2.0,0,0,NaN,1.0,616.0,11.0,4.0,21.0,10.0,1.0,8.0,615.0,1296.0,3746.0,6.0,1.0,29.0,1009.0,7.0,1695.0,715.0
17207.0,44085.0,1.0,0,0,1.0,1.0,1398.0,0,9.0,NaN,NaN,1.0,8.0,623.0,769.0,792.0,6.0,1.0,2.0,8219.0,6.0,2628.0,2954.0
40309.0,59285.0,1.0,0,0,NaN,1.0,66.0,0,9.0,2.0,2.0,3.0,7.0,774.0,124.0,2619.0,6.0,1.0,4.0,8708.0,4.0,1977.0,3433.0
35112.0,13073.0,3.0,0,0,NaN,1.0,327.0,11.0,4.0,21.0,10.0,1.0,8.0,615.0,1296.0,8912.0,6.0,1.0,15.0,8802.0,6.0,147.0,1868.0
3846.0,36717.0,1.0,0,0,NaN,2.0,86.0,0,9.0,21.0,10.0,3.0,7.0,646.0,562.0,1763.0,2.0,1.0,3.0,8867.0,4.0,1572.0,3280.0
21304.0,57231.0,1.0,1.0,0,NaN,1.0,316.0,0,9.0,21.0,10.0,1.0,8.0,668.0,475.0,5293.0,6.0,1.0,33.0,4671.0,3.0,2917.0,3286.0
21262.0,4520.0,2.0,1.0,0,NaN,1.0,382.0,4.0,5.0,21.0,10.0,1.0,8.0,615.0,1296.0,8980.0,6.0,1.0,25.0,4205.0,1.0,1338.0,2285.0
24042.0,18072.0,1.0,0,0,NaN,1.0,638.0,0,9.0,2.0,2.0,3.0,7.0,669.0,447.0,11539.0,6.0,1.0,27.0,83062.0,8.0,1506.0,688.0
47967.0,2664.0,3.0,0,0,NaN,2.0,61.0,9.0,7.0,21.0,10.0,3.0,7.0,618.0,275.0,10712.0,6.0,1.0,33.0,4531.0,3.0,1368.0,1545.0
40741.0,28862.0,1.0,0,0,NaN,1.0,113.0,0,9.0,2.0,2.0,3.0,7.0,662.0,144.0,9129.0,6.0,1.0,13.0,6103.0,3.0,1087.0,1423.0
39723.0,27010.0,1.0,0,0,NaN,1.0,853.0,0,9.0,2.0,2.0,3.0,7.0,669.0,447.0,5728.0,6.0,1.0,31.0,18020.0,7.0,1304.0,1195.0
19749.0,37601.0,2.0,0,0,NaN,1.0,1153.0,4.0,5.0,22.0,9.0,3.0,7.0,615.0,1296.0,12120.0,6.0,1.0,33.0,5009.0,3.0,2918.0,390.0
35208.0,52133.0,2.0,0,0,NaN,2.0,913.0,4.0,5.0,21.0,10.0,3.0,7.0,618.0,275.0,7800.0,6.0,1.0,31.0,2005.0,5.0,120.0,1220.0
57311.0,11299.0,2.0,0,0,NaN,1.0,364.0,4.0,5.0,2.0,2.0,1.0,8.0,615.0,1296.0,14370.0,6.0,1.0,33.0,5033.0,3.0,2917.0,2444.0
57314.0,44104.0,1.0,1.0,0,1.0,1.0,260.0,0,9.0,22.0,9.0,1.0,8.0,775.0,760.0,4527.0,15.0,1.0,22.0,3303.0,2.0,976.0,2671.0
58918.0,19493.0,3.0,0,0,NaN,1.0,866.0,11.0,4.0,2.0,2.0,1.0,8.0,615.0,1296.0,15173.0,5.0,1.0,24.0,23040.0,2.0,1158.0,642.0
1046.0,53876.0,2.0,0,0,NaN,1.0,1449.0,11.0,4.0,22.0,9.0,98.0,1.0,615.0,1296.0,12120.0,6.0,1.0,33.0,5009.0,3.0,2918.0,390.0
20399.0,31815.0,2.0,1.0,0,NaN,1.0,645.0,11.0,4.0,21.0,10.0,1.0,8.0,615.0,1296.0,8374.0,6.0,1.0,15.0,88940.0,6.0,2566.0,465.0
35110.0,22883.0,2.0,0,0,NaN,2.0,745.0,11.0,4.0,21.0,10.0,1.0,8.0,615.0,1296.0,4666.0,11.0,1.0,11.0,1701.0,5.0,2470.0,1947.0
42397.0,27059.0,1.0,1.0,0,NaN,1.0,292.0,0,9.0,2.0,2.0,3.0,7.0,31.0,412.0,6874.0,6.0,1.0,25.0,6715.0,8.0,728.0,2154.0
55244.0,25328.0,3.0,0,0,NaN,1.0,714.0,11.0,4.0,22.0,9.0,2.0,4.0,615.0,1296.0,14394.0,6.0,1.0,13.0,6205.0,3.0,1449.0,1278.0
56233.0,23534.0,2.0,1.0,0,NaN,1.0,73.0,4.0,5.0,21.0,10.0,1.0,8.0,615.0,1296.0,12273.0,11.0,1.0,11.0,1605.0,5.0,1860.0,1987.0
18341.0,20840.0,2.0,0,0,NaN,1.0,1190.0,5.0,2.0,NaN,NaN,3.0,7.0,615.0,1296.0,9069.0,6.0,1.0,15.0,8841.0,4.0,923.0,3038.0
24565.0,34254.0,2.0,0,0,NaN,1.0,107.0,6.0,6.0,NaN,NaN,3.0,7.0,615.0,1296.0,15206.0,6.0,1.0,4.0,8413.0,4.0,3007.0,2363.0
17859.0,55452.0,2.0,0,0,NaN,1.0,994.0,4.0,5.0,22.0,9.0,1.0,8.0,615.0,1296.0,13954.0,6.0,1.0,31.0,3003.0,2.0,1293.0,1186.0
