YEAR,113_CAUSE_NAME,CAUSE_NAME,STATE,DEATHS,AADR
1999,Chronic lower respiratory diseases (J40-J47),CLRD,Arkansas,1358,46.78
1999,Chronic lower respiratory diseases (J40-J47),CLRD,California,13165,46.86
1999,Chronic lower respiratory diseases (J40-J47),CLRD,Colorado,1894,58.06
1999,Chronic lower respiratory diseases (J40-J47),CLRD,Connecticut,1435,37.78
1999,Chronic lower respiratory diseases (J40-J47),CLRD,Delaware,327,42.74
1999,Chronic lower respiratory diseases (J40-J47),CLRD,District of Columbia,166,29.89
1999,Chronic lower respiratory diseases (J40-J47),CLRD,Florida,9131,43.08
1999,Chronic lower respiratory diseases (J40-J47),CLRD,Georgia,3056,49.06
1999,Chronic lower respiratory diseases (J40-J47),CLRD,Hawaii,290,24.01
1999,Chronic lower respiratory diseases (J40-J47),CLRD,Idaho,568,49.54
1999,Chronic lower respiratory diseases (J40-J47),CLRD,Illinois,5155,43.23
1999,Chronic lower respiratory diseases (J40-J47),CLRD,Indiana,3053,51.59
1999,Chronic lower respiratory diseases (J40-J47),CLRD,Iowa,1643,46.83
1999,Chronic lower respiratory diseases (J40-J47),CLRD,Kansas,1386,48.67
1999,Chronic lower respiratory diseases (J40-J47),CLRD,Kentucky,2327,59.00
1999,Chronic lower respiratory diseases (J40-J47),CLRD,Louisiana,1610,40.19
1999,Chronic lower respiratory diseases (J40-J47),CLRD,Maine,751,52.57
1999,Chronic lower respiratory diseases (J40-J47),CLRD,Maryland,1943,41.64
1999,Chronic lower respiratory diseases (J40-J47),CLRD,Massachusetts,2862,41.58
1999,Chronic lower respiratory diseases (J40-J47),CLRD,Michigan,4316,45.26
1999,Chronic lower respiratory diseases (J40-J47),CLRD,Minnesota,1994,41.27
1999,Chronic lower respiratory diseases (J40-J47),CLRD,Mississippi,1267,47.15
1999,Chronic lower respiratory diseases (J40-J47),CLRD,Missouri,3068,51.66
1999,Chronic lower respiratory diseases (J40-J47),CLRD,Montana,566,59.43
1999,Chronic lower respiratory diseases (J40-J47),CLRD,Nebraska,945,50.61
1999,Chronic lower respiratory diseases (J40-J47),CLRD,Nevada,1029,64.73
1999,Chronic lower respiratory diseases (J40-J47),CLRD,New Hampshire,592,50.95
1999,Chronic lower respiratory diseases (J40-J47),CLRD,New Jersey,3130,35.88
1999,Chronic lower respiratory diseases (J40-J47),CLRD,New Mexico,848,52.86
1999,Chronic lower respiratory diseases (J40-J47),CLRD,New York,7086,36.92
1999,Chronic lower respiratory diseases (J40-J47),CLRD,North Carolina,3591,47.99
1999,Chronic lower respiratory diseases (J40-J47),CLRD,North Dakota,273,35.78
1999,Chronic lower respiratory diseases (J40-J47),CLRD,Ohio,5858,49.87
1999,Chronic lower respiratory diseases (J40-J47),CLRD,Oklahoma,1751,49.29
1999,Chronic lower respiratory diseases (J40-J47),CLRD,Oregon,1765,50.44
1999,Chronic lower respiratory diseases (J40-J47),CLRD,Pennsylvania,6141,41.05
1999,Chronic lower respiratory diseases (J40-J47),CLRD,Rhode Island,495,40.63
1999,Chronic lower respiratory diseases (J40-J47),CLRD,South Carolina,1752,46.99
1999,Chronic lower respiratory diseases (J40-J47),CLRD,South Dakota,335,38.62
1999,Chronic lower respiratory diseases (J40-J47),CLRD,Tennessee,2748,49.92
1999,Chronic lower respiratory diseases (J40-J47),CLRD,Texas,7518,46.80
1999,Chronic lower respiratory diseases (J40-J47),CLRD,United States,124181,45.43
1999,Chronic lower respiratory diseases (J40-J47),CLRD,Utah,559,37.64
1999,Chronic lower respiratory diseases (J40-J47),CLRD,Vermont,300,49.24
1999,Chronic lower respiratory diseases (J40-J47),CLRD,Virginia,2699,43.79
1999,Chronic lower respiratory diseases (J40-J47),CLRD,Washington,2713,51.24
1999,Chronic lower respiratory diseases (J40-J47),CLRD,West Virginia,1236,57.92
1999,Chronic lower respiratory diseases (J40-J47),CLRD,Wisconsin,2270,40.46
1999,Chronic lower respiratory diseases (J40-J47),CLRD,Wyoming,338,75.62
1999,Diabetes mellitus (E10-E14),Diabetes,Alabama,1341,30.00
2000,All Causes,All Causes,Georgia,63870,981.00
1999,Diabetes mellitus (E10-E14),Diabetes,Alaska,67,23.84
1999,Diabetes mellitus (E10-E14),Diabetes,Arizona,1063,21.49
1999,Diabetes mellitus (E10-E14),Diabetes,Arkansas,691,24.17
1999,Diabetes mellitus (E10-E14),Diabetes,California,6401,22.46
1999,Diabetes mellitus (E10-E14),Diabetes,Colorado,639,19.18
1999,Diabetes mellitus (E10-E14),Diabetes,Connecticut,691,18.53
1999,Diabetes mellitus (E10-E14),Diabetes,Delaware,179,23.53
1999,Diabetes mellitus (E10-E14),Diabetes,District of Columbia,221,39.57
1999,Diabetes mellitus (E10-E14),Diabetes,Florida,4357,21.46
1999,Diabetes mellitus (E10-E14),Diabetes,Georgia,1448,22.64
1999,Diabetes mellitus (E10-E14),Diabetes,Hawaii,211,17.31
1999,Diabetes mellitus (E10-E14),Diabetes,Idaho,267,23.14
1999,Diabetes mellitus (E10-E14),Diabetes,Illinois,3004,25.21
1999,Diabetes mellitus (E10-E14),Diabetes,Indiana,1591,26.88
1999,Diabetes mellitus (E10-E14),Diabetes,Iowa,684,19.66
1999,Diabetes mellitus (E10-E14),Diabetes,Kansas,650,22.96
1999,Diabetes mellitus (E10-E14),Diabetes,Kentucky,1133,28.76
1999,Diabetes mellitus (E10-E14),Diabetes,Louisiana,1687,41.77
1999,Diabetes mellitus (E10-E14),Diabetes,Maine,348,24.46
1999,Diabetes mellitus (E10-E14),Diabetes,Maryland,1422,29.79
1999,Diabetes mellitus (E10-E14),Diabetes,Massachusetts,1354,19.92
1999,Diabetes mellitus (E10-E14),Diabetes,Michigan,2587,27.07
1999,Diabetes mellitus (E10-E14),Diabetes,Minnesota,1249,25.74
1999,Diabetes mellitus (E10-E14),Diabetes,Mississippi,593,21.99
1999,Diabetes mellitus (E10-E14),Diabetes,Missouri,1554,26.34
1999,Diabetes mellitus (E10-E14),Diabetes,Montana,244,25.69
1999,Diabetes mellitus (E10-E14),Diabetes,Nebraska,372,20.23
1999,Diabetes mellitus (E10-E14),Diabetes,Nevada,286,17.20
1999,Diabetes mellitus (E10-E14),Diabetes,New Hampshire,294,25.25
1999,Diabetes mellitus (E10-E14),Diabetes,New Jersey,2436,28.03
1999,Diabetes mellitus (E10-E14),Diabetes,New Mexico,517,31.44
1999,Diabetes mellitus (E10-E14),Diabetes,New York,3799,19.81
1999,Diabetes mellitus (E10-E14),Diabetes,North Carolina,2050,27.04
1999,Diabetes mellitus (E10-E14),Diabetes,North Dakota,203,26.71
1999,Diabetes mellitus (E10-E14),Diabetes,Ohio,3675,31.41
1999,Diabetes mellitus (E10-E14),Diabetes,Oklahoma,986,27.89
1999,Diabetes mellitus (E10-E14),Diabetes,Oregon,860,24.61
1999,Diabetes mellitus (E10-E14),Diabetes,Pennsylvania,3742,25.53
1999,Diabetes mellitus (E10-E14),Diabetes,Rhode Island,236,20.06
1999,Diabetes mellitus (E10-E14),Diabetes,South Carolina,1118,29.64
1999,Diabetes mellitus (E10-E14),Diabetes,South Dakota,196,23.13
1999,Diabetes mellitus (E10-E14),Diabetes,Tennessee,1436,26.06
1999,Diabetes mellitus (E10-E14),Diabetes,Texas,4931,29.85
1999,Diabetes mellitus (E10-E14),Diabetes,United States,68399,25.01
1999,Diabetes mellitus (E10-E14),Diabetes,Utah,472,31.41
1999,Diabetes mellitus (E10-E14),Diabetes,Vermont,179,29.29
1999,Diabetes mellitus (E10-E14),Diabetes,Virginia,1486,23.59
1999,Diabetes mellitus (E10-E14),Diabetes,Washington,1307,24.47
1999,Diabetes mellitus (E10-E14),Diabetes,West Virginia,734,34.79
1999,Diabetes mellitus (E10-E14),Diabetes,Wisconsin,1273,22.89
1999,Diabetes mellitus (E10-E14),Diabetes,Wyoming,135,29.80
1999,"Diseases of heart (I00-I09,I11,I13,I20-I51)",Diseases of Heart,Alabama,13419,302.96
1999,"Diseases of heart (I00-I09,I11,I13,I20-I51)",Diseases of Heart,Alaska,563,198.02
1999,"Diseases of heart (I00-I09,I11,I13,I20-I51)",Diseases of Heart,Arizona,10800,223.10
1999,"Diseases of heart (I00-I09,I11,I13,I20-I51)",Diseases of Heart,Arkansas,8315,287.84
1999,"Diseases of heart (I00-I09,I11,I13,I20-I51)",Diseases of Heart,California,71930,257.32
1999,"Diseases of heart (I00-I09,I11,I13,I20-I51)",Diseases of Heart,Colorado,6420,196.28
1999,"Diseases of heart (I00-I09,I11,I13,I20-I51)",Diseases of Heart,Connecticut,9127,238.81
1999,"Diseases of heart (I00-I09,I11,I13,I20-I51)",Diseases of Heart,Delaware,2011,269.22
1999,"Diseases of heart (I00-I09,I11,I13,I20-I51)",Diseases of Heart,District of Columbia,1652,296.17
1999,"Diseases of heart (I00-I09,I11,I13,I20-I51)",Diseases of Heart,Florida,51434,247.67
1999,"Diseases of heart (I00-I09,I11,I13,I20-I51)",Diseases of Heart,Georgia,17597,282.77
1999,"Diseases of heart (I00-I09,I11,I13,I20-I51)",Diseases of Heart,Hawaii,2410,201.65
1999,"Diseases of heart (I00-I09,I11,I13,I20-I51)",Diseases of Heart,Idaho,2532,220.49
1999,"Diseases of heart (I00-I09,I11,I13,I20-I51)",Diseases of Heart,Illinois,33387,279.12
1999,"Diseases of heart (I00-I09,I11,I13,I20-I51)",Diseases of Heart,Indiana,16661,282.46
1999,"Diseases of heart (I00-I09,I11,I13,I20-I51)",Diseases of Heart,Iowa,8699,240.34
1999,"Diseases of heart (I00-I09,I11,I13,I20-I51)",Diseases of Heart,Kansas,6975,237.03
1999,"Diseases of heart (I00-I09,I11,I13,I20-I51)",Diseases of Heart,Kentucky,12098,310.86
1999,"Diseases of heart (I00-I09,I11,I13,I20-I51)",Diseases of Heart,Louisiana,12007,302.33
1999,"Diseases of heart (I00-I09,I11,I13,I20-I51)",Diseases of Heart,Maine,3418,238.71
1999,"Diseases of heart (I00-I09,I11,I13,I20-I51)",Diseases of Heart,Maryland,12080,259.17
1999,"Diseases of heart (I00-I09,I11,I13,I20-I51)",Diseases of Heart,Massachusetts,15871,228.49
1999,"Diseases of heart (I00-I09,I11,I13,I20-I51)",Diseases of Heart,Michigan,27693,292.87
1999,"Diseases of heart (I00-I09,I11,I13,I20-I51)",Diseases of Heart,Minnesota,9533,192.43
1999,"Diseases of heart (I00-I09,I11,I13,I20-I51)",Diseases of Heart,Mississippi,9336,347.35
1999,"Diseases of heart (I00-I09,I11,I13,I20-I51)",Diseases of Heart,Missouri,17974,300.46
1999,"Diseases of heart (I00-I09,I11,I13,I20-I51)",Diseases of Heart,Montana,2049,214.56
1999,"Diseases of heart (I00-I09,I11,I13,I20-I51)",Diseases of Heart,Nebraska,4497,234.98
1999,"Diseases of heart (I00-I09,I11,I13,I20-I51)",Diseases of Heart,Nevada,4231,274.32
1999,"Diseases of heart (I00-I09,I11,I13,I20-I51)",Diseases of Heart,New Hampshire,2751,236.17
1999,"Diseases of heart (I00-I09,I11,I13,I20-I51)",Diseases of Heart,New Jersey,23493,270.54
1999,"Diseases of heart (I00-I09,I11,I13,I20-I51)",Diseases of Heart,New Mexico,3452,218.01
1999,"Diseases of heart (I00-I09,I11,I13,I20-I51)",Diseases of Heart,New York,58987,306.14
1999,"Diseases of heart (I00-I09,I11,I13,I20-I51)",Diseases of Heart,North Carolina,19191,260.85
1999,"Diseases of heart (I00-I09,I11,I13,I20-I51)",Diseases of Heart,North Dakota,1833,234.15
1999,"Diseases of heart (I00-I09,I11,I13,I20-I51)",Diseases of Heart,Ohio,33192,285.66
1999,"Diseases of heart (I00-I09,I11,I13,I20-I51)",Diseases of Heart,Oklahoma,11263,316.09
1999,"Diseases of heart (I00-I09,I11,I13,I20-I51)",Diseases of Heart,Oregon,7263,205.73
1999,"Diseases of heart (I00-I09,I11,I13,I20-I51)",Diseases of Heart,Pennsylvania,41707,281.65
1999,"Diseases of heart (I00-I09,I11,I13,I20-I51)",Diseases of Heart,Rhode Island,3008,244.10
1999,"Diseases of heart (I00-I09,I11,I13,I20-I51)",Diseases of Heart,South Carolina,9981,273.42
1999,"Diseases of heart (I00-I09,I11,I13,I20-I51)",Diseases of Heart,South Dakota,2024,228.62
1999,"Diseases of heart (I00-I09,I11,I13,I20-I51)",Diseases of Heart,Tennessee,16280,299.04
1999,"Diseases of heart (I00-I09,I11,I13,I20-I51)",Diseases of Heart,Texas,43418,270.11
1999,"Diseases of heart (I00-I09,I11,I13,I20-I51)",Diseases of Heart,Utah,2786,190.05
1999,"Diseases of heart (I00-I09,I11,I13,I20-I51)",Diseases of Heart,Vermont,1342,217.37
1999,"Diseases of heart (I00-I09,I11,I13,I20-I51)",Diseases of Heart,Virginia,15329,250.92
1999,"Diseases of heart (I00-I09,I11,I13,I20-I51)",Diseases of Heart,Washington,11515,215.65
1999,"Diseases of heart (I00-I09,I11,I13,I20-I51)",Diseases of Heart,West Virginia,6822,325.52
1999,"Diseases of heart (I00-I09,I11,I13,I20-I51)",Diseases of Heart,Wisconsin,13827,243.73
1999,"Diseases of heart (I00-I09,I11,I13,I20-I51)",Diseases of Heart,Wyoming,1009,227.79
1999,"Diseases of heart (I00-I09,I11,I13,I20-I51)",Diseases of Heart,United States,725192,266.50
1999,"Essential hypertension and hypertensive renal disease (I10,I12,I15)",Essential hypertension and hypertensive renal disease,Alabama,313,7.10
1999,"Essential hypertension and hypertensive renal disease (I10,I12,I15)",Essential hypertension and hypertensive renal disease,Alaska,x,x
1999,"Essential hypertension and hypertensive renal disease (I10,I12,I15)",Essential hypertension and hypertensive renal disease,Arizona,240,5.01
1999,"Essential hypertension and hypertensive renal disease (I10,I12,I15)",Essential hypertension and hypertensive renal disease,Arkansas,150,5.27
1999,"Essential hypertension and hypertensive renal disease (I10,I12,I15)",Essential hypertension and hypertensive renal disease,California,2029,7.27
1999,"Essential hypertension and hypertensive renal disease (I10,I12,I15)",Essential hypertension and hypertensive renal disease,Colorado,154,4.79
1999,"Essential hypertension and hypertensive renal disease (I10,I12,I15)",Essential hypertension and hypertensive renal disease,Connecticut,239,6.24
1999,"Essential hypertension and hypertensive renal disease (I10,I12,I15)",Essential hypertension and hypertensive renal disease,Delaware,29,3.89
1999,"Essential hypertension and hypertensive renal disease (I10,I12,I15)",Essential hypertension and hypertensive renal disease,District of Columbia,55,9.89
1999,"Essential hypertension and hypertensive renal disease (I10,I12,I15)",Essential hypertension and hypertensive renal disease,Florida,1177,5.69
1999,"Essential hypertension and hypertensive renal disease (I10,I12,I15)",Essential hypertension and hypertensive renal disease,Georgia,573,9.12
1999,"Essential hypertension and hypertensive renal disease (I10,I12,I15)",Essential hypertension and hypertensive renal disease,Hawaii,80,6.70
1999,"Essential hypertension and hypertensive renal disease (I10,I12,I15)",Essential hypertension and hypertensive renal disease,Idaho,51,4.44
1999,"Essential hypertension and hypertensive renal disease (I10,I12,I15)",Essential hypertension and hypertensive renal disease,Illinois,734,6.14
1999,"Essential hypertension and hypertensive renal disease (I10,I12,I15)",Essential hypertension and hypertensive renal disease,Indiana,334,5.67
1999,"Essential hypertension and hypertensive renal disease (I10,I12,I15)",Essential hypertension and hypertensive renal disease,Iowa,176,4.61
1999,"Essential hypertension and hypertensive renal disease (I10,I12,I15)",Essential hypertension and hypertensive renal disease,Kansas,160,5.35
1999,"Essential hypertension and hypertensive renal disease (I10,I12,I15)",Essential hypertension and hypertensive renal disease,Kentucky,200,5.18
1999,"Essential hypertension and hypertensive renal disease (I10,I12,I15)",Essential hypertension and hypertensive renal disease,Louisiana,277,7.07
1999,"Essential hypertension and hypertensive renal disease (I10,I12,I15)",Essential hypertension and hypertensive renal disease,Maine,73,5.05
1999,"Essential hypertension and hypertensive renal disease (I10,I12,I15)",Essential hypertension and hypertensive renal disease,Maryland,316,6.83
1999,"Essential hypertension and hypertensive renal disease (I10,I12,I15)",Essential hypertension and hypertensive renal disease,Massachusetts,374,5.33
1999,"Essential hypertension and hypertensive renal disease (I10,I12,I15)",Essential hypertension and hypertensive renal disease,Michigan,601,6.40
1999,"Essential hypertension and hypertensive renal disease (I10,I12,I15)",Essential hypertension and hypertensive renal disease,Minnesota,403,8.09
1999,"Essential hypertension and hypertensive renal disease (I10,I12,I15)",Essential hypertension and hypertensive renal disease,Mississippi,252,9.41
1999,"Essential hypertension and hypertensive renal disease (I10,I12,I15)",Essential hypertension and hypertensive renal disease,Missouri,336,5.59
1999,"Essential hypertension and hypertensive renal disease (I10,I12,I15)",Essential hypertension and hypertensive renal disease,Montana,36,3.75
1999,"Essential hypertension and hypertensive renal disease (I10,I12,I15)",Essential hypertension and hypertensive renal disease,Nebraska,110,5.74
1999,"Essential hypertension and hypertensive renal disease (I10,I12,I15)",Essential hypertension and hypertensive renal disease,Nevada,67,4.55
1999,"Essential hypertension and hypertensive renal disease (I10,I12,I15)",Essential hypertension and hypertensive renal disease,New Hampshire,70,6.03
1999,"Essential hypertension and hypertensive renal disease (I10,I12,I15)",Essential hypertension and hypertensive renal disease,New Jersey,389,4.49
1999,"Essential hypertension and hypertensive renal disease (I10,I12,I15)",Essential hypertension and hypertensive renal disease,New Mexico,62,4.00
1999,"Essential hypertension and hypertensive renal disease (I10,I12,I15)",Essential hypertension and hypertensive renal disease,New York,1264,6.57
1999,"Essential hypertension and hypertensive renal disease (I10,I12,I15)",Essential hypertension and hypertensive renal disease,North Carolina,546,7.44
1999,"Essential hypertension and hypertensive renal disease (I10,I12,I15)",Essential hypertension and hypertensive renal disease,North Dakota,52,6.00
1999,"Essential hypertension and hypertensive renal disease (I10,I12,I15)",Essential hypertension and hypertensive renal disease,Ohio,850,7.31
1999,"Essential hypertension and hypertensive renal disease (I10,I12,I15)",Essential hypertension and hypertensive renal disease,Oklahoma,183,5.12
1999,"Essential hypertension and hypertensive renal disease (I10,I12,I15)",Essential hypertension and hypertensive renal disease,Oregon,249,7.03
1999,"Essential hypertension and hypertensive renal disease (I10,I12,I15)",Essential hypertension and hypertensive renal disease,Pennsylvania,750,5.05
1999,"Essential hypertension and hypertensive renal disease (I10,I12,I15)",Essential hypertension and hypertensive renal disease,Rhode Island,51,4.10
1999,"Essential hypertension and hypertensive renal disease (I10,I12,I15)",Essential hypertension and hypertensive renal disease,South Carolina,387,10.63
1999,"Essential hypertension and hypertensive renal disease (I10,I12,I15)",Essential hypertension and hypertensive renal disease,South Dakota,28,3.04
1999,"Essential hypertension and hypertensive renal disease (I10,I12,I15)",Essential hypertension and hypertensive renal disease,Tennessee,346,6.40
1999,"Essential hypertension and hypertensive renal disease (I10,I12,I15)",Essential hypertension and hypertensive renal disease,Texas,1037,6.49
1999,"Essential hypertension and hypertensive renal disease (I10,I12,I15)",Essential hypertension and hypertensive renal disease,United States,16968,6.24
1999,"Essential hypertension and hypertensive renal disease (I10,I12,I15)",Essential hypertension and hypertensive renal disease,Utah,65,4.53
1999,"Essential hypertension and hypertensive renal disease (I10,I12,I15)",Essential hypertension and hypertensive renal disease,Vermont,32,5.15
1999,"Essential hypertension and hypertensive renal disease (I10,I12,I15)",Essential hypertension and hypertensive renal disease,Virginia,403,6.66
1999,"Essential hypertension and hypertensive renal disease (I10,I12,I15)",Essential hypertension and hypertensive renal disease,Washington,286,5.41
1999,"Essential hypertension and hypertensive renal disease (I10,I12,I15)",Essential hypertension and hypertensive renal disease,West Virginia,106,5.06
1999,"Essential hypertension and hypertensive renal disease (I10,I12,I15)",Essential hypertension and hypertensive renal disease,Wisconsin,245,4.28
1999,"Essential hypertension and hypertensive renal disease (I10,I12,I15)",Essential hypertension and hypertensive renal disease,Wyoming,23,5.27
1999,Influenza and pneumonia (J09-J18),Influenza and pneumonia,Alabama,1228,28.20
1999,Influenza and pneumonia (J09-J18),Influenza and pneumonia,Alaska,46,19.57
1999,Influenza and pneumonia (J09-J18),Influenza and pneumonia,Arizona,1287,27.22
