idx,0,1,2,3,4,5,6,7,8,9
2023-01-01 00:00:00.147000,64.0057013124897,70.02685922788632,94.15284684264125,75.05078357562897,45.053829607904966,5.1072507337309805,82.96350472704572,67.9160790332661,25.895519080597897,30.803364341062398
2023-01-01 00:00:00.148000,98.20562071299403,95.88967916342783,13.977874637641422,29.97231867001111,42.03074066978091,60.08157372125393,1.0860473488359745,49.94169225614311,92.98328782862136,28.02825799504883
2023-01-01 00:00:00.149000,45.975130887381646,70.160734557602,70.04909749516382,79.07348777860499,26.06628812686674,5.117347385748532,71.01810215587037,75.87031680520441,30.039968795175263,47.93486431062082
2023-01-01 00:00:00.150000,76.94713833182503,23.05863640187551,42.12382830714336,65.00212715767361,84.03088330125989,65.17022149446352,81.02407531794886,26.260168311418038,38.05655096456316,82.82392372408442
2023-01-01 00:00:00.151000,2.0753341621104533,10.038115838488277,93.12897527540828,57.067318135126996,87.98615440160162,38.877570176371066,54.9790976742714,85.91494795457908,65.94194765501953,82.05885784044206
2023-01-01 00:00:00.152000,0.16699045043514063,72.0394671529823,89.88041169379647,59.044460266822014,29.119663148664564,69.93902170956807,5.986598283332708,36.00146881947292,20.921510168691775,79.06482804338438
2023-01-01 00:00:00.153000,3.9879051851392218,11.041953244390703,79.9112507822198,0.956254169967659,93.07223813578278,89.96271668479082,42.17269638512334,44.96003638143854,51.02246847257519,74.0932590831873
2023-01-01 00:00:00.154000,88.8581634267067,33.823919118801925,16.84743436854299,35.12625841034272,61.944814185410756,61.25581992856682,29.943575240134262,97.01845513031971,9.154210995256788,59.20060928881591
2023-01-01 00:00:00.155000,13.20615035766364,62.12083662305931,21.102406252581147,69.05925269492012,9.077836107616664,26.944881428367147,59.91818011165777,23.999662554258904,6.9829815377475075,26.954677195067273
2023-01-01 00:00:00.156000,26.06963874474567,67.09553052085705,60.008840688629185,59.147753008105525,1.8858310885866496,78.98063405407203,20.92831776793972,35.813346338292696,32.99173193141573,84.98782524916167
2023-01-01 00:00:00.157000,8.151344974324212,99.06308116845548,59.89758131756708,22.18540925663342,76.12210336955253,46.05820977034686,60.97735159011501,21.904056076327652,51.9627793223929,26.108874861970417
2023-01-01 00:00:00.158000,78.18845863059346,91.15432435282722,51.951115057821376,45.8880382566711,59.01408862469112,7.823156063443715,27.03231677141848,90.98523974137014,16.953396349813175,79.84052969327333
2023-01-01 00:00:00.159000,14.051360010656971,55.94672991603381,24.88300831642897,44.71277377867184,25.997248509494938,51.177225159666975,24.166125921454785,24.954290374341372,10.939778793963821,7.046877425607502
2023-01-01 00:00:00.160000,88.90016145608116,12.030179189981947,90.07660802783847,79.12269332238843,80.989984592352,13.979632624982303,63.912201741324346,74.91731196459601,62.977352110809846,71.03673655068162
2023-01-01 00:00:00.161000,41.091358462623326,21.919682104931965,39.14926885689595,42.972887639895745,43.997863270565155,32.92527883208522,30.757575973972706,51.0884045396361,56.07368438970924,21.97186724428818
2023-01-01 00:00:00.162000,76.0066990717225,82.0515939217704,86.84374541431134,17.94709473226537,61.079426467962186,18.874571057683074,88.02935579321667,1.8643418195376595,95.04664299824336,30.99643585177025
2023-01-01 00:00:00.163000,49.83848681840945,38.11647393544572,6.926540842320195,47.91897475629856,23.020056919723093,77.11486373494287,46.89841781810216,72.0061679849848,1.0428816500330573,14.069310560726315
2023-01-01 00:00:00.164000,62.01764415552772,86.96329721609166,19.917240977935126,87.00861438830464,44.89278609880144,58.70786495165054,79.04365598041576,78.09039348410862,15.763706756445815,89.899026929529
2023-01-01 00:00:00.165000,95.06191542610053,79.20574954697118,92.00207937076755,56.927199705877086,76.98171035588952,57.13748764191482,91.93540358208755,70.92008079933497,50.9517256477818,66.90466713917412
2023-01-01 00:00:00.166000,51.01226703159948,96.16246784584696,42.0323079273116,89.97476464978737,42.97081887310845,73.84368091913034,23.088310977714716,26.99221628029872,74.98195200864093,39.31931075678449
2023-01-01 00:00:00.167000,95.02987529083657,10.924820894990482,19.957364240379444,6.114844570919676,62.011327041053775,92.85617220216827,80.09192289345752,88.9331855914461,70.18732977762176,95.10800480657146
2023-01-01 00:00:00.168000,2.955267810434125,33.12810163617351,2.00678555105274,93.08527736751222,3.0484732817294473,65.91536433450091,40.935645016768255,79.10299608175812,77.96652246678934,55.9596351536758
2023-01-01 00:00:00.169000,92.90448774206506,70.04235990655934,30.206252491924314,39.89324670857457,15.002421945667276,1.1412220555415429,68.99203586087543,33.045237179624976,0.893760647185312,46.04283070972077
2023-01-01 00:00:00.170000,21.981285573499544,74.09857299956799,26.118738605156476,77.25895636420186,50.05796331732136,49.032579631658216,77.01943843015773,82.96468337071893,26.033848384346168,8.970459858986096
2023-01-01 00:00:00.171000,14.016846097626962,30.131759753560797,25.899345743472036,14.113987856112905,73.13171150673399,12.988193147300892,88.78781451009914,63.93921780129055,25.129699454656112,54.99771319377011
2023-01-01 00:00:00.172000,41.90006977677051,91.94952250787718,72.08406200265046,75.05467335682013,89.97610679008304,54.96331755881853,90.96082418509562,86.90775898155015,24.161537568946944,90.96776795307886
2023-01-01 00:00:00.173000,28.12171585208255,61.152131605192245,56.0998310898148,51.956837968728195,47.04037300903366,91.9975804393609,34.90962981392699,28.03243592817216,10.88209602088402,51.118767938846155
2023-01-01 00:00:00.174000,34.95353827027016,12.020115965587284,96.02832878715462,91.97410950262959,64.05866938014752,67.95250963433774,30.087129729745726,2.865402031975325,16.01263795795464,95.19389289990583
2023-01-01 00:00:00.175000,11.899966867539442,29.932225502947514,32.05139078496589,22.01795817819396,68.03506300992736,43.048918713014764,26.063472146856178,67.11096998419562,64.04098186569286,94.97587423453814
2023-01-01 00:00:00.176000,31.067257370120274,1.1899881934895216,88.98673662536174,75.90254706953293,76.1107080669287,44.98796188360464,64.7827330453986,61.08474216771504,93.94646718140461,61.990946671769585
2023-01-01 00:00:00.177000,70.0331980330569,14.019049967977907,91.07094518171391,71.95645136294301,44.05131057981761,4.974045332241609,82.07388104808875,37.0615367484013,38.906456129795544,50.108598211617505
2023-01-01 00:00:00.178000,57.946403655488595,56.08080577982811,43.03672873134013,87.1838183676795,1.9776534017628147,6.9650683203881805,90.99805803941123,65.96968202171658,4.079994190194205,77.83836893915634
2023-01-01 00:00:00.179000,84.89463175808537,73.89321970784208,42.09503075919736,93.1710613372582,15.989555078146253,37.983117827681,44.00700521631132,1.116187830260819,90.90726468658094,69.02383689827347
2023-01-01 00:00:00.180000,27.097519762978244,33.05010941699398,30.018958161659874,64.10010460925672,81.72967677070008,92.06778753195309,42.93459243168726,91.81693671031435,27.051120259952498,8.137365854516295
2023-01-01 00:00:00.181000,64.98625514853723,67.09528745472029,64.16122782579886,59.13149144535841,36.16399645293714,43.07421274910719,56.00754336389016,90.83980341881028,70.975393751187,92.91567534046838
2023-01-01 00:00:00.182000,41.21709427174978,73.98241141875677,83.01232048067845,9.055148537604047,4.004360244637246,26.169505104043076,19.937735063826555,75.01946074552373,50.9257529414302,39.86799774887793
2023-01-01 00:00:00.183000,43.93882309090947,27.99629632029516,74.95706977754827,56.930757902012616,45.859368253632816,14.99168944273713,53.8495279625969,43.07600559636896,13.00824397529345,38.854244850053504
2023-01-01 00:00:00.184000,60.96907909229501,64.92478435944093,16.031917451041917,46.13404504460232,42.812482753035425,90.01150260791474,13.983986720443337,78.06713400764505,5.021319662823769,14.924803066826119
2023-01-01 00:00:00.185000,55.96809460643334,14.920397414319652,14.10760071385986,14.002131164867194,87.1901190685753,37.99393391861854,32.92915932330895,93.84862856073872,16.819686032374406,23.841586405699452
2023-01-01 00:00:00.186000,5.026712665101148,38.050872502322996,32.84188092979679,8.089503831407612,31.951693894831656,0.014679301198554937,2.1612220628255425,31.089683931586553,35.973146935209414,8.910880777458472
2023-01-01 00:00:00.187000,26.78481845986707,75.92808466807575,78.97888697611722,11.901282047284882,19.98687430329077,50.00768518829587,-0.022485598180807857,84.93499974191765,73.01686546719667,29.04419406495694
2023-01-01 00:00:00.188000,26.890960092255714,36.14109323797463,2.9901411867715737,22.001884962294486,66.07082144232565,62.02332161312635,23.095313663391323,2.0287124165201824,62.938756262535954,8.036150352520611
2023-01-01 00:00:00.189000,42.88562737926793,80.01085597057765,70.99667700093555,31.979188314272747,66.9871462488561,31.811815095450235,41.945127509225905,16.009284490114112,98.01598563919974,38.8972324859074
2023-01-01 00:00:00.190000,83.12657078408647,19.91338251517855,97.09694572005267,8.042719436187168,30.93537726901562,49.17753108926095,25.88063631682435,92.091915417361,34.1000582318043,55.93293797909234
2023-01-01 00:00:00.191000,29.13924653000643,42.974995348540105,88.02886936292799,2.0260321838771223,22.986569125852945,53.08108082731598,8.07934887205522,10.825146802676182,16.130434024287815,44.83375080119643
2023-01-01 00:00:00.192000,61.103254620434164,18.112670513682758,77.89090335697848,92.95891857120453,33.88942953315141,25.978507896971127,86.96919657158142,63.07796605322694,90.13103087461197,6.139568381078996
2023-01-01 00:00:00.193000,73.94378319734217,69.97907781262555,26.831656180777905,71.91941299335038,17.096485163309747,80.16155828235482,15.876565112812008,61.94075357408471,86.99735942430411,42.02801611588196
2023-01-01 00:00:00.194000,90.91903964800784,7.042406104446409,71.95261606529291,23.998554772912172,66.05462842480037,78.0006422269811,90.95636141094734,76.98903901960742,8.991163704079467,46.962998897011786
2023-01-01 00:00:00.195000,87.97412039373329,76.15986471705047,1.056091944794124,86.97045196819708,53.06969544045107,84.9666180510244,38.117312463758665,71.03696421921981,49.989269785599575,75.04477169258102
2023-01-01 00:00:00.196000,60.84291238479315,64.88732325310902,15.880607499360094,95.01429430947637,25.17325149994851,18.22313001461926,54.063805110144074,40.05008444749445,79.81989422658472,55.9457326200266
2023-01-01 00:00:00.197000,95.92122162480918,39.93791524017489,56.98318561814152,69.9527909422303,58.80207001896242,27.074791025611752,66.89272569742602,1.023924686411115,51.207408266974994,15.908061540841357
2023-01-01 00:00:00.198000,-0.253028752274633,73.971399577812,73.11009596349986,35.19583474542206,86.87704504055476,22.049669922323652,91.95346895432199,51.98940516456959,63.264434334701704,23.849702967160486
2023-01-01 00:00:00.199000,26.025373966149456,87.04676931717654,8.108578632493934,88.00979831534708,64.03080505395042,62.96083514325782,44.02691269412451,32.965680772450256,32.06215718898561,5.9630389663956365
2023-01-01 00:00:00.200000,61.03771003939022,68.9970737186315,30.112605025077215,18.994860627641152,49.822696753179315,99.1261921500714,26.90942676991374,86.93462336613511,95.94043387059565,54.137443809317084
2023-01-01 00:00:00.201000,75.78643257860213,60.313774853366,65.1056056809066,80.02232389141291,96.99451059993837,38.02855540748577,55.052112242837936,83.064521558595,16.055560446600346,18.008958068125526
2023-01-01 00:00:00.202000,1.9802661579692673,24.984872671634648,86.98050917196473,53.11337700968671,59.05935567222809,47.705961136533574,28.065590077652978,73.01947361947188,80.99812912435542,79.96114815469112
2023-01-01 00:00:00.203000,69.1124112719986,70.09475264621229,60.92271223321764,99.04070522871245,57.90283432654587,57.86203818352111,27.937328277541003,39.086239347238276,48.09531250453761,31.05130854200973
2023-01-01 00:00:00.204000,71.0725095786848,82.0516178287115,17.935851840477707,89.0431922544674,75.08004095252276,19.07542913298136,68.11889133714746,70.07083038472011,6.035144820754159,86.10701502383164
2023-01-01 00:00:00.205000,25.997347874075093,68.91181253487723,79.98369330360562,17.925509735519356,15.932482172502562,59.98554813292845,9.920758007900004,63.9692038470361,88.81063853330463,31.021329370737295
2023-01-01 00:00:00.206000,8.000120547536222,27.91829113689318,73.06592456684324,59.093757013762655,83.8392440135631,7.923727522143379,0.9230857650212702,53.90600968988911,64.08294748419317,24.98061738612272
2023-01-01 00:00:00.207000,60.97354851586894,64.79961376355932,54.063541803020925,35.876074160514655,20.00599326302663,22.02773769379582,67.13606585958387,72.86911796008809,60.69804878441792,71.01838495447537
2023-01-01 00:00:00.208000,36.180051118151084,18.123894635293944,27.020965941527464,1.9508363814367953,66.08071225966373,5.902645380029553,9.047635776935621,50.05054701591666,74.10602099074988,21.275966003891106
2023-01-01 00:00:00.209000,96.03924159671787,66.94910363742925,90.9974425687808,90.82309240951109,26.930528686891094,29.95907175618869,70.94759116020654,4.015235487203372,8.91775800676178,54.112103066732445
2023-01-01 00:00:00.210000,50.00002070649182,56.999069967886136,48.96721052834871,85.0155190683859,88.08250982646676,58.91328697842891,85.93418835109247,54.96962739712233,29.86541290765268,55.91807421402785
2023-01-01 00:00:00.211000,42.95237791264553,69.08743891807127,64.02625613290019,18.019358991136755,43.0850897962168,59.98626282116006,26.039046484992888,19.98967782470675,24.026536234939964,6.941724134238842
2023-01-01 00:00:00.212000,22.756118284172356,55.98657208378137,2.142274813609994,52.09262154022416,69.09653974845912,74.12361307218062,86.00886575909614,57.01973157074056,55.938234810456564,44.9683927143973
2023-01-01 00:00:00.213000,78.06157711497711,36.120388443716884,77.9860553724319,44.95498107351486,61.00005279588566,80.06012067489291,96.85561451838664,71.77038190468627,63.94494631505084,3.877928757408584
2023-01-01 00:00:00.214000,57.94918598023527,59.98522196811825,50.9546751590977,79.14524675344707,41.03267447646023,99.03004743596108,34.06222071440434,91.88611668822192,42.103911178742024,10.992423571346453
2023-01-01 00:00:00.215000,31.067048061724122,90.89281427669599,8.844624123398393,55.0817889658025,93.03764095260975,24.90979484456425,79.91303369187253,30.112543478441477,1.8810588107132673,26.164267295325597
2023-01-01 00:00:00.216000,94.9099379265352,29.063839192560838,19.9671381524251,69.06031874310824,94.94558859978858,98.98372070939277,49.00409191753957,44.89978125442185,54.074082434542014,82.94867864335284
2023-01-01 00:00:00.217000,86.977140008466,69.90056506253914,35.74376663412047,29.980897223739984,21.24126154216129,81.0784604287898,72.99807396202657,25.973710917079174,47.00224658928121,10.05471191151752
2023-01-01 00:00:00.218000,50.881918718469116,72.11143216946688,14.071538131544125,52.07181857257079,37.043847573880974,53.0019616657694,1.067286123596682,69.05918141337413,63.9645959289059,34.94263982271031
