idx,0,1,2,3,4,5,6,7,8,9
2023-01-01 00:00:00.387000,66,1,12,6,25,60,57,23,83,42
2023-01-01 00:00:00.388000,17,83,20,7,2,56,58,76,20,93
2023-01-01 00:00:00.389000,24,97,40,87,89,10,71,90,28,77
2023-01-01 00:00:00.390000,94,42,18,80,38,18,22,32,14,36
2023-01-01 00:00:00.391000,53,25,47,75,64,74,0,18,85,29
2023-01-01 00:00:00.392000,57,70,85,30,34,88,55,24,86,14
2023-01-01 00:00:00.393000,66,37,62,11,52,0,74,69,67,82
2023-01-01 00:00:00.394000,45,93,19,56,90,31,90,96,87,74
2023-01-01 00:00:00.395000,23,41,63,65,45,84,3,88,63,83
2023-01-01 00:00:00.396000,31,4,36,11,67,76,28,86,13,24
2023-01-01 00:00:00.397000,46,10,30,26,82,33,16,48,36,37
2023-01-01 00:00:00.398000,85,64,73,45,21,16,48,16,53,42
2023-01-01 00:00:00.399000,22,33,17,6,59,54,82,20,58,29
2023-01-01 00:00:00.400000,65,0,19,60,5,18,50,42,58,39
2023-01-01 00:00:00.401000,26,82,81,57,51,73,48,83,84,58
2023-01-01 00:00:00.402000,1,1,10,57,72,41,23,75,54,22
2023-01-01 00:00:00.403000,89,84,85,12,74,58,43,76,42,43
2023-01-01 00:00:00.404000,16,19,43,52,85,72,40,81,51,80
2023-01-01 00:00:00.405000,32,60,81,99,72,74,56,21,38,0
2023-01-01 00:00:00.406000,8,86,63,64,28,37,55,62,76,77
2023-01-01 00:00:00.407000,42,20,33,48,42,30,31,23,18,81
2023-01-01 00:00:00.408000,47,87,86,34,73,65,30,32,55,40
2023-01-01 00:00:00.409000,38,67,64,93,33,87,15,66,89,61
2023-01-01 00:00:00.410000,92,11,54,94,30,68,31,80,35,59
2023-01-01 00:00:00.411000,41,21,73,16,85,49,41,95,51,79
2023-01-01 00:00:00.412000,25,19,0,71,45,29,33,16,43,9
2023-01-01 00:00:00.413000,98,81,37,66,3,34,98,47,45,72
2023-01-01 00:00:00.414000,49,0,8,9,1,58,36,43,96,77
2023-01-01 00:00:00.415000,24,29,94,33,4,16,15,24,39,65
2023-01-01 00:00:00.416000,23,96,70,85,45,94,84,71,79,56
2023-01-01 00:00:00.417000,12,23,16,3,78,65,12,98,52,41
2023-01-01 00:00:00.418000,59,13,98,95,18,79,81,59,56,53
2023-01-01 00:00:00.419000,6,35,51,28,37,20,65,28,18,84
2023-01-01 00:00:00.420000,56,68,17,45,58,93,32,11,77,41
2023-01-01 00:00:00.421000,35,74,62,74,78,51,81,99,43,65
2023-01-01 00:00:00.422000,44,23,32,45,71,64,91,8,93,69
2023-01-01 00:00:00.423000,19,59,3,76,19,13,34,89,94,10
2023-01-01 00:00:00.424000,64,94,86,58,75,15,36,85,19,66
2023-01-01 00:00:00.425000,7,54,74,60,67,54,75,52,43,10
2023-01-01 00:00:00.426000,15,76,51,67,52,8,39,60,42,3
2023-01-01 00:00:00.427000,13,79,8,65,54,7,7,30,6,78
2023-01-01 00:00:00.428000,75,23,63,33,38,72,53,47,41,89
2023-01-01 00:00:00.429000,86,76,29,85,35,33,88,93,61,99
2023-01-01 00:00:00.430000,14,23,7,4,57,32,6,78,1,78
2023-01-01 00:00:00.431000,91,53,4,8,14,85,1,46,85,48
2023-01-01 00:00:00.432000,97,25,75,19,0,93,96,32,76,21
2023-01-01 00:00:00.433000,65,65,62,20,94,6,55,66,45,36
2023-01-01 00:00:00.434000,31,79,0,16,8,81,96,97,37,9
2023-01-01 00:00:00.435000,86,37,14,11,22,20,56,63,94,19
2023-01-01 00:00:00.436000,62,64,88,91,51,4,48,16,0,95
2023-01-01 00:00:00.437000,85,74,81,81,25,70,86,43,46,72
2023-01-01 00:00:00.438000,50,50,37,66,59,11,68,4,12,49
2023-01-01 00:00:00.439000,24,34,41,4,17,58,77,93,59,30
2023-01-01 00:00:00.440000,57,42,45,59,96,80,7,61,80,43
2023-01-01 00:00:00.441000,62,28,52,52,77,57,83,62,63,30
2023-01-01 00:00:00.442000,61,36,25,51,57,87,62,78,67,91
2023-01-01 00:00:00.443000,21,80,60,77,64,36,81,38,54,74
2023-01-01 00:00:00.444000,57,57,66,47,76,82,86,71,30,99
2023-01-01 00:00:00.445000,57,53,53,89,78,44,92,41,96,40
2023-01-01 00:00:00.446000,85,38,21,18,68,79,70,91,13,3
2023-01-01 00:00:00.447000,48,41,25,16,13,24,87,20,84,13
2023-01-01 00:00:00.448000,51,27,82,53,77,26,45,46,85,45
2023-01-01 00:00:00.449000,41,28,59,67,45,50,88,73,4,53
2023-01-01 00:00:00.450000,69,42,38,34,68,41,77,27,53,92
2023-01-01 00:00:00.451000,14,2,35,87,74,70,66,20,52,91
2023-01-01 00:00:00.452000,53,9,20,40,31,41,45,27,36,88
2023-01-01 00:00:00.453000,59,58,40,12,50,59,77,85,95,86
2023-01-01 00:00:00.454000,96,13,47,32,68,71,66,18,56,32
2023-01-01 00:00:00.455000,7,75,25,14,99,78,41,62,2,29
2023-01-01 00:00:00.456000,52,46,62,62,14,57,63,51,76,8
2023-01-01 00:00:00.457000,59,41,76,14,52,79,72,37,10,37
2023-01-01 00:00:00.458000,4,93,35,30,70,71,52,45,41,88
2023-01-01 00:00:00.459000,67,31,23,27,68,99,70,23,54,81
2023-01-01 00:00:00.460000,5,31,89,9,93,95,89,91,37,42
2023-01-01 00:00:00.461000,95,41,20,56,14,80,6,44,23,6
2023-01-01 00:00:00.462000,93,31,17,70,29,99,6,76,8,87
2023-01-01 00:00:00.463000,46,25,14,32,77,21,35,8,12,39
2023-01-01 00:00:00.464000,98,0,78,6,23,95,12,8,85,84
2023-01-01 00:00:00.465000,54,55,5,4,87,57,66,20,17,61
2023-01-01 00:00:00.466000,39,1,42,89,34,10,19,23,9,54
2023-01-01 00:00:00.467000,51,80,30,79,68,5,72,94,11,34
2023-01-01 00:00:00.468000,15,29,27,56,11,21,52,63,93,42
2023-01-01 00:00:00.469000,12,70,7,71,83,77,85,92,46,10
2023-01-01 00:00:00.470000,29,51,28,85,45,91,51,39,82,1
2023-01-01 00:00:00.471000,18,90,20,97,68,11,96,73,82,78
2023-01-01 00:00:00.472000,16,8,80,39,35,26,60,51,9,78
2023-01-01 00:00:00.473000,62,21,87,27,84,0,86,3,0,4
2023-01-01 00:00:00.474000,18,33,57,35,47,63,86,2,56,39
2023-01-01 00:00:00.475000,91,48,59,55,66,73,89,12,70,79
2023-01-01 00:00:00.476000,57,0,49,46,92,96,95,20,10,45
2023-01-01 00:00:00.477000,54,72,99,70,53,79,60,7,52,20
2023-01-01 00:00:00.478000,89,83,30,39,88,38,55,72,3,8
2023-01-01 00:00:00.479000,89,52,46,58,90,59,91,0,99,70
2023-01-01 00:00:00.480000,61,82,33,42,35,69,93,13,60,26
2023-01-01 00:00:00.481000,22,99,1,91,51,53,39,75,84,16
2023-01-01 00:00:00.482000,8,39,66,65,21,24,80,35,85,65
2023-01-01 00:00:00.483000,11,44,93,8,37,19,62,21,9,25
2023-01-01 00:00:00.484000,0,67,71,5,98,35,56,35,86,71
2023-01-01 00:00:00.485000,57,8,51,64,61,22,81,44,4,44
2023-01-01 00:00:00.486000,0,21,6,2,64,79,88,15,60,54
2023-01-01 00:00:00.487000,33,17,75,73,2,0,3,10,75,39
2023-01-01 00:00:00.488000,95,75,18,36,87,93,25,66,29,15
2023-01-01 00:00:00.489000,47,42,89,86,7,26,94,97,56,83
2023-01-01 00:00:00.490000,88,38,91,32,38,51,61,24,32,95
2023-01-01 00:00:00.491000,0,72,14,8,17,1,75,89,36,31
2023-01-01 00:00:00.492000,15,5,77,52,2,20,53,66,81,34
2023-01-01 00:00:00.493000,60,82,47,76,17,8,61,83,67,63
2023-01-01 00:00:00.494000,63,47,13,91,79,87,17,30,90,63
2023-01-01 00:00:00.495000,62,6,2,50,95,47,9,64,22,14
2023-01-01 00:00:00.496000,68,79,49,70,0,38,35,89,69,41
2023-01-01 00:00:00.497000,21,68,92,25,25,41,1,88,6,49
2023-01-01 00:00:00.498000,92,15,53,15,51,70,59,10,18,31
2023-01-01 00:00:00.499000,66,0,5,39,11,93,88,79,14,29
2023-01-01 00:00:00.500000,75,36,48,89,37,44,46,83,85,82
2023-01-01 00:00:00.501000,25,82,22,50,84,1,72,37,31,23
2023-01-01 00:00:00.502000,15,36,91,38,40,75,31,1,78,65
2023-01-01 00:00:00.503000,50,80,77,54,52,76,68,53,58,20
2023-01-01 00:00:00.504000,85,63,77,95,12,66,50,92,69,41
2023-01-01 00:00:00.505000,56,89,19,35,75,42,66,6,69,79
2023-01-01 00:00:00.506000,28,85,76,64,12,17,80,48,5,99
2023-01-01 00:00:00.507000,77,61,90,84,17,38,76,39,75,57
2023-01-01 00:00:00.508000,91,71,59,76,18,5,66,44,65,1
2023-01-01 00:00:00.509000,68,60,98,89,18,41,91,53,88,15
2023-01-01 00:00:00.510000,46,32,44,44,69,51,67,88,3,92
2023-01-01 00:00:00.511000,93,65,60,8,47,26,81,60,69,6
2023-01-01 00:00:00.512000,61,29,55,36,70,78,55,3,56,54
2023-01-01 00:00:00.513000,68,19,1,86,70,14,98,33,60,14
2023-01-01 00:00:00.514000,75,59,44,0,27,18,13,88,55,22
2023-01-01 00:00:00.515000,15,81,39,65,91,61,15,7,13,68
2023-01-01 00:00:00.516000,89,73,23,62,18,63,75,31,82,0
2023-01-01 00:00:00.517000,89,23,28,42,79,50,74,17,6,68
2023-01-01 00:00:00.518000,47,3,66,27,80,46,65,39,53,12
2023-01-01 00:00:00.519000,84,36,67,99,85,56,32,74,81,25
2023-01-01 00:00:00.520000,38,3,65,30,82,19,12,55,57,51
2023-01-01 00:00:00.521000,99,76,83,68,47,19,29,36,60,12
2023-01-01 00:00:00.522000,32,88,53,88,28,81,25,54,71,95
2023-01-01 00:00:00.523000,93,76,52,7,47,63,81,35,27,54
2023-01-01 00:00:00.524000,22,17,78,33,18,97,12,9,84,28
2023-01-01 00:00:00.525000,9,87,48,48,98,98,67,69,54,17
2023-01-01 00:00:00.526000,68,65,31,95,46,37,32,79,98,1
2023-01-01 00:00:00.527000,99,47,60,57,88,37,14,88,73,26
2023-01-01 00:00:00.528000,33,32,41,74,59,64,16,62,52,49
2023-01-01 00:00:00.529000,51,57,0,46,47,75,5,33,91,41
2023-01-01 00:00:00.530000,94,82,62,24,19,4,4,94,82,66
2023-01-01 00:00:00.531000,9,72,34,2,18,63,32,71,43,93
2023-01-01 00:00:00.532000,18,27,50,44,41,26,53,16,98,9
2023-01-01 00:00:00.533000,57,34,70,51,76,19,15,60,27,8
2023-01-01 00:00:00.534000,95,9,44,95,75,59,45,77,45,2
2023-01-01 00:00:00.535000,0,64,76,98,48,39,23,93,48,85
2023-01-01 00:00:00.536000,68,41,64,95,14,82,4,17,66,37
2023-01-01 00:00:00.537000,3,84,13,33,59,78,66,60,26,74
2023-01-01 00:00:00.538000,15,8,92,68,67,5,98,35,80,69
2023-01-01 00:00:00.539000,23,59,2,91,78,72,90,84,78,68
2023-01-01 00:00:00.540000,79,14,23,91,80,35,75,52,38,29
2023-01-01 00:00:00.541000,1,98,64,7,26,86,49,94,85,13
2023-01-01 00:00:00.542000,91,56,47,26,74,73,40,32,83,1
2023-01-01 00:00:00.543000,31,68,9,79,54,64,88,22,26,96
2023-01-01 00:00:00.544000,90,21,12,62,86,10,54,63,34,7
2023-01-01 00:00:00.545000,83,63,99,81,14,48,80,37,46,73
2023-01-01 00:00:00.546000,23,40,72,24,51,83,19,68,51,84
2023-01-01 00:00:00.547000,11,86,13,57,30,27,91,78,68,82
2023-01-01 00:00:00.548000,49,70,99,47,89,21,49,29,65,98
2023-01-01 00:00:00.549000,34,55,9,0,6,83,34,15,40,17
2023-01-01 00:00:00.550000,32,22,39,7,12,46,49,53,49,70
2023-01-01 00:00:00.551000,32,24,22,20,53,79,78,58,44,12
2023-01-01 00:00:00.552000,60,90,98,97,12,65,32,92,19,45
2023-01-01 00:00:00.553000,50,5,54,87,19,24,66,91,70,53
2023-01-01 00:00:00.554000,42,33,62,89,97,90,70,5,35,11
2023-01-01 00:00:00.555000,11,62,70,77,9,66,9,4,71,39
2023-01-01 00:00:00.556000,66,8,41,28,51,86,89,88,90,87
2023-01-01 00:00:00.557000,64,59,98,29,36,31,40,91,69,81
2023-01-01 00:00:00.558000,32,48,65,2,51,16,39,0,23,37
2023-01-01 00:00:00.559000,39,96,78,6,26,39,5,13,35,11
2023-01-01 00:00:00.560000,73,50,72,99,33,83,32,82,4,66
2023-01-01 00:00:00.561000,42,59,46,10,99,29,15,30,83,24
2023-01-01 00:00:00.562000,43,69,80,31,61,58,23,50,19,34
2023-01-01 00:00:00.563000,28,36,51,58,15,27,93,78,52,15
2023-01-01 00:00:00.564000,12,30,17,11,58,46,59,18,39,44
2023-01-01 00:00:00.565000,11,97,78,78,20,22,73,31,97,12
2023-01-01 00:00:00.566000,94,40,17,37,15,82,10,56,49,23
2023-01-01 00:00:00.567000,45,61,23,23,80,56,43,30,73,75
2023-01-01 00:00:00.568000,1,92,22,64,78,88,85,57,66,1
2023-01-01 00:00:00.569000,34,57,11,17,12,87,2,25,97,89
2023-01-01 00:00:00.570000,86,13,22,45,32,0,37,47,34,9
2023-01-01 00:00:00.571000,80,35,20,55,53,91,39,40,63,18
2023-01-01 00:00:00.572000,89,35,63,62,68,28,86,24,36,85
2023-01-01 00:00:00.573000,7,78,89,6,26,49,18,46,44,23
2023-01-01 00:00:00.574000,92,7,71,65,51,63,39,53,37,89
2023-01-01 00:00:00.575000,25,25,93,39,64,98,52,56,86,60
2023-01-01 00:00:00.576000,73,35,33,53,43,80,76,71,84,4
2023-01-01 00:00:00.577000,89,47,1,30,29,74,35,60,26,79
2023-01-01 00:00:00.578000,33,84,68,96,22,36,66,3,64,33
2023-01-01 00:00:00.579000,6,27,30,51,78,60,85,30,72,91
2023-01-01 00:00:00.580000,67,67,96,93,99,6,88,95,2,63
2023-01-01 00:00:00.581000,57,61,67,30,82,89,19,97,58,11
2023-01-01 00:00:00.582000,74,79,69,33,93,86,27,66,99,58
2023-01-01 00:00:00.583000,28,85,86,6,15,63,56,40,97,20
2023-01-01 00:00:00.584000,35,75,18,88,54,17,2,25,29,95
2023-01-01 00:00:00.585000,88,79,71,15,17,28,85,67,94,88
2023-01-01 00:00:00.586000,20,50,12,21,89,97,36,65,93,77
2023-01-01 00:00:00.587000,35,41,64,99,16,59,17,18,15,46
2023-01-01 00:00:00.588000,9,28,5,52,74,53,83,86,28,52
2023-01-01 00:00:00.589000,72,81,70,90,51,71,45,24,69,98
2023-01-01 00:00:00.590000,23,9,26,16,44,20,4,46,77,72
2023-01-01 00:00:00.591000,63,38,78,3,55,20,72,70,73,93
2023-01-01 00:00:00.592000,98,81,51,60,92,57,92,7,87,92
2023-01-01 00:00:00.593000,48,0,97,98,53,48,80,2,99,38
2023-01-01 00:00:00.594000,98,38,86,85,8,35,75,86,23,30
2023-01-01 00:00:00.595000,35,20,47,51,16,16,56,32,6,77
2023-01-01 00:00:00.596000,81,64,87,34,26,79,25,27,48,80
2023-01-01 00:00:00.597000,95,14,78,43,36,52,32,21,62,88
2023-01-01 00:00:00.598000,23,3,98,14,21,14,96,98,45,45
2023-01-01 00:00:00.599000,22,59,67,60,71,78,35,97,47,56
2023-01-01 00:00:00.600000,61,60,43,43,66,39,92,29,24,36
2023-01-01 00:00:00.601000,95,19,16,20,37,80,21,46,42,26
2023-01-01 00:00:00.602000,36,9,94,76,98,50,81,35,54,81
2023-01-01 00:00:00.603000,11,86,37,46,95,64,16,58,33,28
2023-01-01 00:00:00.604000,54,33,9,74,71,12,43,13,64,17
2023-01-01 00:00:00.605000,12,47,53,48,43,37,51,72,27,3
2023-01-01 00:00:00.606000,22,32,90,52,90,73,87,85,40,83
2023-01-01 00:00:00.607000,88,97,5,26,95,96,21,91,28,0
2023-01-01 00:00:00.608000,98,60,5,30,35,25,68,13,31,23
2023-01-01 00:00:00.609000,29,9,51,43,97,75,0,78,68,41
2023-01-01 00:00:00.610000,16,53,14,31,24,82,82,55,33,59
2023-01-01 00:00:00.611000,61,83,67,29,94,14,29,23,58,23
2023-01-01 00:00:00.612000,83,64,56,17,41,4,38,97,60,55
2023-01-01 00:00:00.613000,88,76,55,62,12,1,78,48,51,68
2023-01-01 00:00:00.614000,85,0,6,15,55,77,34,42,62,89
2023-01-01 00:00:00.615000,12,4,50,34,78,92,68,2,25,17
2023-01-01 00:00:00.616000,58,79,57,61,50,64,69,22,76,99
2023-01-01 00:00:00.617000,18,14,63,8,49,76,88,19,11,64
2023-01-01 00:00:00.618000,48,27,25,61,76,59,10,14,21,9
2023-01-01 00:00:00.619000,99,94,57,38,51,95,50,42,72,16
2023-01-01 00:00:00.620000,11,22,30,50,32,97,62,79,55,57
2023-01-01 00:00:00.621000,60,16,65,9,94,55,85,70,5,34
2023-01-01 00:00:00.622000,18,97,91,51,24,77,33,32,35,3
2023-01-01 00:00:00.623000,75,12,12,11,57,37,54,54,73,43
2023-01-01 00:00:00.624000,8,13,17,71,39,56,77,82,58,90
2023-01-01 00:00:00.625000,70,10,93,61,86,50,72,81,58,74
2023-01-01 00:00:00.626000,27,27,74,2,37,40,19,40,95,66
2023-01-01 00:00:00.627000,77,41,12,82,2,78,79,17,67,27
2023-01-01 00:00:00.628000,94,95,23,10,15,69,57,2,51,10
2023-01-01 00:00:00.629000,51,98,56,7,1,92,80,2,67,2
2023-01-01 00:00:00.630000,82,60,28,89,22,82,16,99,76,99
2023-01-01 00:00:00.631000,15,63,55,22,97,51,33,15,79,2
2023-01-01 00:00:00.632000,68,30,53,9,29,0,74,42,50,24
2023-01-01 00:00:00.633000,98,80,4,17,9,84,98,22,89,75
2023-01-01 00:00:00.634000,11,72,34,75,64,17,61,86,96,11
2023-01-01 00:00:00.635000,24,9,18,38,21,26,33,14,67,48
2023-01-01 00:00:00.636000,51,7,54,25,51,91,99,72,25,55
2023-01-01 00:00:00.637000,84,20,76,10,55,71,71,57,72,52
2023-01-01 00:00:00.638000,99,76,68,9,32,94,18,39,40,95
2023-01-01 00:00:00.639000,52,58,43,2,88,75,96,37,74,9
2023-01-01 00:00:00.640000,22,49,77,61,85,41,86,81,4,18
2023-01-01 00:00:00.641000,15,68,37,70,79,5,65,5,52,46
2023-01-01 00:00:00.642000,56,69,61,60,29,89,71,45,37,53
2023-01-01 00:00:00.643000,38,29,21,3,81,79,92,5,95,6
2023-01-01 00:00:00.644000,52,94,72,60,23,93,41,84,92,87
2023-01-01 00:00:00.645000,41,16,39,7,4,82,50,93,91,38
2023-01-01 00:00:00.646000,57,74,25,12,52,81,70,91,52,31
2023-01-01 00:00:00.647000,38,19,4,11,54,23,48,19,87,22
2023-01-01 00:00:00.648000,13,47,92,34,22,44,28,18,55,49
2023-01-01 00:00:00.649000,94,72,53,53,90,83,94,13,18,18
2023-01-01 00:00:00.650000,4,1,85,50,75,70,29,64,64,66
2023-01-01 00:00:00.651000,34,36,48,42,9,6,98,90,68,24
2023-01-01 00:00:00.652000,86,0,2,99,97,15,24,95,86,24
2023-01-01 00:00:00.653000,92,3,91,65,32,57,67,28,52,5
2023-01-01 00:00:00.654000,74,99,37,14,79,56,61,30,18,96
2023-01-01 00:00:00.655000,17,53,13,48,92,41,37,24,65,96
2023-01-01 00:00:00.656000,75,24,46,33,61,13,16,70,47,14
2023-01-01 00:00:00.657000,8,2,13,38,81,55,73,45,65,62
2023-01-01 00:00:00.658000,73,8,74,25,26,11,0,51,72,19
2023-01-01 00:00:00.659000,57,85,72,68,6,92,17,15,17,42
2023-01-01 00:00:00.660000,16,86,37,47,99,14,62,10,79,95
2023-01-01 00:00:00.661000,6,75,63,88,26,7,45,17,38,87
2023-01-01 00:00:00.662000,45,73,43,50,73,57,18,55,72,66
2023-01-01 00:00:00.663000,12,33,69,97,9,52,49,55,50,3
2023-01-01 00:00:00.664000,39,42,64,3,74,8,95,56,22,5
2023-01-01 00:00:00.665000,41,73,24,97,56,45,53,68,32,58
2023-01-01 00:00:00.666000,8,93,15,26,29,91,30,65,59,51
2023-01-01 00:00:00.667000,49,21,14,41,2,90,96,73,58,18
2023-01-01 00:00:00.668000,26,69,97,55,28,6,85,89,97,25
2023-01-01 00:00:00.669000,65,1,80,92,13,43,64,87,25,47
2023-01-01 00:00:00.670000,4,93,2,68,76,13,45,89,16,88
2023-01-01 00:00:00.671000,28,65,66,17,82,74,34,15,52,54
2023-01-01 00:00:00.672000,36,31,36,60,24,95,48,88,77,88
2023-01-01 00:00:00.673000,37,15,80,3,9,91,80,5,76,58
2023-01-01 00:00:00.674000,82,75,54,0,78,5,33,51,85,73
2023-01-01 00:00:00.675000,7,0,37,49,91,34,28,54,42,37
2023-01-01 00:00:00.676000,64,71,62,83,48,69,5,75,47,83
2023-01-01 00:00:00.677000,85,47,0,69,37,60,0,72,81,4
2023-01-01 00:00:00.678000,16,49,70,19,70,23,54,48,19,41
2023-01-01 00:00:00.679000,70,12,89,19,13,72,26,71,93,34
2023-01-01 00:00:00.680000,88,14,18,45,29,1,11,55,34,68
2023-01-01 00:00:00.681000,44,52,51,26,39,77,3,94,32,98
2023-01-01 00:00:00.682000,3,43,29,25,11,50,79,40,80,2
2023-01-01 00:00:00.683000,35,7,54,31,91,30,51,95,98,40
2023-01-01 00:00:00.684000,69,73,13,9,13,93,10,70,75,31
2023-01-01 00:00:00.685000,30,45,12,81,0,26,51,95,1,35
2023-01-01 00:00:00.686000,18,68,83,11,67,99,83,55,33,29
2023-01-01 00:00:00.687000,60,18,89,73,48,30,25,88,75,38
2023-01-01 00:00:00.688000,53,37,26,87,17,69,27,96,89,92
2023-01-01 00:00:00.689000,38,10,88,23,35,42,71,62,31,89
2023-01-01 00:00:00.690000,90,42,8,50,63,81,65,27,20,88
2023-01-01 00:00:00.691000,73,19,40,37,95,51,89,74,4,59
2023-01-01 00:00:00.692000,89,19,47,45,27,13,26,30,27,55
2023-01-01 00:00:00.693000,18,20,11,88,91,58,96,54,86,75
2023-01-01 00:00:00.694000,38,81,9,7,31,19,54,51,47,81
2023-01-01 00:00:00.695000,66,56,5,54,71,51,70,73,95,57
2023-01-01 00:00:00.696000,44,49,33,77,24,74,53,65,68,25
2023-01-01 00:00:00.697000,12,73,51,30,46,39,45,45,98,78
2023-01-01 00:00:00.698000,91,97,40,87,19,67,35,3,69,4
2023-01-01 00:00:00.699000,57,25,82,15,32,43,20,21,82,55
2023-01-01 00:00:00.700000,19,29,5,19,29,5,48,44,39,32
2023-01-01 00:00:00.701000,91,72,1,37,36,86,33,27,5,8
2023-01-01 00:00:00.702000,71,30,14,14,79,56,86,9,13,31
2023-01-01 00:00:00.703000,60,41,16,77,52,57,33,65,66,76
2023-01-01 00:00:00.704000,38,67,15,75,88,71,39,48,10,27
2023-01-01 00:00:00.705000,0,60,27,33,73,29,6,94,38,22
2023-01-01 00:00:00.706000,2,60,84,71,68,99,89,86,40,87
2023-01-01 00:00:00.707000,76,69,71,18,7,51,51,79,23,94
2023-01-01 00:00:00.708000,91,77,9,68,96,10,48,72,42,68
2023-01-01 00:00:00.709000,61,67,9,90,0,46,80,50,81,61
2023-01-01 00:00:00.710000,62,89,9,62,94,4,94,42,94,47
2023-01-01 00:00:00.711000,24,16,72,76,6,2,88,5,73,65
2023-01-01 00:00:00.712000,55,18,27,31,61,14,36,24,25,61
2023-01-01 00:00:00.713000,32,50,23,94,86,1,61,3,28,93
2023-01-01 00:00:00.714000,37,69,18,36,57,1,14,75,1,68
2023-01-01 00:00:00.715000,5,62,96,65,87,71,1,23,29,55
2023-01-01 00:00:00.716000,57,92,67,6,77,53,10,55,73,73
2023-01-01 00:00:00.717000,43,74,55,47,86,45,95,90,75,35
2023-01-01 00:00:00.718000,44,79,66,10,72,93,93,54,83,35
2023-01-01 00:00:00.719000,31,29,41,74,7,40,16,53,56,55
2023-01-01 00:00:00.720000,44,24,11,86,63,68,87,2,58,6
2023-01-01 00:00:00.721000,60,74,17,30,7,29,44,75,18,92
2023-01-01 00:00:00.722000,46,70,22,43,2,43,67,46,53,31
2023-01-01 00:00:00.723000,20,25,83,44,57,9,60,29,69,90
2023-01-01 00:00:00.724000,79,55,5,71,31,96,45,75,22,0
2023-01-01 00:00:00.725000,84,21,52,55,67,87,31,40,82,57
2023-01-01 00:00:00.726000,74,88,97,31,48,82,18,54,94,19
2023-01-01 00:00:00.727000,35,18,41,20,37,29,66,58,32,33
2023-01-01 00:00:00.728000,98,30,65,30,1,88,3,39,65,50
2023-01-01 00:00:00.729000,18,25,29,0,8,74,24,44,78,35
2023-01-01 00:00:00.730000,19,41,8,76,45,48,72,21,10,25
2023-01-01 00:00:00.731000,56,40,90,10,64,34,20,14,89,86
2023-01-01 00:00:00.732000,17,99,41,92,48,64,86,91,17,32
2023-01-01 00:00:00.733000,46,22,33,67,74,16,92,16,64,0
2023-01-01 00:00:00.734000,48,46,39,35,28,30,93,58,31,66
2023-01-01 00:00:00.735000,13,12,87,78,89,69,88,24,3,49
2023-01-01 00:00:00.736000,14,88,16,58,90,76,92,42,85,34
2023-01-01 00:00:00.737000,30,65,28,66,28,51,97,63,35,34
2023-01-01 00:00:00.738000,0,65,99,55,32,25,13,50,92,58
2023-01-01 00:00:00.739000,53,15,49,50,27,99,21,60,99,76
2023-01-01 00:00:00.740000,2,72,75,28,94,4,47,44,56,96
2023-01-01 00:00:00.741000,15,27,94,84,82,13,50,2,32,12
2023-01-01 00:00:00.742000,86,76,48,1,25,50,79,35,13,21
2023-01-01 00:00:00.743000,56,34,72,5,28,14,10,94,47,55
2023-01-01 00:00:00.744000,74,40,60,30,10,11,58,78,36,4
2023-01-01 00:00:00.745000,11,76,82,53,95,45,13,63,4,80
2023-01-01 00:00:00.746000,73,30,45,87,84,63,6,27,49,42
2023-01-01 00:00:00.747000,95,84,45,39,33,71,68,94,60,73
2023-01-01 00:00:00.748000,15,31,16,16,85,58,57,44,85,54
2023-01-01 00:00:00.749000,71,53,65,4,47,94,39,83,68,90
2023-01-01 00:00:00.750000,75,97,4,1,26,25,92,20,37,14
2023-01-01 00:00:00.751000,23,71,53,57,71,28,80,26,45,41
2023-01-01 00:00:00.752000,27,58,15,11,39,3,93,82,97,8
2023-01-01 00:00:00.753000,7,40,80,4,30,49,24,99,14,70
2023-01-01 00:00:00.754000,91,65,90,59,64,91,77,75,36,56
2023-01-01 00:00:00.755000,35,95,6,40,38,24,41,34,26,9
2023-01-01 00:00:00.756000,89,53,7,19,97,39,85,47,0,63
2023-01-01 00:00:00.757000,7,39,71,71,23,31,43,96,28,40
2023-01-01 00:00:00.758000,57,27,86,0,91,99,4,99,71,12
2023-01-01 00:00:00.759000,59,36,95,55,67,74,27,22,96,15
2023-01-01 00:00:00.760000,49,64,81,69,81,36,75,63,6,97
2023-01-01 00:00:00.761000,27,73,37,55,92,9,99,12,28,71
2023-01-01 00:00:00.762000,91,54,53,53,22,37,59,29,30,59
2023-01-01 00:00:00.763000,40,3,75,10,60,60,76,73,37,30
2023-01-01 00:00:00.764000,99,98,14,2,26,99,20,19,7,54
2023-01-01 00:00:00.765000,63,9,91,94,15,26,95,5,94,91
2023-01-01 00:00:00.766000,26,46,49,27,44,80,48,94,36,70
2023-01-01 00:00:00.767000,62,74,55,4,26,6,55,18,58,33
2023-01-01 00:00:00.768000,16,13,94,89,72,72,56,66,78,96
2023-01-01 00:00:00.769000,72,37,8,15,4,98,84,73,53,3
2023-01-01 00:00:00.770000,32,11,7,30,58,8,60,9,57,54
2023-01-01 00:00:00.771000,83,44,18,27,71,58,37,55,95,89
2023-01-01 00:00:00.772000,76,16,50,6,81,35,72,20,25,65
2023-01-01 00:00:00.773000,91,79,71,8,34,29,1,55,47,95
2023-01-01 00:00:00.774000,28,34,97,38,69,94,2,56,10,58
